City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 10:00:00,3.675,92.25,30.04,2.581,3.4810225,6.7557125,,0.253249775,27.295955,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 11:00:00,3.9,92.0,30.0625,4.103375,6.372005,7.3364,,0.256045725,23.34054,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 12:00:00,3.8,91.75,30.095,2.72359166666667,2.91311,7.23105,,0.256860225,24.648705,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 13:00:00,3.775,91.0,30.13,2.593325,3.6786425,7.9790125,,0.2608778,23.68494,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 14:00:00,3.8,89.0,30.1575,2.2195,3.24146,8.4795,,0.258278475,23.54498,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 15:00:00,4.35,87.5,30.185,2.30395,3.686595,8.56205833333333,,0.257555,23.82061,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 16:00:00,5.175,85.25,30.19,2.430625,3.6662225,9.6308125,,0.247995875,29.529055,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 17:00:00,6.875,79.0,30.17,2.68665,5.9228375,13.0849125,,0.232628425,37.4133,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 18:00:00,7.1,78.25,30.145,2.720775,4.74507,12.929,,0.2282095,42.691935,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 19:00:00,6.9,78.75,30.14,2.689925,3.900555,11.973,,0.2283995,41.666165,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 20:00:00,6.175,78.25,30.135,2.9426,6.3618725,12.8346625,,0.22997215,39.221855,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 21:00:00,5.675,78.5,30.1625,3.9774,8.1543975,15.2572125,,0.2327748,34.47503,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 22:00:00,5.6,76.75,30.2,3.58815,7.638995,16.0192,,0.22804885,36.646185,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 23:00:00,5.55,75.75,30.225,3.948625,8.422285,13.321725,,0.2221617,43.840605,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-11 00:00:00,5.5,75.25,30.2575,3.938975,8.4578,14.07235,,0.222346875,44.801475,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-11 01:00:00,5.6,74.75,30.2825,5.440325,11.31817,15.7843,,0.2216595,39.870885,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-11 02:00:00,4.975,74.5,30.3,6.453325,13.1099325,12.6429791666667,,0.2250836,46.53191,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-11 03:00:00,4.775,74.5,30.3075,8.2793,16.4535675,12.1007125,,0.2409732,33.56019,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-11 04:00:00,4.725,74.75,30.32,9.758675,19.1518325,7.9169875,,0.239063525,33.554485,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-11 05:00:00,4.775,75.0,30.315,11.9976,23.2746175,8.4003125,,0.241840575,29.97414,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 06:00:00,3.125,93.0,29.9775,,,,,0.2428653,33.6349,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 07:00:00,3.45,92.75,29.9725,,,,,0.243619625,30.870345,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 08:00:00,3.525,91.75,30.0,,,,,0.259158125,31.301965,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 09:00:00,3.425,91.5,30.005,,,,,0.2585127,31.02163,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 10:00:00,3.25,91.0,30.03,,,,,0.245016175,32.0383,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 11:00:00,3.325,90.5,30.055,2.1472,0.768377499999999,,,0.2465689,32.23737,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 12:00:00,3.4,90.75,30.0875,,,,,0.248946625,32.352365,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 13:00:00,3.375,90.0,30.1225,2.15375,1.5403375,,,0.2613429,31.2121,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 14:00:00,3.425,87.5,30.1475,2.1541,3.2391725,,,0.24433755,31.47003,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 15:00:00,3.875,85.75,30.1775,2.221575,3.6657875,,,0.240620075,34.289325,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 16:00:00,4.325,85.25,30.18,2.292925,3.9431525,,,0.24234,32.555995,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 17:00:00,5.275,82.0,30.16,2.43675,4.7907175,,,0.231651975,37.96774,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 18:00:00,6.0,80.25,30.135,2.548775,5.35035,5.70335,,0.225700075,39.075775,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 19:00:00,6.3,78.75,30.13,2.592725,3.610335,,,0.219639025,38.404005,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 20:00:00,5.725,77.0,30.1275,3.2375,6.9815325,5.7674375,,0.222645675,36.91536,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 21:00:00,5.4,76.6666666666667,30.1533333333333,4.42273333333333,9.15771333333333,,,0.2291629,35.0974733333333,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 22:00:00,5.5,76.5,30.19,3.94285,8.30855,5.97168333333333,,0.225880025,33.36535,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-10 23:00:00,5.6,72.75,30.22,4.690775,10.18082,,,0.214318025,40.977585,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-11 00:00:00,5.525,72.5,30.2475,4.67785,10.1743925,6.3194375,,0.214923625,38.92109,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-11 01:00:00,5.475,71.0,30.275,5.036775,11.0173825,5.8433625,,0.208994275,41.75906,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-11 02:00:00,5.05,71.25,30.29,6.4554,13.53426,5.911825,,0.2150422,41.214755,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-11 03:00:00,4.875,70.5,30.3,6.7964,14.2272375,,,0.22291565,36.25845,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-11 04:00:00,4.775,69.75,30.31,7.8929,16.3326425,,,0.223624475,37.975665,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-11 05:00:00,4.575,70.25,30.305,9.720425,20.3046525,,,0.226480425,36.243895,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 06:00:00,4.075,89.75,29.9675,,,39.6121625,,0.254647425,,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 07:00:00,4.5,88.75,29.9575,,,41.02705,,0.250757825,,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 08:00:00,5.025,87.5,29.9875,,,45.7546875,,0.259214325,,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 09:00:00,5.025,86.25,29.995,,,49.8291875,,0.23111635,,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 10:00:00,4.8,86.25,30.0175,,,40.7457,,0.232806025,,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 11:00:00,4.625,86.5,30.045,,,38.9242875,,0.23955785,,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 12:00:00,4.625,87.0,30.075,,,38.7981375,,0.239790475,,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 13:00:00,4.775,85.5,30.11,3.8533,5.5071175,38.4124125,,0.243869325,,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 14:00:00,4.8,84.75,30.14,3.48335,6.296835,39.0289,,0.241058125,,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 15:00:00,5.375,83.0,30.165,2.45605,4.7196875,46.5859625,,0.2257593,,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 16:00:00,5.8,82.0,30.1725,2.5218,5.04466,49.47985,,0.2269477,,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 17:00:00,7.275,77.0,30.15,6.090325,12.5477925,48.6499625,,0.22588,,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 18:00:00,7.975,75.5,30.13,4.3407,9.6251075,48.0505125,,0.2783012,,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 19:00:00,8.075,75.0,30.12,2.86865,6.9808775,47.0509625,,0.218962925,,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 20:00:00,7.375,74.5,30.1125,3.125375,7.3900625,47.6620125,,0.2162008,,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 21:00:00,6.775,74.75,30.15,4.143975,9.1342175,48.6220125,,0.216220975,,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 22:00:00,6.5,75.0,30.1775,3.728525,8.283275,48.4193,,0.218413025,,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-10 23:00:00,6.55,73.0,30.21,4.84545,10.610485,49.655175,,0.217953375,,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-11 00:00:00,6.575,72.0,30.2375,4.8464,10.7419775,50.0266125,,0.218929575,,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-11 01:00:00,6.575,71.5,30.265,5.5882,12.1778275,49.4132625,,0.217363975,,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-11 02:00:00,6.2,71.75,30.2825,8.501625,17.47119,47.9945,,0.2153771,,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-11 03:00:00,5.9,71.0,30.29,8.4507,17.41563,49.0342,,0.214266,,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-11 04:00:00,5.75,70.5,30.3,8.796525,18.09085,49.061775,,0.21433465,,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-11 05:00:00,5.6,70.25,30.295,11.0015,22.176595,48.96465,,0.2184868,,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 06:00:00,3.425,89.5,29.975,2.90365,2.3122975,,,0.26380275,32.83433,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 07:00:00,3.6,88.75,29.975,3.673025,1.79842,,,0.250915125,32.310785,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 08:00:00,3.8,87.25,30.0025,2.58575,4.138485,,,0.241500325,33.095655,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 09:00:00,3.85,86.75,30.0075,3.707325,4.910445,,,0.24402365,31.717385,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 10:00:00,3.85,87.0,30.03,2.2214,2.81637,,,0.255025925,28.15936,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 11:00:00,3.9,86.5,30.0575,2.22795,3.58833,,,0.252788625,30.13459,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 12:00:00,3.9,86.5,30.0875,2.22795,3.58833,,,0.252026925,29.42859,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 13:00:00,3.775,85.5,30.125,2.2046,3.6472675,,,0.25190795,30.83199,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 14:00:00,3.9,83.5,30.155,2.21865,3.94653,,,0.25094855,29.76489,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 15:00:00,4.275,82.25,30.1775,2.275525,4.2771675,,,0.250058125,32.561615,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 16:00:00,4.825,81.5,30.1825,2.3623,4.6327525,,,0.24279655,35.40067,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 17:00:00,5.8,77.5,30.16,2.50785,5.58196,,,0.2369778,38.06133,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 18:00:00,6.275,77.0,30.1375,2.58325,5.8714175,,,0.232141325,39.14084,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 19:00:00,6.35,76.75,30.13,2.594625,5.937545,,,0.22863715,39.488385,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 20:00:00,5.975,74.75,30.1275,3.6427,8.0591825,,,0.229888025,37.761985,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 21:00:00,5.675,75.0,30.16,4.7099,9.9484475,,,0.231654225,36.10288,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 22:00:00,5.8,72.25,30.1925,4.34995,9.649185,,,0.224410975,39.179355,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-10 23:00:00,5.625,72.5,30.225,5.065725,10.9108375,,,0.237827675,40.46495,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-11 00:00:00,5.7,70.0,30.255,5.070125,11.245615,,,0.21801095,43.35922,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-11 01:00:00,5.8,69.5,30.2775,5.45645,12.04176,,,0.219862575,39.84063,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-11 02:00:00,5.0,70.5,30.2975,6.81665,14.2877,,,0.217174,44.49815,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-11 03:00:00,4.96666666666667,69.0,30.3,8.78886666666667,18.12041,,,0.225958533333333,38.50368,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-11 04:00:00,5.025,69.0,30.3125,9.78945,19.9834925,,,0.228962225,38.12464,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-11 05:00:00,5.025,69.75,30.3075,11.278475,24.0223925,,,0.232960975,35.393065,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 06:00:00,3.75,88.25,30.0175,,,7.17740833333333,,0.24955605,16.061875,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 07:00:00,4.025,87.75,30.0075,,,7.0939875,,0.242582275,15.995165,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 08:00:00,4.375,86.5,30.0375,,,7.6599125,,0.2592929,13.50805,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 09:00:00,4.3,86.0,30.0425,,,7.92165,,0.2499753,12.89158,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 10:00:00,4.125,86.0,30.065,,,7.4574375,,0.24470925,14.5582,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 11:00:00,4.05,86.25,30.09,,,8.454325,,0.24764215,14.387155,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 12:00:00,4.0,86.5,30.1225,,,7.2286,,0.248398425,16.32295,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 13:00:00,4.025,86.0,30.155,2.24665,1.6442675,7.7203875,,0.25240015,13.01434,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 14:00:00,4.1,84.75,30.185,2.254925,3.89402,8.9478,,0.2497637,12.061985,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 15:00:00,4.375,82.75,30.2125,2.293275,4.2658375,7.0654125,,0.247614375,16.222925,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 16:00:00,4.85,82.5,30.22,2.36945,4.525445,7.235225,,0.24648055,17.09791,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 17:00:00,5.575,80.25,30.2,2.479925,5.1447775,12.6752625,,0.23794745,25.851495,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 18:00:00,6.5,77.75,30.1725,2.622025,5.202625,15.9886,,0.2374972,26.071825,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 19:00:00,6.725,77.0,30.1625,2.65615,4.0248575,13.8606875,,0.2345382,28.17346,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 20:00:00,6.15,75.75,30.1625,2.559125,5.27213,14.948525,,0.235365425,24.863765,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 21:00:00,5.75,75.5,30.19,3.98025,8.548875,15.755275,,0.236719,23.12885,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 22:00:00,5.875,75.25,30.22,2.8847,6.5749625,15.9826625,,0.236351625,23.454075,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-10 23:00:00,5.95,71.75,30.255,4.001025,9.093365,15.867375,,0.2288916,26.813445,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-11 00:00:00,6.075,71.0,30.285,4.01895,9.2433775,15.8511625,,0.226450825,25.78272,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-11 01:00:00,6.025,69.5,30.3075,4.74955,10.7744425,15.6215875,,0.2214736,28.62069,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-11 02:00:00,5.55,70.0,30.3275,5.789175,12.54921,14.710825,,0.2196452,30.54168,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-11 03:00:00,5.3,69.75,30.335,6.119575,13.14621,16.2324,,0.220634025,29.622305,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-11 04:00:00,5.175,69.25,30.35,7.584475,15.8977475,15.3931125,,0.218843425,29.910655,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-11 05:00:00,5.125,69.0,30.34,9.80565,20.0318625,15.4027875,,0.2172724,28.7255,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 06:00:00,3.425,92.75,29.9875,2.913725,1.9242475,9.1356875,,0.259570325,17.997005,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 07:00:00,3.6,92.0,29.975,,,8.002,,0.24909475,18.88546,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 08:00:00,3.825,90.75,30.0025,2.228975,3.0446025,8.4652375,,0.240825125,17.160145,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 09:00:00,3.925,90.25,30.0125,3.35865,5.2168975,9.6841875,,0.24064555,14.524055,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 10:00:00,4.075,90.25,30.0275,2.267925,1.8490775,11.1385125,,0.251388925,11.809595,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 11:00:00,4.125,90.0,30.055,2.27525,1.2150375,10.1457375,,0.2492362,13.2273,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 12:00:00,4.15,89.5,30.0875,2.27775,1.28683,9.651525,,0.2520319,14.50769,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 13:00:00,4.05,89.25,30.12,2.260775,1.26831,9.669425,,0.2500535,14.403855,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 14:00:00,4.15,87.5,30.15,2.27155,2.90178,8.430625,,0.24894325,14.55539,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 15:00:00,4.6,85.75,30.175,2.339025,4.01647,7.62725,,0.247130025,16.668685,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 16:00:00,5.275,84.5,30.1875,2.4445,3.1160675,11.9604625,,0.239353025,21.27299,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 17:00:00,6.8,79.0,30.1625,2.6745,4.51041,12.2345,,0.23039875,21.73828,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 18:00:00,7.3,77.75,30.1425,2.751625,4.213435,11.29675,,0.224401425,25.714705,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 19:00:00,7.5,77.0,30.13,,,10.5287,,0.221651325,26.592,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 20:00:00,6.875,76.25,30.1275,2.678125,5.5631125,10.7591125,,0.221859475,23.425075,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 21:00:00,6.25,76.5,30.1575,2.949325,6.6071,11.969725,,0.223294575,22.26405,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 22:00:00,6.15,75.0,30.19,2.5568,6.049755,12.734375,,0.22254365,24.41834,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-10 23:00:00,5.925,74.5,30.2225,2.890475,6.6886975,12.4045375,,0.215304625,26.69283,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-11 00:00:00,5.925,73.5,30.245,3.630725,8.1842475,11.6708375,,0.2300099,29.27593,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-11 01:00:00,5.95,72.5,30.275,4.00335,9.003815,12.781775,,0.213149625,27.61187,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-11 02:00:00,5.475,73.0,30.295,5.042975,10.7785825,11.1315125,,0.212463775,31.47436,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-11 03:00:00,5.225,72.25,30.3,6.115175,12.8114325,13.2722375,,0.214997275,29.022535,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-11 04:00:00,5.275,72.0,30.31,7.237525,14.9296925,13.5119625,,0.222048425,26.02774,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-11 05:00:00,5.25,72.25,30.3075,9.4643,19.0162,14.130875,,0.22500785,23.716375,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 06:00:00,3.125,93.75,30.0025,,,8.4397375,,0.24762575,23.843325,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 07:00:00,3.5,93.0,29.9875,,,8.01265,,0.2478566,25.172,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 08:00:00,3.55,93.0,30.015,,,7.018425,,0.245851925,26.20868,2025-01-10 02:00:00,2025-01-10
