City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 23:00:00,14.45,86.0,30.0525,5.793875,12.19144,,,0.258152775,40.66012,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-06 00:00:00,13.7,81.25,30.0925,4.9143,11.019665,,,0.2588774,36.585395,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-06 01:00:00,11.775,70.75,30.1525,3.454875,8.5899425,,,0.238720925,40.563265,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-06 02:00:00,9.9,65.75,30.19,3.135625,6.903855,,,0.230988475,42.490265,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-06 03:00:00,8.25,61.0,30.2175,,,,,0.222539575,45.8773,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-06 04:00:00,6.825,57.5,30.2475,2.6119,7.7776775,,,0.215108975,49.20027,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-06 05:00:00,5.725,55.75,30.2625,2.428275,8.1426325,,,0.210315325,52.887985,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 06:00:00,17.975,95.75,30.155,10.1119,27.1819075,11.2850625,,0.26005225,45.759585,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 07:00:00,18.275,96.25,30.1375,9.4187,23.1388675,14.1908125,,0.26139615,39.921615,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 08:00:00,19.1,95.75,30.12,8.435775,18.781095,16.89275,,0.2604269,36.785385,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 09:00:00,20.15,93.25,30.11,8.9698,21.651705,10.325525,,0.26020165,50.187415,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 10:00:00,19.85,93.75,30.1,10.037775,25.575345,9.139475,,0.2580535,50.618285,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 11:00:00,20.075,92.5,30.09,11.928725,30.6499525,9.1097125,,0.25873385,53.30547,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 12:00:00,20.425,91.5,30.08,11.982325,32.3147975,7.8254375,,0.258962075,56.26183,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 13:00:00,20.8,89.75,30.0875,12.409325,33.39321,7.15765,,0.2573947,56.820105,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 14:00:00,21.575,86.5,30.1075,12.5248,33.4680525,7.0490125,,0.2574998,58.60347,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 15:00:00,22.775,82.0,30.1225,12.333575,33.2096425,5.8917125,,0.25559845,58.74874,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 16:00:00,24.525,75.5,30.12,11.853575,34.1441425,4.81987083333333,,0.25261405,57.99019,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 17:00:00,25.4,71.75,30.1,11.612025,35.01513,3.05435,,0.240225425,66.491965,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 18:00:00,23.525,79.0,30.06,12.445775,35.3067675,12.8109875,2.19922,0.25263285,71.10524,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 19:00:00,24.0,80.0,30.0125,12.8975,39.545575,6.9343,,0.259221525,62.1326,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 20:00:00,23.55,79.25,29.98,13.19395,39.41746,10.956675,,0.253016325,60.123055,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 21:00:00,22.275,83.0,29.9725,14.485725,41.7933675,11.6376625,,0.25706795,66.80234,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 22:00:00,21.25,89.0,29.9775,14.70995,41.957325,13.250475,,0.26486975,60.7628,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 23:00:00,16.1,92.0,30.035,9.42485,18.46582,15.06625,,0.263533425,35.54446,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-06 00:00:00,14.425,77.25,30.08,5.391025,12.5360225,7.62150416666667,,0.2507044,33.180155,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-06 01:00:00,13.625,67.75,30.135,13.03715,27.7329375,9.8212875,,0.243955875,26.306725,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-06 02:00:00,11.35,67.25,30.1675,3.375175,9.490345,11.184425,,0.237914425,31.614335,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-06 03:00:00,9.4,65.25,30.2025,3.053075,8.78593,11.88655,,0.23112535,32.709015,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-06 04:00:00,7.7,63.75,30.235,2.773025,8.14274,13.28415,,0.2267962,33.459545,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-06 05:00:00,6.275,61.5,30.2525,2.5352,7.7221175,12.5456125,,0.219153725,37.87789,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 06:00:00,18.175,92.25,30.16,9.018425,23.5680975,,,,35.825655,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 07:00:00,18.4,92.75,30.1425,8.68475,22.24108,,,,34.963165,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 08:00:00,18.6,93.25,30.1275,7.97535,18.837745,6.26675,,,30.581835,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 09:00:00,19.65,92.25,30.115,7.770675,18.08888,3.881325,,,37.638215,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 10:00:00,19.6,92.0,30.1,9.2485,22.222995,3.398,,,39.45356,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 11:00:00,19.65,91.75,30.0925,10.37085,24.341255,4.70589166666667,,,37.870765,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 12:00:00,20.05,90.5,30.09,10.80345,28.12436,4.48300833333333,,,41.00933,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 13:00:00,20.475,88.75,30.0975,10.866875,27.8508075,4.2589125,,,40.486285,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 14:00:00,21.4,85.5,30.11,11.00665,28.68628,,,,43.08519,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 15:00:00,22.75,80.75,30.125,11.210625,29.906425,,,,47.251025,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 16:00:00,24.65,73.25,30.125,10.38015,28.968655,,,,48.302615,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 17:00:00,25.25,71.0,30.1025,10.470375,30.903675,,,,49.346,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 18:00:00,23.975,75.75,30.065,11.0219,30.4078825,4.4980625,,,46.382185,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 19:00:00,23.825,78.0,30.015,11.747925,33.5070525,5.7421875,,,46.02042,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 20:00:00,23.9,75.75,29.9875,11.7531,34.500055,,,,46.945165,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 21:00:00,22.9,78.75,29.9725,12.715425,36.410455,5.397,,,44.231265,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 22:00:00,21.85,83.5,29.9825,11.445025,32.58312,5.21350833333333,,,42.04951,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 23:00:00,15.95,83.25,30.04,8.2584,17.37379,6.021175,,,39.239795,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-06 00:00:00,13.875,74.75,30.085,6.780875,16.0088625,,,0.212497475,35.294425,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-06 01:00:00,13.45,64.25,30.14,4.07775,11.55239,,,0.205006575,35.955195,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-06 02:00:00,11.35,55.75,30.17,3.339525,8.79922,,,0.1877507,38.551485,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-06 03:00:00,9.6,56.25,30.2,,,,,0.191053875,36.982135,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-06 04:00:00,8.075,55.5,30.2275,2.8082,7.9330275,,,0.190530675,37.21747,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-06 05:00:00,6.775,55.25,30.2475,2.596825,8.7102175,,,0.1893756,37.825815,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 06:00:00,18.325,93.0,30.145,10.53175,26.9914775,46.4929375,,0.23861475,,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 07:00:00,18.475,93.5,30.125,10.185925,25.6281825,46.9583625,,0.244449275,,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 08:00:00,19.05,92.5,30.11,8.4176,20.52111,48.102075,,0.2397506,,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 09:00:00,20.125,91.0,30.0975,7.84375,19.1559625,46.8246875,,0.240987725,,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 10:00:00,19.975,91.0,30.085,9.677825,23.2118575,45.4936125,,0.237163125,2.50976,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 11:00:00,20.0,90.75,30.0725,10.796125,26.694175,50.7907,,0.24143985,,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 12:00:00,20.35,89.25,30.07,11.591525,30.482945,47.044325,,0.239467725,,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 13:00:00,20.85,87.25,30.0775,11.666325,31.65167,44.385425,,0.238421625,,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 14:00:00,21.85,84.25,30.0875,12.1907,31.805495,42.019825,,0.2374929,2.429435,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 15:00:00,23.375,78.75,30.1075,11.67735,33.1998375,40.4451125,,0.236409525,,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 16:00:00,26.05,69.0,30.1125,11.7088,32.21751,36.487375,,0.233292425,,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 17:00:00,26.45,67.75,30.0925,12.88475,36.000615,38.893825,,0.21810165,4.10831166666667,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 18:00:00,24.675,73.25,30.055,11.499225,33.1091975,44.5769125,,0.222797425,11.402955,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 19:00:00,24.275,77.75,30.005,12.191725,35.1307175,45.7258625,,0.241626675,7.25289833333333,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 20:00:00,24.275,76.0,29.97,12.92965,36.7158175,43.7640125,,0.237543525,4.38974,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 21:00:00,23.05,79.0,29.9575,13.112175,38.517385,46.906125,,0.239146325,3.89428,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 22:00:00,22.325,83.75,29.9575,15.611175,42.4160775,48.7233375,,0.24808085,4.86211166666667,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 23:00:00,18.45,83.5,30.015,10.150875,21.993565,43.446225,,0.2346103,,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-06 00:00:00,15.575,74.25,30.0625,6.68305,15.5147025,45.4518125,,0.23055885,,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-06 01:00:00,14.55,67.5,30.1125,3.89435,11.008335,41.838825,,0.223129625,,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-06 02:00:00,12.55,61.5,30.1475,3.55175,10.06926,42.818875,,0.214579975,,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-06 03:00:00,10.375,60.0,30.18,3.19475,9.1963125,45.4038625,,0.21263305,,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-06 04:00:00,8.825,59.5,30.215,2.9421,7.1301275,45.7849875,,0.21310155,,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-06 05:00:00,7.425,58.25,30.235,2.711425,8.6664225,46.3922875,,0.208064,,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 06:00:00,18.55,89.5,30.1475,9.07065,24.077835,4.324725,,0.26081365,21.31703,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 07:00:00,18.8,90.0,30.1275,9.85605,24.827135,4.2807,,0.263400525,20.97288,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 08:00:00,19.375,90.0,30.11,7.347475,16.8483625,6.8976125,,0.2624678,18.2452,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 09:00:00,20.2,88.75,30.1,7.848925,19.46089,7.01565,,0.262133475,22.253045,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 10:00:00,20.025,88.75,30.0825,8.9356,22.1285425,,,0.259660325,27.273165,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 11:00:00,20.075,88.0,30.08,10.0564,26.3707275,4.5755625,,0.262226025,24.86392,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 12:00:00,20.375,87.0,30.07,10.84525,28.0113875,4.7785125,,0.261792975,24.3126,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 13:00:00,20.775,85.75,30.0775,11.649525,28.3541175,5.7059625,,0.26145535,25.686165,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 14:00:00,21.65,82.75,30.095,13.268675,27.759405,,,0.2593495,22.454865,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 15:00:00,22.9,78.5,30.11,11.9713,26.807255,,,0.2630181,22.54979,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 16:00:00,24.725,72.0,30.1075,11.50345,29.8422575,,,0.2533134,27.58226,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 17:00:00,25.35,69.5,30.085,11.968625,33.19537,,,0.2478799,29.34851,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 18:00:00,24.5,73.0,30.05,11.841775,35.118625,,,0.25108855,28.2766,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 19:00:00,24.5,75.0,29.9975,12.591325,35.5679,3.18355,,0.259572575,29.6409,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 20:00:00,24.3,73.25,29.9675,12.925175,36.368185,,,0.252336525,33.632855,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 21:00:00,23.2,76.25,29.9575,13.499625,39.606365,,,0.25537035,34.317095,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 22:00:00,22.025,81.25,29.97,14.068125,40.5052425,,,0.2604057,33.928115,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 23:00:00,16.675,82.75,30.0275,9.861,20.5364725,,,0.262264325,32.618205,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-06 00:00:00,15.675,69.75,30.075,5.94195,14.7242225,,,0.2622235,22.696405,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-06 01:00:00,14.35,61.75,30.1325,3.844125,11.598145,,,0.24684915,30.715185,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-06 02:00:00,12.1,60.25,30.165,3.474975,10.68892,,,0.2425456,30.828735,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-06 03:00:00,10.225,57.75,30.2025,3.163475,10.0804825,,,0.2394674,31.063485,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-06 04:00:00,8.6,57.0,30.2325,2.8979,9.38402,7.3825,,0.23330535,31.34346,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-06 05:00:00,7.425,55.25,30.2525,2.702125,9.0246225,7.5859375,,0.226408975,30.122655,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 17:00:00,25.4,72.0,30.13,8.6394,26.72838,4.0389,,0.258083,6.45394,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 18:00:00,24.95,72.75,30.105,10.055525,28.48539,17.789325,,0.258034525,19.455245,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 19:00:00,24.55,76.0,30.055,10.0008,29.28001,19.685025,,0.26209555,19.79898,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 20:00:00,24.75,73.75,30.02,10.026225,30.333475,17.939675,,0.257631975,20.844425,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 21:00:00,23.675,76.5,30.0075,10.60395,30.8612975,20.5655625,,0.259483675,20.31003,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 22:00:00,22.2,82.0,30.03,8.152,23.98654,4.0143,,0.2737329,20.17542,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 23:00:00,17.925,79.25,30.0675,7.450925,16.7424725,11.0192375,,0.2541264,27.687055,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-06 00:00:00,15.25,68.5,30.115,4.7542,12.603675,12.261125,,0.240342775,25.32075,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-06 01:00:00,14.25,62.75,30.1675,3.831025,11.430375,11.226475,,0.237994,20.940225,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-06 02:00:00,12.25,55.75,30.2,3.485325,9.922625,10.610075,,0.223329825,24.382725,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-06 03:00:00,10.325,56.0,30.2325,3.17425,8.2735775,13.0205375,,0.22058415,25.03752,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-06 04:00:00,8.725,55.0,30.26,2.91195,9.6832825,14.1522875,,0.216032875,25.33436,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-06 05:00:00,7.4,55.0,30.2825,2.6973,9.04238,14.86325,,0.211235825,26.27884,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 06:00:00,18.375,93.0,30.1525,9.05315,23.5752875,13.4537125,,0.248226,16.0608,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 07:00:00,18.65,94.0,30.135,7.985775,21.52468,13.772425,,0.2490593,11.41344,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 08:00:00,19.325,93.5,30.1175,7.7219,16.4062775,16.7455375,,0.254357975,9.57967,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 09:00:00,20.075,92.25,30.105,7.839525,18.2944525,14.1644125,,0.248874125,13.797495,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 10:00:00,19.925,92.25,30.0925,8.93025,23.0384225,10.8613375,,0.247842425,18.806455,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 11:00:00,20.0,91.3333333333333,30.08,9.31123333333333,24.5603,9.4164,,0.2544803,21.7585666666667,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 12:00:00,20.2,91.0,30.08,10.457625,27.44914,11.56285,,0.2498188,22.70682,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 13:00:00,20.7,88.75,30.0875,10.903325,27.95964,12.3564,,0.249195925,19.911845,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 14:00:00,21.775,84.75,30.0975,10.6934,26.8929925,6.36892916666667,,0.247492625,21.115865,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 15:00:00,25.05,73.25,30.1175,10.44495,29.162135,3.76055833333333,,0.241626275,17.766055,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 16:00:00,31.0,53.25,30.1225,10.975175,33.740075,,,0.221322825,13.821975,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 17:00:00,30.2666666666667,55.0,30.1033333333333,10.8618,32.02962,6.78793333333333,,0.2052339,23.6018266666667,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 18:00:00,26.0,68.25,30.07,10.58335,32.282875,12.2197,,0.2276168,34.140475,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 19:00:00,25.075,74.25,30.015,11.19545,33.8713525,10.9813125,,0.24054965,28.585795,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 20:00:00,24.9,73.0,29.98,11.5349,36.00018,5.84085,,0.236764975,29.33354,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 21:00:00,23.575,76.75,29.9675,12.075225,35.5996025,8.0090625,,0.2470741,30.387145,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 22:00:00,22.7666666666667,81.6666666666667,29.9666666666667,12.7028666666667,38.0619366666667,13.45435,,0.248742333333333,25.3724933333333,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 23:00:00,17.475,83.0,30.0325,7.761325,16.7651325,12.1807625,,0.2513478,16.34806,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-06 00:00:00,16.125,70.75,30.0775,5.2746,13.4463375,14.4458875,,0.2504229,7.204425,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-06 01:00:00,14.65,61.75,30.135,3.892725,11.743255,10.303725,,0.236915775,11.872265,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-06 02:00:00,12.475,60.0,30.1625,3.53495,10.9001575,11.2879125,,0.232853075,15.15736,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-06 03:00:00,10.425,58.0,30.2,3.19665,10.1473725,14.7179875,,0.229755975,14.70818,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-06 04:00:00,8.775,57.0,30.2275,2.92625,9.4686675,15.9812125,,0.22321045,14.67434,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-06 05:00:00,7.6,54.75,30.25,2.728925,9.16897,17.5433,,0.215129325,14.392085,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 06:00:00,17.8,95.0,30.165,10.081225,25.122585,7.3742,,0.2582775,35.50828,2025-01-05 00:00:00,2025-01-05
