City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-05 03:00:00,20.425,32.5,29.925,21.0913,73.7631475,7.5513875,,0.1785107,34.98873,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-05 04:00:00,19.175,36.25,29.95,7.14845,25.9216725,6.8725125,,0.180449175,33.361355,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-05 05:00:00,18.25,37.5,29.96,8.489175,29.45345,6.770925,,0.1803496,33.98715,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 06:00:00,20.4,84.5,29.985,9.35485,24.881605,5.0354,,0.25915145,51.23319,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 07:00:00,20.2,86.25,29.9575,10.4429,25.952065,6.53715,,0.25893915,50.773295,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 08:00:00,20.625,86.25,29.915,9.7684,26.1576375,5.4812375,,0.27417645,48.818575,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 09:00:00,20.95,85.0,29.8775,9.4455,25.08794,3.709525,,0.240696825,52.16712,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 10:00:00,20.95,86.25,29.8625,9.82105,25.626765,3.455775,,0.236486025,55.556995,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 11:00:00,20.925,88.5,29.855,9.823975,25.3460225,4.6793375,,0.251230175,51.25643,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 12:00:00,21.25,88.5,29.825,10.99165,25.503225,4.502625,,0.250799575,50.05235,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 13:00:00,21.8,87.5,29.795,11.07765,25.200585,4.0482,,0.250943475,48.85993,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 14:00:00,22.15,86.25,29.8025,11.130475,25.51913,3.997875,,0.263528225,53.079815,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 15:00:00,21.725,89.25,29.765,11.814275,27.0195825,,,0.24365655,57.522235,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 16:00:00,21.95,90.0,29.7475,13.33975,30.47924,,,0.247742925,55.74922,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 17:00:00,17.875,80.75,29.7675,10.0492,24.1080125,,,0.217284025,55.781225,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 18:00:00,20.075,62.5,29.76,7.7473,21.8466025,,,0.211832825,58.25697,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 19:00:00,23.65,44.0,29.7425,7.52575,25.78473,,,0.18769835,58.73494,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 20:00:00,24.5,33.25,29.73,8.0018,27.479425,,,0.171754075,65.385075,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 21:00:00,24.3,31.0,29.7275,8.3341,30.403635,,,0.1686017,72.78658,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 22:00:00,23.95,25.0,29.725,6.7721,27.510365,,,0.163085525,70.26192,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-04 23:00:00,22.725,21.5,29.755,6.191125,25.2715075,,,,68.37711,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-05 00:00:00,20.25,26.0,29.78,4.6891,21.472825,,,0.16355565,65.0945,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-05 01:00:00,18.725,30.75,29.81,4.456775,20.1680325,3.8971875,,0.177143775,58.535785,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-05 02:00:00,18.625,32.75,29.85,10.393575,37.7708125,,,0.181068025,60.474225,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-05 03:00:00,19.9,33.5,29.895,21.7527,74.765955,,,0.182156825,61.23299,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-05 04:00:00,18.725,37.25,29.925,7.450325,24.8965325,,,0.1814374,60.807635,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-05 05:00:00,17.375,40.0,29.935,8.355175,28.0436375,,,0.18165155,59.5135,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 06:00:00,20.325,84.75,29.935,7.856775,19.9989525,13.1807875,,0.257577625,27.587645,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 07:00:00,20.3,86.25,29.9025,8.600725,21.18391,13.4227,,0.26064255,26.018655,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 08:00:00,20.725,86.25,29.855,9.04125,22.0775575,14.7085375,,0.254869625,31.300435,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 09:00:00,20.9,86.0,29.83,8.69715,22.192055,11.9697,,0.245071,36.19234,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 10:00:00,20.95,86.5,29.815,9.45015,22.844615,11.835325,,0.250789,35.93747,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 11:00:00,21.125,88.25,29.8075,9.483925,22.0322375,14.1381375,,0.2725793,31.956675,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 12:00:00,21.575,88.75,29.775,9.558375,22.8782775,12.8287125,,0.261688625,34.523745,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 13:00:00,22.325,86.5,29.74,10.044575,23.5097025,10.7463875,,0.259548025,34.44117,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 14:00:00,22.075,87.5,29.7525,11.1222,24.6455275,11.0282125,,0.251375,36.73517,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 15:00:00,21.875,89.25,29.7125,12.21025,26.4040625,11.2974625,,0.25636765,37.510775,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 16:00:00,21.8,91.75,29.7025,12.9492,28.821585,10.3093,,0.259807825,35.675505,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 17:00:00,15.375,95.0,29.7275,7.83,17.0688625,11.9636125,,0.238741975,47.3573,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 18:00:00,17.875,81.0,29.71,6.333225,16.5093375,8.9220625,,0.231269625,37.9267,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 19:00:00,22.175,51.5,29.6975,7.31005,22.7996225,,,0.203005025,41.25563,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 20:00:00,26.15,31.5,29.69,7.14865,27.798405,,,0.179146575,40.48769,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 21:00:00,28.625,24.5,29.6975,9.0146,31.8955875,,,0.17291825,54.99355,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 22:00:00,29.975,16.0,29.705,7.348575,29.4350325,,,0.161745425,60.10926,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-04 23:00:00,24.975,17.5,29.7275,5.799875,25.4612825,7.3829125,,0.1577596,75.76361,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-05 00:00:00,21.3,23.5,29.745,5.223125,22.27921,12.2664,,0.173803775,64.55303,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-05 01:00:00,19.775,27.5,29.775,5.36015,21.7520425,11.5080625,,0.18212365,54.90139,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-05 02:00:00,20.775,25.5,29.815,17.40955,61.0067425,8.8901625,,0.1795655,52.56119,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-05 03:00:00,20.725,30.75,29.865,18.904425,65.1722325,10.9631875,,0.1875356,53.936485,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-05 04:00:00,19.225,34.75,29.88,6.780225,24.0607325,10.4472375,,0.1899973,52.392685,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-05 05:00:00,18.3,36.0,29.9,8.492625,29.656735,10.4689,,0.1881839,51.60648,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 06:00:00,20.975,81.25,30.015,7.951225,22.7954825,14.9429125,,0.279779825,21.688835,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 07:00:00,22.2,77.5,29.9925,8.509725,24.52384,13.1609,,0.25139075,19.97387,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 08:00:00,21.55,80.0,29.945,9.155525,23.22286,12.390575,,0.235769025,27.22028,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 09:00:00,21.425,80.75,29.9125,9.509275,23.7609225,13.7625375,,0.241320075,22.779505,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 10:00:00,21.625,82.25,29.895,9.546325,23.6785625,15.1999375,,0.247773325,20.227575,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 11:00:00,21.55,85.0,29.8875,9.914375,24.00201,14.087075,,0.2507268,23.65928,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 12:00:00,21.7,85.25,29.8575,9.567775,24.73279,13.81445,,0.25266825,21.799295,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 13:00:00,22.0,84.75,29.825,10.72985,26.31375,13.275,,0.25545115,21.897925,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 14:00:00,22.225,84.75,29.8375,11.137975,26.4225825,12.8682375,,0.253253675,22.503485,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 15:00:00,21.725,87.75,29.8025,12.1813,27.8867575,15.0283375,,0.256288425,21.154885,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 16:00:00,22.025,88.25,29.785,15.576525,34.8529175,13.7435875,,0.260044375,20.435415,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 17:00:00,17.625,78.25,29.8075,8.885925,21.5332875,9.2256375,,0.22112975,30.580575,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 18:00:00,19.425,58.25,29.79,7.25715,20.6634975,8.0595375,,0.2108754,31.842555,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 19:00:00,22.25,43.0,29.7775,6.924175,23.8508,3.862525,,0.19271095,37.7625,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 20:00:00,23.875,31.0,29.7675,7.150225,27.4457625,6.9925625,,0.176278875,46.1483,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 21:00:00,24.975,29.5,29.7675,8.067125,28.8450075,6.4505625,,0.182575525,54.47391,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 22:00:00,26.2,19.0,29.7675,6.002975,26.56279,6.1867,,0.160599,48.92662,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-04 23:00:00,24.25,18.5,29.8025,6.0572,26.36735,8.359125,,0.1631404,54.61865,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-05 00:00:00,22.6,22.25,29.825,5.058175,21.68112,12.3063,,0.185178675,48.051335,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-05 01:00:00,21.3,28.0,29.855,5.60875,23.11806,12.2403,,0.189608,43.75108,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-05 02:00:00,21.475,26.25,29.895,12.6935,45.4300575,11.3589125,,0.196567125,37.515135,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-05 03:00:00,21.275,31.25,29.945,13.791625,50.9289925,11.6093125,,0.1936458,39.514915,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-05 04:00:00,20.325,33.75,29.97,6.58365,24.7122025,11.1348375,,0.198938625,39.482245,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-05 05:00:00,18.75,37.75,29.98,7.455925,26.225075,12.233475,,0.197202925,36.383425,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 06:00:00,20.4,85.0,30.005,9.3564,23.445755,4.5395,,0.26249435,30.35014,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 07:00:00,20.475,85.0,29.9775,9.36855,24.1701075,3.5411625,,0.2612329,32.43466,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 08:00:00,20.525,86.0,29.935,9.37975,24.7629675,3.44497083333333,,0.2908597,32.82974,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 09:00:00,20.6,86.0,29.8975,9.3919,24.799245,3.7613,,0.46148855,34.20826,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 10:00:00,20.55,88.25,29.88,10.877475,26.570635,5.728475,,0.5350925,29.212855,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 11:00:00,20.825,90.0,29.8725,10.555775,25.8066275,8.5078375,,0.51021825,23.06942,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 12:00:00,21.5,88.75,29.845,11.4046,24.21815,7.41805,,0.323124375,23.437725,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 13:00:00,22.125,87.0,29.815,11.12875,25.4174875,7.4486375,,0.267101125,21.9429,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 14:00:00,22.175,87.0,29.825,11.13685,26.1297475,5.0986625,,0.2446575,28.09808,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 15:00:00,21.65,90.0,29.7925,12.5478,28.269905,6.030375,,0.246314275,28.34914,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 16:00:00,22.125,89.75,29.775,13.367325,30.5937375,4.1049375,,0.25102015,28.518125,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 17:00:00,18.025,94.5,29.7825,11.9745,26.6672675,4.1355875,,0.235091075,35.11089,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 18:00:00,17.1,92.25,29.78,7.72925,16.855445,6.5193,,0.2506918,31.540035,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 19:00:00,22.875,57.25,29.765,7.81295,23.1397375,,,0.2175088,33.768075,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 20:00:00,25.225,33.75,29.7575,8.1208,27.7704075,,,,50.885385,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 21:00:00,24.6,33.25,29.7575,8.76135,31.656245,,,0.174473075,54.926935,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 22:00:00,26.075,24.5,29.755,7.1148,27.2217775,,,0.170042075,49.07187,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-04 23:00:00,23.65,21.0,29.7825,6.339425,24.40248,3.390075,,0.15655865,53.01774,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-05 00:00:00,21.125,27.0,29.8075,6.692325,23.1528125,6.9751375,,0.176830975,47.4713,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-05 01:00:00,19.725,30.5,29.835,4.989675,20.6815825,6.0758875,,0.187809175,39.93791,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-05 02:00:00,19.95,30.0,29.875,9.113,32.54739,4.686025,,0.189695375,37.24602,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-05 03:00:00,19.9,35.25,29.9175,16.554675,57.35513,5.03355,,0.196269025,42.327815,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-05 04:00:00,19.075,38.25,29.9475,7.510125,24.2583525,4.7821125,,0.19751275,40.418295,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-05 05:00:00,17.775,42.0,29.96,7.31115,25.2460175,5.5904625,,0.202661925,39.16624,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 06:00:00,20.25,83.5,29.9725,7.84075,20.8,,,0.2642559,52.64775,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 07:00:00,20.2,84.75,29.9425,7.836525,20.626565,,,0.25525795,51.470945,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 08:00:00,20.25,85.0,29.895,7.8454,21.308975,,,0.253401325,53.3621,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 09:00:00,20.375,85.0,29.8625,8.237325,20.6813625,,,0.255149725,52.4238,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 10:00:00,20.725,85.75,29.8475,8.668025,22.8253325,,,0.262317475,48.829985,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 11:00:00,20.9,87.5,29.8375,9.44515,22.70103,,,0.26258975,53.14469,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 12:00:00,21.125,87.75,29.81,9.482375,22.7800125,,,0.267141725,53.016225,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 13:00:00,21.6,86.25,29.7725,9.554675,23.18887,,,0.27364635,50.677835,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 14:00:00,21.775,86.25,29.7875,9.9547,23.9615925,,,0.265138325,52.188215,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 15:00:00,21.475,88.5,29.7525,11.0281,25.6120575,,,0.267835025,55.24691,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 16:00:00,21.675,90.0,29.7325,12.180175,27.5939225,,,0.273272675,50.75348,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 17:00:00,16.6,88.75,29.76,8.009075,17.71957,,,0.244101025,64.102085,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 18:00:00,17.8,73.5,29.745,6.297825,17.36856,,,0.2417367,62.27543,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 19:00:00,22.2,46.0,29.7325,6.5537,22.78034,,,0.21039325,64.10002,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 20:00:00,24.825,30.0,29.725,6.92935,27.3366025,,,0.185013675,78.66532,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 21:00:00,25.475,28.5,29.725,7.401675,29.2062575,,,0.18891345,92.31031,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 22:00:00,27.175,18.75,29.7275,6.16015,26.3761725,,,0.175980025,82.936905,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-04 23:00:00,25.625,17.5,29.7625,5.5335,24.3995375,,,0.171434175,87.47545,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-05 00:00:00,21.975,23.0,29.7775,4.95925,22.6654075,4.3935125,,0.203794225,74.72126,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-05 01:00:00,19.975,29.5,29.805,4.6554,19.5457575,4.6848125,,0.2195949,64.82491,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-05 02:00:00,20.725,27.25,29.85,11.0884,40.8194325,,,0.21072595,62.447835,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-05 03:00:00,20.75,32.25,29.8975,11.479625,42.29875,,,0.206686225,68.406675,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-05 04:00:00,19.275,36.0,29.92,6.04885,23.2475925,,,0.2084736,65.29124,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-05 05:00:00,17.8,39.75,29.9375,6.564875,22.77446,,,0.209372325,63.411305,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 06:00:00,18.825,90.5,29.985,9.1183,26.8437525,13.3941875,,0.257013275,51.26367,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 07:00:00,18.875,91.0,29.9525,9.8713,26.8082375,12.0273125,,0.258161075,55.4213,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 08:00:00,18.975,91.0,29.905,10.63085,26.8566075,15.2153625,,0.2603088,52.90566,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 09:00:00,18.95,91.25,29.875,10.627575,28.190815,17.313275,,0.262252625,48.829295,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 10:00:00,19.45,91.0,29.8525,11.079475,29.15059,18.095225,,0.263258475,46.33962,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 11:00:00,19.725,91.75,29.845,12.241375,30.5702075,20.1408875,,0.264515,41.543785,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 12:00:00,20.075,91.0,29.8275,12.29575,30.1409775,18.1156625,,0.2640661,43.94262,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 13:00:00,20.525,90.5,29.7925,12.3671,31.7944925,13.3610375,,0.2638183,51.74029,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 14:00:00,21.125,89.5,29.7975,12.832875,30.8279625,16.5958875,,0.264496525,49.64305,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 15:00:00,20.65,91.75,29.785,13.877925,33.081855,22.207225,,0.26529135,40.424865,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 16:00:00,21.4,92.5,29.7575,16.2318,36.795455,15.917,,0.27508335,49.00749,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 17:00:00,22.175,87.5,29.75,15.970175,38.4553975,5.62984583333333,,0.26336135,54.87003,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 18:00:00,17.7,76.5,29.76,8.520975,21.09044,7.00495,,0.2344468,63.04277,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 19:00:00,26.375,39.5,29.7475,7.95325,28.3281875,,,0.208282725,64.72995,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 20:00:00,28.25,26.75,29.7475,8.58915,32.8217,,,0.177955475,82.619225,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 21:00:00,28.5,25.75,29.7525,10.11325,36.5024,8.7272,,0.200410375,83.678725,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 22:00:00,28.475,21.75,29.7525,8.6101,34.9036825,6.0430125,,0.1862537,78.490285,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-04 23:00:00,24.45,21.5,29.775,6.470575,26.793965,14.348075,,0.185144675,68.66607,2025-03-04 17:00:00,2025-03-04
