City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 21:00:00,17.9,88.5,30.27,8.96225,18.37823,3.69795,,0.273587225,42.72279,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 22:00:00,17.85,88.75,30.2575,8.954925,18.324195,,,0.25644355,43.952585,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 23:00:00,17.7,89.0,30.245,8.9314,18.22179,,,0.249910625,42.22652,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 00:00:00,18.025,90.0,30.2375,8.615475,18.2595925,4.1616875,,0.2541981,46.20534,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 01:00:00,18.375,89.0,30.235,8.669075,17.8602125,,,0.2532203,46.5142,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 02:00:00,18.45,90.0,30.2225,7.5693,17.77709,,,0.2473461,48.48662,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 03:00:00,18.575,90.0,30.2125,7.58955,18.5256275,,,0.24744415,43.48882,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 04:00:00,18.85,91.0,30.195,7.6372,18.539245,,,0.251006875,44.31296,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 05:00:00,18.975,91.0,30.18,7.65745,18.5997075,,,0.254786475,38.43266,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 06:00:00,15.475,68.0,30.4525,7.01915,16.9006575,12.4735125,,0.23340595,45.92686,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 07:00:00,15.125,68.5,30.435,6.964,16.6716625,11.4189375,,0.234151125,46.73305,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 08:00:00,15.0,69.25,30.4275,8.432775,19.27395,11.5584,,0.237036225,47.410775,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 09:00:00,14.875,69.75,30.42,8.78575,19.8418625,10.5489791666667,,0.2460573,43.351025,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 10:00:00,14.775,72.75,30.41,9.893875,21.4995175,9.7263625,,0.253557075,42.353365,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 11:00:00,15.0,73.5,30.41,9.93265,21.5188,10.9175,,0.254787075,42.69835,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 12:00:00,15.05,74.0,30.4175,9.9423,21.483285,12.631875,,0.251999425,39.08998,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 13:00:00,15.175,74.5,30.41,9.22075,20.1078975,11.1294125,,0.25093365,40.39013,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 14:00:00,16.075,73.5,30.4175,8.6201,19.2864775,11.3569125,,0.248026,39.39447,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 15:00:00,17.425,72.25,30.4225,8.834925,20.0887225,11.3885875,,0.24819235,37.166955,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 16:00:00,18.75,76.25,30.4075,9.43365,20.9401,12.379925,,0.24812205,52.188575,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 17:00:00,18.625,80.0,30.385,10.54005,22.4961125,12.0089875,,0.249673475,50.765,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 18:00:00,18.625,82.5,30.3425,10.176125,22.1976125,11.5014875,,0.251788725,52.24975,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 19:00:00,18.925,83.0,30.3075,10.59795,22.2830225,14.2839875,,0.253386525,47.64728,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 20:00:00,19.225,83.0,30.285,9.15985,21.0519825,9.5511375,,0.251768375,55.98536,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 21:00:00,18.775,85.25,30.27,9.093925,21.9418175,10.2283625,,0.2513387,55.228015,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 22:00:00,18.2,87.5,30.26,9.00775,20.706965,11.0494,,0.25265175,54.17347,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-04 23:00:00,18.075,89.25,30.2475,8.992925,20.4375525,10.9365625,,0.25384395,53.856595,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 00:00:00,18.15,90.0,30.24,9.0074,20.38428,10.919875,,0.25480395,53.56254,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 01:00:00,18.3,90.75,30.24,8.66235,19.67921,10.39785,,0.254312075,52.176005,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 02:00:00,18.075,92.0,30.23,9.00145,22.1734275,11.9066125,,0.25559945,50.01832,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 03:00:00,18.125,93.75,30.2175,9.38665,23.3648125,11.3952375,,0.25989955,51.917825,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 04:00:00,18.275,94.75,30.2,9.785725,22.6298925,11.4880125,,0.26203125,50.150265,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-05 05:00:00,18.05,94.5,30.185,9.7485,25.30321,10.663725,,0.2579236,48.51373,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 06:00:00,15.275,63.0,30.45,6.97125,17.4009175,5.6334125,,,37.39864,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 07:00:00,15.15,63.0,30.435,6.951,17.340455,5.037725,,,39.57244,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 08:00:00,14.9,63.75,30.4275,6.912825,17.12998,5.93725,,,36.775965,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 09:00:00,14.775,64.5,30.4225,8.009925,19.0441925,4.8442125,,,34.80619,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 10:00:00,14.7,66.75,30.4075,8.376425,19.42734,5.3365,,,34.234445,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 11:00:00,14.775,68.75,30.41,8.394775,19.2248175,6.1753125,,,32.035265,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 12:00:00,14.925,69.0,30.4175,8.41985,19.2675225,4.7934375,,,32.82278,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 13:00:00,14.925,70.75,30.41,8.425275,19.0585725,,,0.20268785,35.274105,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 14:00:00,15.35,71.0,30.4175,8.4949,19.234295,4.218925,,,37.88036,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 15:00:00,16.45,70.75,30.42,8.672325,19.796215,,,,37.417345,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 16:00:00,17.925,74.5,30.4075,8.9229,20.0619225,5.0075375,,,39.16253,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 17:00:00,18.275,77.5,30.385,9.360575,20.5610925,4.0698125,,,40.08199,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 18:00:00,18.025,81.0,30.345,8.95925,19.3341925,4.8301375,,,38.91874,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 19:00:00,18.15,82.25,30.315,8.983375,19.245405,4.679075,,,39.252315,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 20:00:00,18.45,82.5,30.29,9.03275,19.360665,3.97094166666667,,,42.62037,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 21:00:00,18.325,83.5,30.2775,9.0156,19.1808025,3.9035375,,,43.79957,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 22:00:00,18.0,85.0,30.2625,8.9676,18.8445,3.7018,,,43.7765,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-04 23:00:00,17.8,87.25,30.2525,8.198825,18.47911,4.37898333333333,,,42.554555,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 00:00:00,17.8,88.0,30.2425,8.572825,18.38956,3.88163333333333,,,41.05848,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 01:00:00,17.95,88.75,30.24,10.08615,22.501015,3.688275,,,40.377945,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 02:00:00,18.0,89.25,30.235,19.75935,41.7316,6.14215,,,37.299075,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 03:00:00,18.05,90.75,30.2225,15.312,32.63171,4.153225,,,37.285105,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 04:00:00,18.1,91.5,30.2075,9.375625,21.557145,4.96231666666667,,,36.11971,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-05 05:00:00,18.225,91.0,30.1925,9.02265,21.6773075,,,,37.70846,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 06:00:00,15.95,65.5,30.4375,9.3184,21.557365,59.121625,,0.21272235,,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 07:00:00,15.525,65.0,30.42,7.01795,17.2830425,58.7014375,,0.211724725,,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 08:00:00,15.325,66.25,30.41,8.10445,19.1012775,59.0968375,,0.2128032,,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 09:00:00,15.3,66.5,30.4075,8.47285,19.74741,59.46925,,0.22052325,,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 10:00:00,15.1,69.0,30.3925,9.9349,22.10447,60.1039,,0.22392885,,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 11:00:00,15.2,71.0,30.395,9.9573,21.91404,61.1851,,0.22935565,,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 12:00:00,15.275,71.25,30.4,9.970225,21.9204675,60.6783125,,0.2324316,,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 13:00:00,15.225,72.5,30.3975,9.22265,20.3708825,60.1862875,,0.2311776,,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 14:00:00,15.6,73.0,30.3975,8.5416,19.11642,59.99845,,0.2357033,,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 15:00:00,16.5,72.25,30.4025,8.685075,19.6413,59.60825,,0.231229875,,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 16:00:00,17.825,75.75,30.395,9.28225,20.5523775,60.3559875,,0.23752835,,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 17:00:00,18.25,80.25,30.3725,10.1084,21.5968,53.234725,,0.245338025,,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 18:00:00,18.175,83.0,30.335,10.104775,21.2321725,48.1778625,,0.243023075,3.85708,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 19:00:00,18.525,83.5,30.3,9.419675,20.6536925,47.6243875,,0.258294525,,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 20:00:00,18.925,83.5,30.2725,9.484475,20.1590975,45.8330875,,0.244542225,3.81923,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 21:00:00,18.65,84.5,30.2575,9.07135,19.218605,46.119025,,0.234356475,4.88889,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 22:00:00,18.1,86.5,30.2425,8.98845,20.08992,46.1979,,0.243437375,6.49871,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-04 23:00:00,17.925,88.0,30.235,8.96475,18.4500225,47.4504875,,0.23747275,4.11418,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 00:00:00,18.1,88.75,30.225,8.995425,18.44512,46.92435,,0.24343685,4.77565166666666,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 01:00:00,18.225,89.0,30.22,8.2731,18.4757325,47.0255875,,0.2476184,3.51516,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 02:00:00,18.15,90.25,30.2175,9.008175,19.666355,48.016675,,0.2374329,3.408515,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 03:00:00,18.275,91.5,30.2025,9.0323,20.9537175,47.2493625,,0.23941375,2.50659,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 04:00:00,18.425,92.0,30.19,9.05815,21.6546475,47.4682875,,0.24124935,4.14858,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-05 05:00:00,18.325,92.0,30.175,9.413625,23.6705025,47.3614875,,0.23675305,,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 06:00:00,15.575,64.75,30.44,8.511975,20.0893775,,,0.23331165,34.597545,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 07:00:00,15.175,64.25,30.425,8.445625,19.9555975,,,0.233628525,34.479155,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 08:00:00,15.1,65.0,30.415,8.807475,20.517845,,,0.2359054,36.89956,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 09:00:00,15.025,65.0,30.41,9.91035,22.5457925,,,0.24097535,33.75604,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 10:00:00,14.9,68.0,30.3975,10.271075,22.815205,,,0.24887445,32.94604,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 11:00:00,15.075,69.25,30.4,10.3033,22.7506025,,,0.2534843,29.903795,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 12:00:00,15.125,69.5,30.4,11.4272,24.8091625,,,0.253151075,31.97145,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 13:00:00,15.15,70.75,30.4,9.948425,21.919705,,,0.2517147,29.525665,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 14:00:00,15.6,71.0,30.4,10.0221,22.10752,,,0.25114935,29.47326,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 15:00:00,16.625,70.5,30.41,10.1866,22.6630125,,,0.255554625,27.48325,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 16:00:00,18.55,72.75,30.3975,10.505425,23.325485,4.668375,,0.26689,28.136705,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 17:00:00,19.125,74.75,30.3775,10.97645,24.0528875,,,0.256731775,31.538825,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 18:00:00,18.875,78.25,30.335,10.575125,22.8259875,,,0.26578105,29.140075,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 19:00:00,19.15,79.25,30.305,9.879425,22.15153,5.517975,,0.269089875,27.846215,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 20:00:00,19.325,79.5,30.275,10.280225,22.2063275,,,0.2647923,31.79957,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 21:00:00,19.15,80.5,30.2625,9.13995,19.938055,,,0.267545025,32.82459,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 22:00:00,18.55,83.0,30.25,9.79385,22.101635,,,0.26635865,34.04768,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-04 23:00:00,18.4,84.25,30.2375,10.88845,22.567905,,,0.267019325,32.915515,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 00:00:00,18.525,85.0,30.23,9.05265,19.0984425,,,0.2605158,32.06964,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 01:00:00,18.6,85.75,30.23,7.9521,19.04517,8.52875,,0.258746375,26.657085,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 02:00:00,18.6,86.25,30.22,7.95365,19.673545,5.56785,,0.259169425,27.307035,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 03:00:00,18.525,87.75,30.2075,7.94615,19.4581675,4.0924875,,0.261700025,26.642865,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 04:00:00,18.625,89.0,30.1925,7.59455,18.6692125,,,0.26090645,25.5756,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-05 05:00:00,18.55,88.75,30.1725,9.068325,24.167385,3.589575,,0.259036525,22.989605,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 06:00:00,15.775,63.75,30.4825,7.054575,17.5532175,15.5300625,,0.23587235,26.677865,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 07:00:00,15.825,63.0,30.465,7.06035,17.6669525,14.6634375,,0.234439125,30.44612,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 08:00:00,15.575,64.0,30.46,7.02295,17.4266275,15.4382625,,0.236358625,30.26912,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 09:00:00,15.55,64.5,30.455,7.7638,18.730985,16.055725,,0.245115375,27.92973,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 10:00:00,15.425,66.75,30.4425,8.493875,19.7780225,16.1864875,,0.246349775,27.556805,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 11:00:00,15.55,68.75,30.4475,8.520325,19.599685,17.140325,,0.251440725,26.217805,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 12:00:00,15.55,69.75,30.45,8.523425,19.480285,16.518275,,0.254825825,25.223205,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 13:00:00,15.45,71.0,30.4475,8.5111,19.282665,16.404225,,0.2515141,25.65722,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 14:00:00,15.85,72.0,30.45,8.207325,18.66867,16.332625,,0.2525724,25.36656,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 15:00:00,16.8,72.25,30.4525,7.61865,17.722185,16.29815,,0.252843575,24.914455,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 16:00:00,18.05,76.0,30.44,8.576125,19.25521,17.056775,,0.25293455,29.76058,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 17:00:00,18.675,78.25,30.415,9.056025,19.9769475,15.7084125,,0.25551895,30.994355,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 18:00:00,18.675,80.5,30.3775,9.063,19.7082975,16.9278625,,0.262945,27.91813,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 19:00:00,18.875,81.25,30.345,9.097725,19.7154875,16.2743625,,0.27466685,27.568275,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 20:00:00,19.1,81.75,30.325,9.135725,19.76462,14.75545,,0.25505595,31.294785,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 21:00:00,18.975,82.25,30.3075,8.74535,19.6444575,14.5266125,,0.25182635,32.883035,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 22:00:00,18.55,83.75,30.295,7.9378,19.259785,14.957575,,0.2563929,33.081105,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-04 23:00:00,18.4333333333333,84.6666666666667,30.2866666666667,7.55006666666667,18.17647,13.98545,,0.2769108,23.4405933333333,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 00:00:00,18.5,86.0,30.28,7.565,17.5908,21.7315,,0.267600925,20.8492,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 01:00:00,18.675,86.75,30.2775,7.595675,16.8978225,21.2053625,,0.2548399,19.628005,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 02:00:00,18.675,86.75,30.2675,7.595675,18.9620475,22.1913625,,0.2500158,18.216005,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 03:00:00,18.775,88.5,30.255,7.6173,18.8014675,22.1647625,,0.25300945,18.15169,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 04:00:00,18.825,88.0,30.2425,7.62385,18.8853525,21.5431875,,0.25102605,15.00842,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-05 05:00:00,18.9,88.0,30.23,7.636,20.29778,21.28435,,0.2515419,14.26894,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 06:00:00,15.525,65.75,30.4425,7.020275,17.1934925,10.9993375,,0.222324875,30.448265,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 07:00:00,15.2,65.5,30.425,6.96685,17.06614,10.1915,,0.222226575,30.62137,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 08:00:00,15.1,66.0,30.4175,6.9522,16.95807,10.5748,,0.22596075,29.72746,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 09:00:00,14.975,66.25,30.415,7.676075,18.2439075,10.4706625,,0.2327391,28.696235,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 10:00:00,14.85,69.75,30.4,8.410025,19.141695,10.717425,,0.24258465,27.477185,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 11:00:00,15.025,71.25,30.4025,8.443025,19.0472425,12.1589375,,0.245247875,23.171415,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 12:00:00,15.1,71.75,30.41,8.8284,19.711895,11.77395,,0.243774725,22.552385,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 13:00:00,15.125,72.75,30.4025,8.463875,18.9165125,12.1337875,,0.2419364,21.723125,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 14:00:00,15.6333333333333,73.0,30.4066666666667,8.05143333333333,18.21511,9.58371666666667,,0.245580766666667,18.46768,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 15:00:00,16.7,72.0,30.4125,8.7167,19.76789,11.63255,,0.246294975,18.45662,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 16:00:00,18.275,76.0,30.4025,8.612575,19.3640425,12.8292625,,0.287679525,24.71814,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 17:00:00,18.8,78.5,30.3825,9.07705,20.00756,11.61915,,0.261287375,28.08653,2025-01-04 11:00:00,2025-01-04
