City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-07 00:00:00,26.325,87.75,29.94,17.3866,38.3686775,,,0.268376925,17.336445,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-07 01:00:00,26.375,87.5,29.9575,17.7656,38.4227125,,,0.269207525,15.40065,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-07 02:00:00,25.45,83.25,29.985,14.2575,30.913915,,,0.25366365,22.820495,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-07 03:00:00,24.3,84.25,30.0075,10.35755,22.669435,,,0.263420925,28.869755,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-07 04:00:00,24.175,85.0,30.02,7.366225,17.0148225,,,0.26649645,23.89948,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 05:00:00,21.2,73.0,30.0825,6.4754,16.32054,,,0.2292798,28.69072,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 06:00:00,21.225,73.25,30.06,6.480225,16.3027825,,,0.2285842,32.711035,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 07:00:00,21.275,74.5,30.0375,6.4922,16.1777175,,,0.237729675,32.01909,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 08:00:00,21.475,77.0,30.0225,6.53235,15.9759575,,,0.241284,29.00206,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 09:00:00,21.95,79.25,30.0175,8.102975,18.689365,,,0.24626435,22.536795,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 10:00:00,22.425,80.0,30.0225,8.18225,18.8295725,,,0.256005675,17.47518,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 11:00:00,23.025,82.25,30.035,8.286425,18.8511425,,,0.261591875,17.484615,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 12:00:00,23.9,83.25,30.045,8.431275,19.15498,,,0.265219,16.805415,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 13:00:00,25.175,81.5,30.06,9.004075,20.6687225,,,0.26546205,13.43193,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 14:00:00,26.6,78.25,30.06,9.9682,23.122195,,,0.249662375,15.807635,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 15:00:00,27.525,76.0,30.0475,10.48275,24.5263425,,,0.23825205,18.82394,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 16:00:00,27.825,73.75,30.0175,10.524375,25.6281775,,,0.231175575,19.824745,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 17:00:00,28.125,73.0,30.0025,10.57065,25.1747625,,,0.2277803,19.0689,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 18:00:00,28.0,74.5,29.995,10.55505,26.31135,,,0.23009395,18.60355,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 19:00:00,28.05,74.75,29.9825,12.050625,27.681835,,,0.24670855,19.788705,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 20:00:00,26.05,88.75,29.95,14.743425,30.547435,5.806825,,0.2538114,16.111605,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 21:00:00,25.0,94.25,29.9225,13.847025,28.0067,3.97565,,0.26317635,12.433775,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 22:00:00,25.075,95.0,29.9325,14.60485,30.7057275,,,0.262676425,7.02122,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-06 23:00:00,25.325,94.25,29.94,15.386375,32.2923525,,,0.258746825,6.64069499999999,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-07 00:00:00,25.45,93.0,29.945,16.517775,33.878215,,,0.26007235,5.31302,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-07 01:00:00,25.7,91.5,29.9675,16.18195,34.866315,,,0.258428025,4.66357,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-07 02:00:00,24.4,90.25,30.0,13.737425,28.19408,,,0.250269775,10.149515,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-07 03:00:00,23.125,92.75,30.0225,8.335175,17.6458125,,,0.25891305,6.555425,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-07 04:00:00,23.05,92.25,30.03,7.20645,15.60501,,,0.2636869,5.585955,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 05:00:00,19.55,81.5,30.0425,6.23445,14.507535,,,0.24467325,50.53693,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 06:00:00,19.575,81.5,30.025,6.2385,14.5196275,,,0.24090975,55.29127,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 07:00:00,19.925,81.75,30.0025,7.039325,16.0352225,,,0.243020775,54.754005,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 08:00:00,20.45,84.5,29.9925,7.87625,17.336965,,,0.24857765,52.79937,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 09:00:00,21.375,86.0,29.98,8.03075,17.6052875,,,0.251448325,48.3353,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 10:00:00,22.175,87.25,29.9925,8.164225,17.8429975,,,0.2545807,39.719055,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 11:00:00,22.875,87.75,30.005,8.279175,18.1218875,,,0.257723675,42.351025,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 12:00:00,23.8,86.25,30.0175,8.424375,18.74841,,,0.2609759,39.458755,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 13:00:00,25.5,82.0,30.0375,9.42995,21.4543,,,0.293066125,38.6468,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 14:00:00,26.95,77.75,30.035,10.02335,23.35119,,,0.25488385,40.946945,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 15:00:00,28.35,73.25,30.0275,10.607875,25.94182,,,0.228396825,43.120935,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 16:00:00,29.375,68.75,29.995,10.759975,28.3510625,,,0.223578,39.990825,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 17:00:00,28.775,71.25,29.98,10.670525,27.7623425,,,0.221629925,40.331415,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 18:00:00,28.5,72.5,29.9725,10.62985,27.480075,,,0.2223195,39.43155,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 19:00:00,28.5,73.5,29.9525,12.863,29.4249,,,0.22456205,43.20245,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 20:00:00,25.875,86.0,29.92,14.334875,30.7911375,5.8515625,,0.248376725,39.796,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 21:00:00,25.525,88.5,29.895,13.542575,30.3233425,2.9366375,,0.268650575,37.73049,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 22:00:00,25.825,88.25,29.9075,15.0771,33.2506025,,,0.264472325,32.682595,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-06 23:00:00,26.075,87.5,29.9175,16.601975,35.5253025,,,0.25565515,34.06707,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-07 00:00:00,25.975,87.5,29.9225,17.7008,38.9173075,,,0.265186825,30.40521,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-07 01:00:00,26.025,87.75,29.9375,17.709675,38.9116425,,,0.26421885,30.354865,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-07 02:00:00,24.4,85.75,29.9675,13.723475,29.419455,,,0.260934625,37.658465,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-07 03:00:00,22.625,89.5,29.9925,7.50075,17.1039375,,,0.2578657,39.08945,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-07 04:00:00,22.35,90.75,30.0025,6.716725,14.757445,,,0.259951725,39.248585,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 05:00:00,20.15,76.5,29.9725,6.687825,16.08283,14.366675,,0.243871325,34.41509,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 06:00:00,20.2,77.0,29.95,6.3258,15.35924,13.36955,,0.242480125,40.69072,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 07:00:00,20.225,77.75,29.93,7.818875,18.0340825,14.9633375,,0.24684125,38.300985,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 08:00:00,20.525,81.25,29.9125,7.878325,17.7612925,17.1121875,,0.251866,34.244715,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 09:00:00,21.025,83.75,29.9075,7.967075,17.7046425,16.8921875,,0.25538905,26.504765,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 10:00:00,21.675,85.0,29.915,8.07625,17.8697975,16.7780125,,0.26199645,20.77948,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 11:00:00,22.35,86.75,29.93,8.191025,17.987345,17.273075,,0.261137525,20.281985,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 12:00:00,23.45,86.25,29.9425,8.367675,18.579115,15.862525,,0.2593303,16.669995,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 13:00:00,24.725,83.5,29.96,9.30905,20.9003325,13.0804875,,0.2514911,15.70311,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 14:00:00,25.775,81.0,29.9575,10.21475,23.0828675,11.9362625,,0.232159875,16.57364,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 15:00:00,26.85,77.5,29.945,10.37805,24.70882,11.409975,,0.22980055,15.25061,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 16:00:00,28.35,71.75,29.9175,9.4882,24.056695,7.745575,,0.2204628,14.166585,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 17:00:00,28.125,72.75,29.9025,9.083175,23.8284625,9.6255375,,,14.507925,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 18:00:00,28.0,73.25,29.8925,10.1795,24.396375,11.1222,,,15.037175,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 19:00:00,27.925,74.75,29.88,11.287025,26.2452225,11.6188375,,0.22261695,13.490505,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 20:00:00,26.025,85.5,29.85,12.870925,27.4830175,16.1827875,,0.23533825,18.78159,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 21:00:00,25.575,87.5,29.8175,13.1759,27.7146275,13.6569625,,0.243900925,18.40527,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 22:00:00,25.725,87.25,29.8325,13.199425,29.1931825,12.6477375,,0.244657625,15.895335,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-06 23:00:00,25.8,87.25,29.84,14.698275,30.60561,12.01915,,0.24701425,13.920355,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-07 00:00:00,25.8,87.0,29.8425,15.812525,33.38776,11.0346,,0.253150225,13.59538,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-07 01:00:00,25.95,86.5,29.8675,15.4636,32.83194,10.396575,,0.251981575,11.28997,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-07 02:00:00,23.75,84.75,29.8975,12.50005,27.160225,8.057125,,0.237971775,24.293725,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-07 03:00:00,22.6,88.5,29.915,8.608625,18.587395,13.40105,,0.257545875,18.73871,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-07 04:00:00,22.75,88.75,29.925,7.147,15.8778,12.142425,,0.25967775,10.524725,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 05:00:00,19.45,82.0,29.995,7.7065,17.151765,12.354675,,0.252088975,27.05102,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 06:00:00,19.525,82.25,29.9775,7.719425,17.1581925,11.9711375,,0.2519277,32.461015,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 07:00:00,19.5,82.25,29.9525,7.715375,17.1461,11.852,,0.2534061,35.296175,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 08:00:00,19.725,85.5,29.9425,7.7619,16.8668825,13.6448875,,0.26132155,30.59541,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 09:00:00,20.325,87.25,29.93,8.97955,19.0123775,13.7825375,,0.267055975,24.659895,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 10:00:00,21.1,89.0,29.94,8.367175,17.802145,13.52165,,0.263965,17.58726,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 11:00:00,22.0,89.75,29.9525,8.143625,17.45985,12.62975,,0.26196675,15.689425,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 12:00:00,22.9,89.5,29.9625,8.28865,17.92503,12.3599,,0.262867425,10.55019,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 13:00:00,24.5,86.25,29.985,8.537775,19.087,10.88305,,0.26414015,8.258775,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 14:00:00,26.0,82.25,29.985,9.14005,20.978225,8.56425,,0.2783089,10.155575,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 15:00:00,27.625,78.0,29.975,10.50515,24.3359125,6.76042083333333,,0.40185855,10.7891,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 16:00:00,28.35,74.25,29.945,10.610975,25.134345,7.114825,,0.235082625,14.945335,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 17:00:00,27.875,75.25,29.9275,10.537125,24.7851875,8.4196625,,0.2277741,23.340775,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 18:00:00,27.85,76.5,29.9175,10.908625,25.31192,10.265275,,0.23430905,18.62281,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 19:00:00,27.65,77.75,29.9025,13.11015,29.19438,10.044425,,0.2412907,20.689965,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 20:00:00,25.5,89.75,29.8725,15.0291,30.850075,15.87475,,0.259570675,23.834525,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 21:00:00,25.125,92.5,29.845,14.6052,29.6522625,13.3322375,,0.2570331,17.51615,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 22:00:00,25.325,92.0,29.8575,15.007725,32.5610025,11.8232375,,0.2563353,7.59892,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-06 23:00:00,25.4,92.0,29.8625,16.1349,33.97343,10.20865,,0.2569781,9.68344,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-07 00:00:00,25.45,92.0,29.87,17.6297,36.749915,9.584175,,0.262336525,9.66112,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-07 01:00:00,25.575,91.25,29.8875,17.647625,35.5237775,8.9517125,,0.2648468,5.982895,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-07 02:00:00,23.625,90.0,29.9225,12.86775,27.1609875,5.9519875,,0.2498058,15.4655,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-07 03:00:00,22.4,92.75,29.9425,8.5894,17.983205,11.31405,,0.258306275,13.762565,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-07 04:00:00,22.5,93.0,29.95,7.119675,15.249425,10.1869,,0.2617446,5.9239,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 05:00:00,22.85,68.25,30.085,7.09965,18.37387,15.942375,,0.256286775,19.485135,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 06:00:00,22.475,69.25,30.07,9.27205,22.2015325,15.7517625,,0.252776325,29.071435,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 07:00:00,22.425,73.0,30.045,9.64725,22.4176725,19.9287375,,0.267855975,21.08388,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 08:00:00,22.825,79.0,30.0325,8.24395,19.1424525,18.4723875,,0.262100125,22.70372,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 09:00:00,23.475,80.75,30.02,8.354675,19.2479075,15.5205625,,0.256626,20.628885,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 10:00:00,23.95,82.0,30.0275,8.4355,19.328415,16.667675,,0.2570787,8.62772,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 11:00:00,24.675,82.0,30.04,8.55295,21.0552475,16.1786625,,0.261874825,7.77458,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 12:00:00,25.15,81.0,30.0525,8.6268,22.780555,15.983075,,0.2586465,2.73264,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 13:00:00,25.975,79.75,30.0675,9.8716,23.3288575,14.4988625,,0.255011475,1.798485,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 14:00:00,26.275,79.75,30.07,10.291875,23.4739675,13.4635125,,0.24698235,1.488065,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 15:00:00,26.975,77.5,30.0625,16.3451,35.0904075,10.6499125,,0.242276225,4.07531,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 16:00:00,28.775,72.0,30.0425,11.4162,27.6727925,8.9067125,,0.232610925,4.59434,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 17:00:00,28.825,71.25,30.015,10.30695,26.4103775,9.2725875,,0.22394155,4.656095,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 18:00:00,28.9,72.0,30.0075,11.064775,27.04518,10.61165,,0.23302635,6.65654,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 19:00:00,29.1,72.25,29.9925,12.58465,29.86437,10.20755,,0.2340422,5.30373499999999,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 20:00:00,28.225,78.0,29.9625,13.204075,30.1307325,14.7551375,,0.249392525,5.57926,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 21:00:00,26.9,83.5,29.9375,13.749825,31.58543,15.31095,,0.25807205,3.96569,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 22:00:00,27.1,83.0,29.945,14.524025,33.806095,12.07645,,0.25305795,1.87329333333333,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-06 23:00:00,27.6,81.25,29.95,15.34295,37.009195,9.6626,,0.254635425,0.198934999999995,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-07 00:00:00,27.55,81.5,29.96,17.194,39.019385,10.408875,,0.257486375,0.899229999999996,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-07 01:00:00,27.575,81.25,29.9725,16.453925,37.6851775,10.4062125,,0.26163615,0.916094999999993,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-07 02:00:00,27.6,77.75,30.0,14.58875,33.298645,6.7249,,0.25199145,6.592285,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-07 03:00:00,24.475,81.75,30.025,10.37815,23.0525825,12.5155125,,0.251210775,20.423385,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-07 04:00:00,24.025,84.75,30.04,6.969475,16.2840425,13.4348875,,0.263856775,8.462465,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 05:00:00,19.925,81.75,29.995,6.295975,14.6590725,13.2639875,,0.2650466,39.398505,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 06:00:00,20.05,83.0,29.9775,6.3201,14.570285,16.440675,,0.26728135,32.84858,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 07:00:00,20.55,86.25,29.955,7.897875,17.176385,17.325575,,0.27150245,31.378555,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 08:00:00,21.675,89.25,29.94,8.089425,17.3623475,14.5348625,,0.266988825,35.129055,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 09:00:00,22.4,89.0,29.9325,8.2061,17.74288,13.3078,,0.264337275,30.42094,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 10:00:00,23.4,89.5,29.9425,8.741325,19.54303,13.1404,,0.2625614,27.09449,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 11:00:00,24.025,88.25,29.9575,9.953725,22.7468925,11.8123375,,0.257423825,25.367115,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 12:00:00,24.65,86.75,29.9725,10.050325,22.54023,11.718225,,0.255756275,19.961265,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 13:00:00,25.95,83.75,29.9875,10.994975,24.90339,10.535775,,0.25206685,20.423245,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 14:00:00,26.925,80.0,29.99,12.256325,28.5750475,8.1786375,,0.2411912,22.70288,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 15:00:00,27.45,77.5,29.98,11.96195,27.063265,8.353275,,0.235768125,23.63127,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 16:00:00,28.8,73.25,29.9625,9.937425,25.47141,6.67685,,0.2280008,24.740555,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 17:00:00,28.225,75.25,29.935,10.593825,26.3306325,9.2248375,,0.227198075,23.714035,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 18:00:00,28.275,75.5,29.9275,10.6027,26.3249675,9.7081625,,0.2358783,22.25169,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 19:00:00,28.125,77.25,29.9125,12.070525,27.4196125,10.2156875,,0.24248435,21.063475,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 20:00:00,25.7,88.75,29.875,13.5717,28.313915,16.2174,,0.2564821,17.856345,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 21:00:00,25.475,91.0,29.855,14.285575,30.0006575,13.4066125,,0.262931875,18.05756,2025-05-06 16:00:00,2025-05-06
