City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-05 02:00:00,23.575,52.0,30.09,6.79505,19.9767275,2.9761125,,0.252284825,44.28112,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-05 03:00:00,22.525,56.0,30.1075,6.63735,18.9912425,3.1256375,,0.26107885,32.82894,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-05 04:00:00,22.275,51.0,30.11,6.58135,19.4673175,,,0.24192605,28.20604,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 05:00:00,18.875,70.0,30.1525,6.461125,16.2422125,,,0.268829775,6.76689999999999,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 06:00:00,18.275,71.0,30.1425,5.99535,15.1445175,,,0.27348345,10.27614,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 07:00:00,17.875,71.0,30.13,5.93055,14.9510375,,,0.263813475,12.2197,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 08:00:00,17.75,70.25,30.13,5.907975,14.980125,,,0.309608025,16.595575,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 09:00:00,17.2,71.75,30.14,5.823525,14.53499,,,0.289067375,11.201445,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 10:00:00,16.65,73.0,30.14,5.7383,14.119705,,,0.2711081,8.48284,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 11:00:00,16.475,74.25,30.15,5.713825,13.8858075,,,0.27483405,10.362335,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 12:00:00,18.275,73.0,30.1675,6.00155,14.9057175,,,0.2572757,10.58144,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 13:00:00,22.0,64.5,30.185,6.57865,17.7224,,,0.238317625,13.57795,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 14:00:00,25.575,53.75,30.2025,7.124475,20.7351775,,,0.204490825,15.658145,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 15:00:00,29.85,42.75,30.21,7.039575,22.740245,,,,19.571885,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 16:00:00,30.1,39.5,30.2,6.32665,21.87307,,,,27.23761,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 17:00:00,30.0,40.25,30.18,6.312775,21.73515,,,,31.081175,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 18:00:00,35.0,32.0,30.16,7.0972,25.1387,,,,20.0665,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 19:00:00,35.3,29.75,30.15,7.138825,25.55246,,,,34.304805,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 20:00:00,32.25,33.25,30.1275,6.655575,23.659275,1.657825,,,30.508475,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 21:00:00,31.7,32.75,30.11,6.564925,23.45294,,,,29.221545,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 22:00:00,30.575,33.5,30.0925,6.385,22.8192275,,,,29.63967,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-04 23:00:00,29.025,36.0,30.0875,6.14165,21.7709925,2.1723875,,0.206028975,28.10984,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-05 00:00:00,26.325,48.5,30.0875,6.48635,20.3486525,5.0090375,,0.283091125,23.67787,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-05 01:00:00,23.075,60.5,30.0925,5.2537,15.9676775,4.4880625,,0.238010775,15.13497,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-05 02:00:00,21.575,64.25,30.1025,5.765675,16.1705275,,,0.309258275,10.265695,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-05 03:00:00,20.85,66.25,30.1175,6.397775,16.957195,,,0.277907975,10.365135,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-05 04:00:00,20.175,64.5,30.12,6.283,16.8396475,,,0.2373812,12.45113,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 05:00:00,16.0,80.75,30.115,7.143725,15.63225,4.54845,,0.2543426,25.024725,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 06:00:00,15.2,84.25,30.1075,7.024975,14.82739,4.65975,,0.2572604,21.812495,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 07:00:00,14.85,85.25,30.0925,5.85635,12.47447,,,0.270869725,28.387135,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 08:00:00,14.425,85.75,30.095,5.417375,11.5211225,,,0.258848375,26.579305,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 09:00:00,13.675,88.0,30.1,5.30285,10.8896975,,,0.252991125,21.36688,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 10:00:00,13.2,89.0,30.1,5.600675,11.228615,5.4542,,0.427538475,17.58382,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 11:00:00,13.4,89.75,30.115,5.263725,10.54773,,,0.254928925,20.410965,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 12:00:00,21.45,64.25,30.1475,6.488775,17.486215,,,0.23927425,23.911995,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 13:00:00,27.875,42.75,30.1675,7.0913,22.4730125,,,0.19011985,31.926025,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 14:00:00,32.7,32.75,30.1825,7.0986,24.624715,,,,52.955645,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 15:00:00,34.35,27.5,30.195,6.97795,25.361595,,,,66.57461,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 16:00:00,35.45,25.0,30.185,7.1484,26.192165,,,,77.30682,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 17:00:00,33.85,26.75,30.1625,6.894625,25.209295,,,0.20688755,70.764885,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 18:00:00,29.575,33.0,30.13,6.22145,22.3952275,3.0853125,,0.26979645,63.85362,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 19:00:00,28.6,34.5,30.11,6.06815,21.74452,,,,62.00271,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 20:00:00,28.125,34.25,30.0875,5.990425,21.5446125,,,,64.007775,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 21:00:00,27.65,34.0,30.075,5.9127,21.344705,,,,64.60084,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 22:00:00,27.05,34.25,30.06,5.816275,21.024635,,,,67.841155,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-04 23:00:00,26.25,37.0,30.05,6.43855,21.685475,,,0.19407265,61.7125,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-05 00:00:00,24.175,48.25,30.06,6.880625,20.7146975,4.7479125,,0.25806285,48.669655,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-05 01:00:00,21.35,58.25,30.06,6.82565,18.84232,6.756875,,0.28352815,35.219235,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-05 02:00:00,19.775,65.5,30.07,7.708,19.2790675,7.7134125,,0.323135075,27.34359,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-05 03:00:00,18.9,71.5,30.085,7.58485,18.13943,7.57605,,0.29013855,27.06159,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-05 04:00:00,18.1,68.25,30.09,6.701825,16.76437,,,0.2568137,31.136535,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 05:00:00,18.575,70.25,30.05,8.271675,19.5076275,21.0710125,,0.2860204,6.343295,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 06:00:00,17.825,72.5,30.04,8.15715,18.8762025,24.0160875,,0.28625675,,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 07:00:00,17.125,73.0,30.03,6.186925,15.0375375,18.8285875,,0.244224525,13.0363,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 08:00:00,16.725,73.25,30.03,5.751225,14.1261325,18.2766875,,0.235908625,16.893335,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 09:00:00,16.3,75.5,30.0375,5.68935,13.65191,19.1963,,0.237364725,11.53583,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 10:00:00,15.525,79.25,30.04,5.575425,12.8292925,22.3832875,,0.259264175,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 11:00:00,15.275,80.0,30.045,5.53725,12.6188175,21.8038125,,0.26351115,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 12:00:00,17.875,71.25,30.0675,5.931325,14.9211875,18.3456125,,0.248219725,8.485175,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 13:00:00,20.475,63.5,30.075,6.3285,17.1041575,14.8816125,,0.2284425,13.66481,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 14:00:00,22.5,55.0,30.0925,5.88685,17.7224,9.54455,,0.200965575,26.0687,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 15:00:00,24.125,46.25,30.1075,5.379625,18.1770125,5.3839875,,0.19712195,37.620175,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 16:00:00,25.1,42.75,30.095,5.526725,19.06652,7.09265,,,43.401785,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 17:00:00,26.725,37.75,30.08,5.774475,20.4495325,5.6218375,,,48.002385,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 18:00:00,27.2,37.25,30.055,5.849875,20.73899,6.5326,,,50.493895,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 19:00:00,27.775,35.0,30.04,5.93605,21.2857675,6.6975625,,,52.78394,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 20:00:00,27.525,35.25,30.0175,5.896325,21.1349925,8.7092375,,,55.515015,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 21:00:00,27.4,34.5,30.0025,5.87375,21.16408,8.1179,,,54.94889,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 22:00:00,27.175,35.75,29.99,5.841175,20.9059975,9.9964125,,,50.673205,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-04 23:00:00,26.775,36.75,29.9875,5.779475,20.5931175,11.2889125,,0.180841625,44.562165,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-05 00:00:00,25.375,47.25,29.99,8.18695,23.4787625,19.4695625,,0.22433855,24.771575,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-05 01:00:00,23.175,57.25,29.9925,7.86155,21.2206225,22.9779625,,0.29206065,9.983155,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-05 02:00:00,21.725,61.25,30.0,6.524025,17.9774325,19.6190375,,0.2845833,13.535535,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-05 03:00:00,20.925,61.0,30.015,6.765325,18.3083975,16.1778375,,0.2630641,13.74418,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-05 04:00:00,20.975,53.25,30.02,6.377725,18.5698575,10.6683125,,0.2173058,25.886635,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 05:00:00,15.7666666666667,83.6666666666667,30.07,9.5928,19.7583033333333,12.62225,,0.2890377,,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 06:00:00,15.1,85.25,30.06,7.755225,16.03577,13.91415,,0.26490875,,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 07:00:00,14.575,86.25,30.0525,6.929925,14.2862775,11.5297125,,0.262080425,7.570795,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 08:00:00,14.525,85.0,30.05,5.43125,11.6590425,11.0521875,,0.253252325,8.79224,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 09:00:00,13.7,87.5,30.055,5.677025,11.649565,11.1734,,0.2538191,5.35027,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 10:00:00,13.15,89.25,30.06,5.221675,10.486505,11.993225,,0.25538885,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 11:00:00,12.675,91.0,30.065,5.15015,10.0477975,11.4449625,,0.2697886,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 12:00:00,13.975,89.75,30.085,5.356875,10.8258575,11.6081125,,0.260407175,6.034285,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 13:00:00,18.025,76.75,30.1,5.972675,14.3370425,9.00420416666667,,0.2505408,7.801665,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 14:00:00,21.4333333333333,61.3333333333333,30.1166666666667,5.4859,15.9915366666667,4.01378333333333,,0.2278688,16.95106,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 15:00:00,24.05,51.25,30.13,5.382975,17.543735,3.395325,,0.208897925,28.444655,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 16:00:00,25.975,42.5,30.125,5.6677,19.5196075,3.1294125,,0.19226455,39.50921,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 17:00:00,27.4,39.0,30.105,5.8877,20.62678,3.6548,,0.188757925,45.79594,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 18:00:00,28.55,36.5,30.0825,6.06625,21.481535,4.219625,,0.186935375,48.03383,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 19:00:00,31.875,30.5,30.0725,6.5863,23.8062375,3.8307125,,0.19095405,49.16365,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 20:00:00,36.575,24.25,30.0625,7.328325,26.8258775,2.2310625,,0.190127,52.531695,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 21:00:00,37.8666666666667,21.0,30.0466666666667,7.5275,27.8387066666667,6.22793333333333,,0.193362566666667,57.6732533333333,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 22:00:00,37.5,21.5,30.0325,7.46965,27.60165,7.3946,,0.1867358,61.07555,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-04 23:00:00,31.8,31.0,30.02,6.5757,23.71026,14.3164,3.08934,0.1980974,47.90558,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-05 00:00:00,25.0333333333333,50.0,30.01,6.03396666666667,19.0860566666667,15.8944833333333,3.73032666666667,0.231530333333333,30.4991533333333,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-05 01:00:00,21.275,61.75,30.0125,6.82435,18.3881425,15.2531625,2.23297,0.248713825,18.798865,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-05 02:00:00,19.6,69.3333333333333,30.02,6.20483333333333,15.98442,15.5258,2.08958,0.2625673,10.7539933333333,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-05 03:00:00,19.5,67.75,30.0325,6.927075,18.189325,14.5654333333333,,0.257704625,9.09345833333333,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-05 04:00:00,19.0,62.6666666666667,30.04,6.08696666666667,16.4902,9.08983333333333,,0.233588066666667,18.3585,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 05:00:00,20.175,58.0,30.16,6.26285,17.6157475,13.2373625,,0.247813775,16.00378,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 06:00:00,19.9,59.75,30.155,6.223725,17.27378,13.6422,,0.245562225,15.047865,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 07:00:00,19.225,62.5,30.1425,6.1229,16.6189325,13.1210375,,0.242167275,17.15891,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 08:00:00,18.65,62.5,30.14,6.02975,16.340805,11.859875,,0.233769175,21.29859,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 09:00:00,17.975,65.25,30.1475,5.55725,14.9978825,12.4479625,,0.232532375,17.938135,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 10:00:00,17.375,69.75,30.15,5.845675,14.8584375,13.7530625,,0.24128995,10.641525,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 11:00:00,16.65,71.75,30.1575,5.734425,14.268955,13.737475,,0.24421615,7.740465,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 12:00:00,17.15,71.25,30.175,5.813875,14.570505,13.411625,,0.25421435,8.57348166666667,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 13:00:00,19.175,64.25,30.185,5.74855,15.6977225,10.4076125,,0.238289525,14.690555,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 14:00:00,21.7,55.25,30.195,5.014675,15.92944,8.6887,,0.223286325,17.925795,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 15:00:00,24.175,46.0,30.21,5.38695,18.2310475,5.9934625,,0.202205375,28.80088,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 16:00:00,26.15,38.75,30.205,5.684425,20.052005,5.340875,,0.184773,37.027465,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 17:00:00,28.025,37.0,30.1875,11.1862,30.8009425,6.1518375,,0.1880003,40.26964,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 18:00:00,29.675,32.5,30.165,6.2361,22.5032975,5.0437625,,0.183671725,38.62553,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 19:00:00,30.65,32.25,30.15,6.393275,23.004755,5.747575,,0.184390025,40.159815,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 20:00:00,30.275,30.75,30.1325,10.787975,31.2593675,6.4342125,,0.18047815,43.142865,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 21:00:00,29.875,29.5,30.1125,6.2592,22.9582375,6.0142625,,0.180604775,45.57955,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 22:00:00,29.275,29.75,30.0975,29.206625,68.0511175,11.4112625,,0.206713175,41.936365,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-04 23:00:00,29.125,31.5,30.0925,120.248125,248.0452625,12.4117875,,0.20386145,38.45365,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-05 00:00:00,27.4,36.0,30.095,5.8784,20.98498,11.0672,,0.2177667,39.42524,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-05 01:00:00,25.05,44.5,30.1025,6.2674,20.209535,14.978725,,0.257671,26.63693,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-05 02:00:00,23.825,52.75,30.1125,6.837875,20.0081025,19.3228875,,0.271967575,14.609945,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-05 03:00:00,22.625,58.0,30.125,8.518125,22.2411875,19.6130875,,0.277486825,9.7916,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-05 04:00:00,21.775,60.5,30.13,8.0165,20.8434675,15.9176625,,0.273882725,6.89029,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 05:00:00,16.425,77.75,30.0725,6.08825,14.1317975,16.0814375,,0.25980545,16.169805,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 06:00:00,15.7,81.5,30.065,7.09745,15.39759,15.93245,,0.260530775,15.01407,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 07:00:00,14.675,86.25,30.05,6.946125,14.3346475,14.7177625,,0.271908625,11.585655,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 08:00:00,14.45,85.75,30.05,5.421425,11.533215,12.662425,,0.25921075,12.801145,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 09:00:00,13.925,87.0,30.06,5.34025,11.1300225,12.0020375,,0.2531663,12.89538,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 10:00:00,13.425,89.5,30.06,5.267,10.5896725,14.1650375,,0.2560319,11.07333,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 11:00:00,13.225,89.5,30.0725,5.2346,10.4929325,13.2119375,,0.2571953,8.51511,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 12:00:00,14.7,87.0,30.09,5.4658,11.50489,14.33955,,0.262622625,11.31392,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 13:00:00,18.025,74.5,30.1,5.9657,14.6056925,11.4000875,,0.23981405,25.52739,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 14:00:00,23.325,55.5,30.1225,6.393725,18.7498275,6.77660416666667,,0.21855195,28.82137,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 15:00:00,26.85,43.25,30.14,6.9268,21.91752,2.488125,,,43.800035,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 16:00:00,28.9,36.75,30.135,6.123725,21.62098,3.83193333333333,,,43.966565,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 17:00:00,29.775,35.75,30.1175,6.262375,22.1636175,6.9804625,,,40.334565,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 18:00:00,29.075,36.75,30.0925,6.152075,21.7056275,9.9245625,,,35.769445,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 19:00:00,28.7,37.0,30.07,6.0921,21.49439,9.7383,,0.18502595,36.26182,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 20:00:00,29.075,34.75,30.0525,6.145875,21.9444275,8.7036625,,0.1871614,37.935145,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 21:00:00,28.65,35.0,30.035,6.0778,21.709005,8.402375,,0.18730615,36.86134,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 22:00:00,27.875,35.25,30.02,5.953025,21.3042875,8.8981625,,0.195643925,40.356275,2025-05-04 17:00:00,2025-05-04
