City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 20:00:00,29.025,58.0,30.185,8.811575,23.9607175,,,0.209663075,,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 21:00:00,28.15,60.75,30.175,9.050025,23.897205,,,0.219364825,,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 22:00:00,26.9,65.0,30.18,8.8607,22.78513,,,0.219504725,,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 23:00:00,25.425,70.5,30.185,9.010475,22.7911225,,,0.228485525,,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-09 00:00:00,23.8,79.75,30.2,13.607675,29.15756,,,0.26614005,,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-09 01:00:00,23.375,84.5,30.2175,10.951825,24.2563875,,,0.2587937,,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-09 02:00:00,23.225,85.0,30.23,11.672425,24.8122075,,,0.25564605,,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-09 03:00:00,23.075,86.75,30.24,11.281875,23.8426275,,,0.259522675,,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-09 04:00:00,22.875,87.0,30.2425,9.76355,20.9637375,,,0.2540423,,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-09 05:00:00,22.675,87.5,30.24,9.7327,20.8072975,,,0.2501699,,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 06:00:00,22.075,89.5,30.1375,8.155,17.5259775,11.2631125,,0.257446975,14.97797,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 07:00:00,22.05,90.5,30.1225,9.64075,20.146785,12.124175,,0.24891725,14.34753,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 08:00:00,22.475,88.25,30.12,8.5876,18.5567825,9.9720625,,0.245239525,14.763035,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 09:00:00,22.1,87.0,30.115,7.40795,16.46042,9.91775,,0.2394445,15.77656,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 10:00:00,21.7,88.0,30.11,7.34625,16.14754,11.45675,,0.241919175,17.60802,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 11:00:00,21.725,88.75,30.115,8.095975,17.4462325,12.0645375,,0.2447569,16.983285,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 12:00:00,21.95,88.25,30.1275,8.130875,17.614765,11.537425,,0.2479126,15.703395,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 13:00:00,22.45,87.5,30.14,7.837875,17.25809,12.199025,,0.257445375,11.32827,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 14:00:00,23.175,85.25,30.1575,8.320025,18.5654975,13.2020625,,0.260083875,11.786355,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 15:00:00,24.15,81.25,30.1775,17.0141,35.34043,11.832375,,0.25699455,13.564515,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 16:00:00,25.475,76.25,30.18,8.664725,20.7526075,9.3016625,,0.23864555,16.181035,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 17:00:00,26.525,71.0,30.175,8.81855,21.8873425,7.4338875,,0.232792825,18.24234,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 18:00:00,27.675,64.75,30.1475,7.87045,21.1256225,5.6787125,,0.2145946,18.959105,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 19:00:00,27.75,64.0,30.12,13.083725,37.077175,7.889225,3.7341,0.551274225,23.0692,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 20:00:00,27.9,63.0,30.105,8.27315,22.13148,8.36335,,,24.70284,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 21:00:00,27.55,64.0,30.095,8.21955,21.842785,10.017375,,,22.45248,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 22:00:00,26.6,67.0,30.1,8.446625,21.713145,11.63525,,,22.36376,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 23:00:00,25.275,72.25,30.1075,8.619925,21.1334675,14.5342625,,,21.307715,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-09 00:00:00,23.825,80.5,30.125,12.499025,27.0158775,18.7921875,,0.26421715,15.73517,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-09 01:00:00,23.2,85.75,30.135,9.812325,21.27019,17.7553,,0.2509672,13.837145,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-09 02:00:00,22.975,86.75,30.1525,10.894,23.1061825,15.4447625,,0.254264675,13.825485,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-09 03:00:00,22.875,87.75,30.1575,11.252575,23.6264875,15.7019125,,0.25397865,12.346025,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-09 04:00:00,22.8,88.0,30.16,9.01115,19.43191,13.9873,,0.2534839,13.76348,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-09 05:00:00,22.7,87.5,30.1575,8.25005,18.06709,14.49965,,0.247993275,13.33467,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 06:00:00,21.85,91.0,30.1725,9.6099,19.990345,9.935675,,0.25926325,11.73326,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 07:00:00,21.95,91.25,30.16,11.113575,22.761165,10.164275,,0.26149555,11.307595,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 08:00:00,22.3,89.25,30.16,9.677375,20.41696,9.6253,,0.259608175,9.963555,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 09:00:00,21.8,88.75,30.1525,8.108125,17.48251,15.62645,,0.251175925,4.594805,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 10:00:00,21.375,89.75,30.1475,8.042375,17.1575375,16.4300625,,0.248844975,6.73159166666666,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 11:00:00,21.475,90.25,30.1525,8.803475,18.5223575,19.2454625,,0.251860075,4.27756833333333,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 12:00:00,21.65,90.25,30.165,9.2035,19.29508,21.435175,,0.254841025,3.258115,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 13:00:00,22.2,89.0,30.1775,9.6604,20.39844,19.62645,,0.25667765,8.80072,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 14:00:00,22.975,87.0,30.195,9.77975,21.0121075,9.0343125,,0.264822625,13.26796,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 15:00:00,23.9,83.0,30.21,9.9172,21.93713,6.8101,,0.26456315,16.83344,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 16:00:00,25.375,77.0,30.22,9.765875,22.6789125,4.7535125,,0.254334125,17.0241,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 17:00:00,26.175,72.25,30.2075,8.765725,21.5687975,4.6494625,,0.2427417,19.140955,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 18:00:00,28.875,61.5,30.185,9.1698,24.1583375,,,0.24098165,13.66925,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 19:00:00,28.9,60.25,30.16,9.169975,24.31968,4.14755,,0.235652725,28.271215,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 20:00:00,29.825,56.5,30.1425,9.3082,25.2148525,3.23655416666667,,0.233827475,27.39617,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 21:00:00,29.625,57.25,30.135,9.278125,25.0285625,6.3874375,,0.2357524,31.990375,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 22:00:00,29.125,58.5,30.1425,9.201,24.6374625,6.8321875,,0.236798675,25.89595,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 23:00:00,25.8,69.75,30.1425,8.697225,21.68591,13.35315,,0.240649675,29.825605,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-09 00:00:00,23.8,80.0,30.1575,13.980125,29.815785,15.3482,,0.275238075,25.15688,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-09 01:00:00,23.225,85.5,30.175,11.3023,24.0644325,13.6853875,,0.26711375,18.26651,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-09 02:00:00,22.975,87.0,30.185,12.75315,26.5167075,10.6365625,,0.265584325,17.15096,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-09 03:00:00,22.775,88.5,30.1925,12.7254,26.2408675,10.9072625,,0.266366525,16.01309,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-09 04:00:00,22.775,88.5,30.1925,10.49535,22.1124175,10.4142625,,0.264081425,13.71859,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-09 05:00:00,22.6,88.25,30.19,9.722875,20.68147,9.4585,,0.2579691,17.178235,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 06:00:00,23.675,82.5,30.2575,9.8792,21.8879975,10.5475125,,0.25091315,2.51693,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 07:00:00,23.525,83.5,30.2425,8.742975,19.6318175,11.1826375,,0.249140675,1.53045666666666,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 08:00:00,23.425,83.0,30.24,8.35355,18.9550725,12.6809875,,0.246633375,2.21948,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 09:00:00,22.975,82.5,30.2325,7.907425,18.1090325,13.9904125,,0.2444482,2.59407666666666,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 10:00:00,22.925,83.0,30.23,8.27255,18.7132225,14.3654875,,0.24732025,3.85468,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 11:00:00,22.75,84.5,30.235,8.24885,18.449475,13.029825,,0.249353475,6.58864999999999,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 12:00:00,22.95,84.0,30.25,8.2797,18.605915,11.644075,,0.249798225,4.43742,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 13:00:00,22.95,84.75,30.2575,8.282025,18.516365,13.365225,,0.25487605,3.05901166666666,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 14:00:00,23.425,83.75,30.275,8.355875,18.8655225,12.1836375,,0.255075375,3.42973833333333,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 15:00:00,23.975,82.0,30.29,8.811225,20.0285825,10.7475625,,0.25217265,4.38056,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 16:00:00,24.825,78.25,30.29,8.565625,20.1994025,8.5342375,,0.25008545,7.421995,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 17:00:00,25.675,73.75,30.2875,9.8044,23.2120725,7.3112625,,0.243174325,6.311505,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 18:00:00,27.075,68.25,30.26,10.01415,24.5459525,6.1268625,,0.2663673,9.89192833333333,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 19:00:00,29.475,58.25,30.2375,9.256925,26.9008325,3.4483125,,0.30907085,3.705235,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 20:00:00,29.575,57.25,30.2225,9.270025,26.3805275,6.3956625,,0.248040025,10.303195,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 21:00:00,28.8,60.0,30.21,8.781325,24.30116,8.84895,,0.220471525,11.92938,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 22:00:00,29.325,58.75,30.2225,9.234175,24.7043525,7.1675875,,0.224992575,8.658145,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 23:00:00,26.975,66.5,30.225,12.222575,28.8349825,12.3159625,,0.234111675,14.30991,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-09 00:00:00,25.25,75.25,30.24,12.7136,28.332,15.999975,,0.260816725,10.216075,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-09 01:00:00,24.5,80.25,30.2575,10.37755,25.308,13.87585,,0.259888725,7.342875,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-09 02:00:00,24.2,81.5,30.27,11.076175,25.01364,12.0692,,0.259327275,5.92467,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-09 03:00:00,24.05,82.75,30.2775,11.05575,24.10376,11.593625,,0.2606227,4.792505,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-09 04:00:00,24.175,82.0,30.28,9.586975,22.1895475,10.5914125,,0.25888015,4.11478,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-09 05:00:00,23.725,82.25,30.275,8.7715,20.5658825,10.0477375,,0.253203675,8.170635,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 06:00:00,21.6,91.75,30.1775,9.20005,19.091795,7.1377,,0.26598575,27.645785,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 07:00:00,21.825,92.0,30.1625,8.493925,17.7946275,6.4829875,,0.2665388,28.75282,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 08:00:00,21.975,90.5,30.16,8.1419,17.3582075,5.9740125,,0.2613503,28.14801,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 09:00:00,21.625,90.0,30.155,8.08365,17.2486125,5.9112375,,0.2578852,31.8903,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 10:00:00,21.575,90.25,30.15,8.076325,17.1945775,7.5202625,,0.259149275,28.884095,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 11:00:00,21.85,90.25,30.155,8.120875,17.327595,6.858775,,0.2613581,28.761335,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 12:00:00,22.0,90.0,30.17,8.1444,17.43,6.83555,,0.26097225,28.8989,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 13:00:00,22.2,89.0,30.18,8.1737,17.64614,7.05495,,0.26150175,27.68622,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 14:00:00,22.925,87.25,30.2,9.029075,19.5819225,6.6993375,1.90759,0.295094775,29.147255,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 15:00:00,24.225,82.5,30.2175,9.596625,21.4659575,3.84262083333333,,0.2578698,33.33541,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 16:00:00,26.175,73.75,30.23,9.14205,22.0777725,2.9152625,,0.246105525,36.622805,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 17:00:00,27.7,66.0,30.225,8.9934,23.05269,,,0.2335337,42.10582,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 18:00:00,30.15,57.0,30.2025,9.3624,25.312355,,2.41707,0.2275359,43.96254,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 19:00:00,31.375,52.25,30.1775,8.059425,25.0958875,,2.82725,0.220263075,44.654175,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 20:00:00,30.95,52.75,30.16,8.3638,24.14254,,3.28606,0.225253025,41.257845,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 21:00:00,29.2,57.75,30.1475,8.83915,24.76329,4.97545,3.33176,0.23185585,36.536545,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 22:00:00,28.325,60.75,30.15,9.078375,23.9818525,5.7182375,2.92756,0.238976225,34.825845,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 23:00:00,25.45,71.75,30.1525,11.620125,26.782415,9.455125,2.70821,0.2563746,30.110645,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-09 00:00:00,23.375,82.75,30.165,11.68975,25.1534125,11.5814125,2.2279,0.278132825,25.038325,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-09 01:00:00,22.9,86.25,30.175,9.765275,21.753455,9.2975,1.83812,0.2723048,25.740515,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-09 02:00:00,22.625,87.75,30.19,10.468725,22.1294125,8.7177875,,0.270413,24.812625,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-09 03:00:00,22.65,89.0,30.2025,10.104975,21.30418,7.473925,,0.270626975,26.24984,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-09 04:00:00,22.525,89.0,30.2,9.71305,20.5556425,7.3712375,,0.26868815,27.36464,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-09 05:00:00,22.3,89.0,30.1975,8.561575,18.382585,6.792,,0.263776425,28.52408,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 06:00:00,22.45,88.5,30.245,9.69935,20.579065,2.949475,1.86206,0.275810575,6.80367,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 07:00:00,22.475,89.0,30.23,8.21825,17.7791575,2.9424625,1.82353,0.271454525,5.50096,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 08:00:00,22.475,88.0,30.22,8.21515,17.8985575,,,0.268831125,7.90756,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 09:00:00,22.3,86.75,30.22,8.182925,17.96316,,,0.26428475,12.185305,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 10:00:00,22.175,87.0,30.2175,9.65015,20.6251475,,,0.268206725,10.62458,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 11:00:00,22.375,87.25,30.2175,8.939975,19.3158875,2.9690625,,0.269730375,10.860275,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 12:00:00,22.5,87.5,30.235,11.19105,23.47495,,1.81425,0.2760066,10.42345,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 13:00:00,22.55,87.25,30.2425,8.59665,18.71246,,1.90999,0.277281525,7.252155,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 14:00:00,23.275,85.25,30.26,9.45125,20.6780925,3.3256125,1.89647,0.276132625,6.446715,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 15:00:00,24.725,79.5,30.275,9.29665,21.3779325,,,0.271782875,11.20951,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 16:00:00,26.1,73.5,30.285,10.615825,24.823645,,,0.2675944,4.91430999999999,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 17:00:00,27.85,66.0,30.28,9.0177,23.125245,,2.41763,0.27023835,3.56186,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 18:00:00,29.5,59.25,30.2575,10.3791,27.4816,,2.6723,0.2631174,5.81764166666666,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 19:00:00,30.85,54.5,30.2325,9.46805,25.949445,,3.62288,0.253530575,5.51214333333333,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 20:00:00,32.175,49.75,30.2175,8.55295,25.7813475,,4.09269,0.25481645,8.041805,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 21:00:00,29.65,56.75,30.2075,10.39565,27.16458,5.276975,5.31212,0.2451495,14.914765,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 22:00:00,27.55,63.75,30.2075,10.8205,26.68916,4.842325,4.20659,0.2584638,14.891005,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 23:00:00,25.8,71.5,30.2125,10.9327,25.60541,6.31775,3.68394,0.2666317,14.09743,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-09 00:00:00,24.175,80.0,30.225,9.580775,21.7402725,6.5357625,2.94119,0.2750879,11.75198,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-09 01:00:00,23.475,84.0,30.24,9.85145,21.6121575,5.2719625,2.29923,0.282734625,7.90956,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-09 02:00:00,23.55,85.0,30.2525,12.468425,26.34556,3.11749166666667,2.09409,0.28466785,9.17598,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-09 03:00:00,23.45,86.0,30.265,9.8536,21.361265,3.785475,2.08441,0.30843885,9.10852,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-09 04:00:00,23.1,87.0,30.2625,9.05665,19.69642,3.09775,1.89798,0.275330575,10.03516,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-09 05:00:00,22.95,87.0,30.26,8.660675,18.93579,2.875925,,0.273156325,11.51412,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 06:00:00,21.55,89.75,30.205,9.18575,19.30641,,,0.27410565,25.950805,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 07:00:00,21.7,90.25,30.1925,8.096575,17.25504,,,0.26642,24.768795,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 08:00:00,21.975,88.0,30.185,7.762475,16.9686325,,,0.268819775,26.66326,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 09:00:00,21.575,87.0,30.18,6.57955,14.8303275,,,0.2562725,30.13092,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 10:00:00,21.525,87.25,30.18,8.058925,17.5285925,,,0.25760005,31.713715,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 11:00:00,21.625,88.0,30.185,6.962425,15.4231875,,,0.263111775,31.232,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 12:00:00,21.95,87.0,30.2,8.127,17.764015,,,0.263866275,31.90502,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 13:00:00,22.25,86.5,30.2075,8.17405,17.968825,,,0.268299525,26.88515,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 14:00:00,22.8,85.0,30.225,8.2585,18.41396,,,0.272082775,28.92578,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 15:00:00,23.925,81.25,30.245,8.429125,19.4058725,,,0.272775675,29.902955,2025-02-08 09:00:00,2025-02-08
