City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 18:00:00,28.85,24.25,30.5175,6.820225,24.465445,5.227325,,,40.801135,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 19:00:00,32.875,20.75,30.4925,8.204775,28.2063875,3.1065125,,,38.867225,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 20:00:00,29.4,24.5,30.455,9.14015,28.83008,6.6144,,,45.29309,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 21:00:00,27.575,30.75,30.4375,7.0055,23.7607025,8.6038625,,,48.231145,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 22:00:00,27.425,33.0,30.425,6.244825,22.0433475,5.9039875,,,41.86838,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 23:00:00,25.325,39.0,30.42,5.55155,19.6231025,8.5563875,,0.18140485,50.07572,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-18 00:00:00,21.5,50.5,30.4125,4.96755,16.39985,11.46065,,0.2022769,40.96305,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-18 01:00:00,20.35,56.5,30.4075,5.914875,17.19142,9.766275,,0.2088381,35.15581,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-18 02:00:00,19.4,63.25,30.41,6.153575,16.61403,10.3764,,0.2135375,32.528715,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-18 03:00:00,18.925,68.0,30.41,4.60465,13.0648225,10.5502375,,0.215939775,27.26628,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-18 04:00:00,18.575,71.75,30.395,4.559575,12.4477775,9.7233125,,0.216007125,25.413645,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 05:00:00,11.175,61.75,30.4075,5.18815,14.1908475,7.4243625,,0.31019495,16.777005,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 06:00:00,10.15,65.25,30.415,9.49305,20.84598,11.023675,,0.321022975,12.606215,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 07:00:00,9.3,69.75,30.425,7.13925,15.769085,9.9049,,0.30851075,13.540205,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 08:00:00,8.675,73.0,30.43,7.048075,15.0787225,8.0168625,,0.30435935,15.92588,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 09:00:00,8.225,75.0,30.43,6.6097,13.9341825,8.2025375,,0.311398625,13.25506,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 10:00:00,7.8,77.75,30.4375,6.549375,14.088335,8.87275,,0.3188001,12.607005,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 11:00:00,7.55,81.25,30.4475,8.3781,16.989885,8.400575,,0.459877375,13.738255,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 12:00:00,7.825,82.75,30.4625,8.055625,16.2557275,7.7303875,,0.328090125,12.388345,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 13:00:00,18.775,52.75,30.5,10.1082,25.1342425,,,0.3483784,12.7459316666667,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 14:00:00,28.275,29.75,30.5325,13.80595,37.2921175,5.7830125,,0.24687015,20.143765,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 15:00:00,32.525,19.75,30.54,10.00335,31.5968675,,,,47.078065,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 16:00:00,35.0,15.75,30.54,8.533525,29.83125,,,,68.660625,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 17:00:00,34.85,16.75,30.53,8.512325,29.639295,,,,75.851985,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 18:00:00,28.925,23.75,30.5025,7.2025,25.2494975,,,,72.064205,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 19:00:00,26.65,28.75,30.475,5.734425,21.487855,,,,75.166765,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 20:00:00,25.875,29.75,30.4375,5.98365,21.6816625,,,,78.224625,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 21:00:00,24.975,35.75,30.42,5.85645,20.5299325,,,,79.895285,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 22:00:00,24.125,38.5,30.4075,5.727275,19.7904375,,,0.177742725,76.43645,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-17 23:00:00,22.4,45.5,30.4,5.09785,18.120255,3.9466,,0.2019515,74.65679,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-18 00:00:00,20.275,54.25,30.39,5.524075,16.7357175,3.5059125,,0.204260375,68.270515,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-18 01:00:00,19.125,60.5,30.385,6.1005,16.8093625,3.82317083333333,,0.2092558,63.49425,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-18 02:00:00,17.85,70.75,30.3875,5.925725,14.968795,4.918375,,0.222996425,60.796385,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-18 03:00:00,16.975,76.5,30.385,5.8018,13.8590075,5.0289625,,0.233078325,50.65841,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-03-18 04:00:00,16.3,80.25,30.375,5.704075,13.08476,4.87175,,0.233322375,43.479355,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 05:00:00,10.375,69.25,30.36,3.223425,8.7799375,14.7842125,,0.247753725,,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 06:00:00,9.4,70.0,30.3725,4.182825,10.283005,16.17275,,0.258883975,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 07:00:00,8.45,73.25,30.38,4.410675,10.123515,17.049675,,0.26385925,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 08:00:00,7.625,77.25,30.3825,6.1478,12.6872375,16.1761875,,0.2587764,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 09:00:00,7.05,81.25,30.385,10.898825,20.876485,16.863825,,0.2603641,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 10:00:00,6.7,84.5,30.3925,13.08225,25.135665,16.16305,,0.267181075,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 11:00:00,6.3,85.75,30.4,15.62305,30.98561,14.86585,,0.26358325,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 12:00:00,6.275,88.0,30.415,14.882625,29.3287175,13.9941625,,0.271662525,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 13:00:00,8.675,90.0,30.435,10.817525,19.9296725,15.8062625,,0.339245475,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 14:00:00,16.275,60.75,30.4625,10.099675,23.6578675,13.3699625,,0.281649875,,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 15:00:00,21.8,35.0,30.4775,9.4282,26.65256,9.7757,,0.217567875,30.3293466666667,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 16:00:00,24.175,28.25,30.48,7.93365,25.1669225,3.7546625,,0.183442075,50.558655,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 17:00:00,26.625,25.75,30.47,7.207775,24.5862625,4.4753875,,0.187006325,61.041225,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 18:00:00,28.375,25.25,30.45,6.746375,24.1162875,5.1764125,,0.1729124,68.611575,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 19:00:00,29.0,25.3333333333333,30.4233333333333,6.6001,23.9499333333333,6.18236666666667,,0.201465633333333,64.2049,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 20:00:00,29.4,25.3333333333333,30.39,7.65603333333333,25.97828,6.36306666666667,,0.191014033333333,71.08634,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 21:00:00,29.4,28.6666666666667,30.3766666666667,6.17966666666667,22.82798,7.08323333333333,,0.2152466,69.3006733333333,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 22:00:00,28.6,31.0,30.365,6.0573,22.16242,7.52996666666667,,0.193162575,70.16106,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-17 23:00:00,22.25,46.5,30.3475,5.82,18.616375,15.427725,,0.202464125,72.84665,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-18 00:00:00,20.1,55.25,30.34,6.61385,18.595895,14.25165,,0.22237405,56.411035,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-18 01:00:00,18.825,61.75,30.335,6.42745,17.2030775,13.9306875,,0.223864875,52.721545,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-18 02:00:00,17.75,71.5,30.3375,5.91185,14.830875,14.790475,,0.235066925,49.81395,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-18 03:00:00,17.0666666666667,77.0,30.33,5.8182,13.8436466666667,11.7897333333333,,0.246213266666667,39.7361066666667,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-03-18 04:00:00,16.675,80.5,30.3225,6.50895,14.6124475,14.2988625,,0.236049675,35.34143,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 05:00:00,14.325,48.75,30.45,5.286475,15.8905525,25.0993375,,0.266336325,,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 06:00:00,13.8,51.25,30.46,5.209175,15.33811,25.1712,,0.25563675,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 07:00:00,12.65,56.25,30.47,5.41005,14.87293,22.619875,,0.25348095,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 08:00:00,11.525,62.25,30.4725,6.361425,15.6765925,22.2771375,,0.261800975,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 09:00:00,10.875,65.0,30.47,8.123025,18.4742125,22.1216125,,0.268860925,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 10:00:00,10.35,68.5,30.4825,15.482325,31.56387,21.201675,,0.29303005,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 11:00:00,10.05,70.25,30.49,13.2091,27.769435,21.364125,,0.29695405,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 12:00:00,10.025,70.75,30.505,12.834925,26.3214925,21.8583375,,0.36194965,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 13:00:00,12.15,68.25,30.525,15.0298,32.46438,28.425275,,0.47550235,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 14:00:00,16.375,56.75,30.545,10.103475,24.1838375,23.7297125,,0.2923465,,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 15:00:00,20.7,37.25,30.55,7.3986,22.411465,8.7111,,0.179089225,16.330495,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 16:00:00,23.775,29.25,30.5575,10.473675,29.6705675,8.0051625,,,30.504115,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 17:00:00,25.375,27.0,30.5475,7.00915,23.8323875,7.0155125,,,41.8676,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 18:00:00,26.55,28.25,30.5275,8.3184,26.31571,8.786975,,,47.203955,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 19:00:00,27.075,28.75,30.5,5.803275,21.6934275,7.9582125,,,50.443545,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 20:00:00,26.325,30.25,30.465,5.686425,21.1515525,10.2913875,,,54.669695,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 21:00:00,25.75,36.0,30.4525,5.982775,20.87495,10.722375,,,54.1053,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 22:00:00,24.925,38.25,30.44,5.484425,19.5191725,11.0915375,,0.1779556,52.632855,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-17 23:00:00,23.025,45.75,30.4375,5.199875,17.7046425,13.3325875,,0.187419275,48.933765,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-18 00:00:00,22.275,50.5,30.43,5.83645,18.1508675,14.2911625,,0.2036719,39.73459,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-18 01:00:00,21.25,56.25,30.4225,6.80325,19.03275,16.275175,,0.213674225,32.664075,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-18 02:00:00,20.075,63.5,30.425,6.2637,16.9106775,15.9334125,,0.223215775,31.49337,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-18 03:00:00,19.1,69.0,30.42,6.1228,15.78237,17.0479,,0.2238927,24.42856,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-03-18 04:00:00,18.325,73.5,30.4075,6.0112,14.8702025,16.5330375,,0.22960585,18.62207,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 05:00:00,14.925,44.25,30.4375,5.7414,17.4061475,10.7297375,,0.245835875,14.593755,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 06:00:00,13.6,49.25,30.445,4.7989,14.792095,8.4537,,0.247808325,18.331235,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 07:00:00,12.5,56.0,30.4525,5.0133,14.14215,11.18375,,0.274073125,11.8881,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 08:00:00,11.9,60.25,30.4575,6.78765,16.784855,10.88805,,0.28623725,9.09084833333333,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 09:00:00,11.3,64.5,30.455,10.420375,22.867935,12.81085,,0.281263125,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 10:00:00,10.725,67.0,30.4625,12.9367,27.7959075,14.6164375,,0.3452471,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 11:00:00,10.925,66.5,30.475,15.94095,32.7688725,16.4351875,2.61304,0.574392275,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 12:00:00,11.6,67.0,30.4925,18.2819,37.16412,14.226,1.80898,0.4042035,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 13:00:00,14.7,68.0,30.5125,10.238675,22.718465,15.92875,1.86246,0.390888875,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 14:00:00,21.325,48.75,30.5425,11.623925,28.9095025,9.2810875,,0.313720625,,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 15:00:00,25.125,28.75,30.555,8.0891,25.5667375,,,0.20252295,25.7803583333333,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 16:00:00,28.525,21.75,30.55,6.38815,23.9186675,,,,48.815965,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 17:00:00,31.325,20.0,30.5475,7.208,26.1700525,,,,54.82222,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 18:00:00,33.25,20.5,30.53,9.379775,30.48185,3.046275,,,54.96585,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 19:00:00,34.575,20.25,30.505,9.59365,31.1526025,,,,54.225895,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 20:00:00,34.25,21.5,30.4725,10.288225,32.2223,4.847975,4.11265,,59.34935,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 21:00:00,28.825,29.5,30.4525,7.204125,24.5145775,6.4334875,4.81511,,50.81377,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 22:00:00,29.875,29.5,30.44,6.2592,22.9582375,2.5632625,,0.1785101,52.28655,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-17 23:00:00,25.1,40.75,30.43,5.520525,19.30532,7.7205,3.13738,0.185273425,53.509985,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-18 00:00:00,21.95,52.25,30.42,6.532575,19.160865,8.911475,1.99951,0.21427925,40.742495,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-18 01:00:00,20.675,59.75,30.4125,6.349275,17.6486475,7.8452125,,0.22505835,37.823405,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-18 02:00:00,19.35,67.5,30.4125,6.15865,16.082395,7.278725,,0.239767475,33.13361,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-18 03:00:00,18.75,72.0,30.41,4.960375,13.19065,6.488575,,0.2397655,26.896,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-03-18 04:00:00,18.35,74.0,30.3975,6.0168,14.822595,4.940525,,0.26041495,24.37936,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 05:00:00,12.25,52.25,30.4025,5.33285,15.15705,11.246625,,0.293110825,13.3614083333333,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 06:00:00,11.25,58.25,30.4125,4.817775,13.268875,11.376325,,0.283057675,10.428875,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 07:00:00,10.4,64.25,30.4225,6.185375,14.89363,11.48135,,0.305519825,11.900715,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 08:00:00,9.775,67.75,30.425,6.094975,14.1734175,9.2221125,,0.299612225,9.492865,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 09:00:00,9.075,71.5,30.4275,5.9932,13.3870775,8.6992625,,0.291686475,10.62047,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 10:00:00,8.7,73.75,30.4325,9.2845,19.81779,7.39215,,0.29329605,10.888645,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 11:00:00,8.175,76.5,30.4425,15.52645,31.6208475,6.7230625,,0.30857885,10.10873,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 12:00:00,8.45,78.5,30.46,16.32055,31.515065,10.363725,,0.415309375,8.34977,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 13:00:00,15.125,64.75,30.4825,14.385875,32.9451375,15.6311875,,0.55089225,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 14:00:00,21.75,44.5,30.51,9.44955,25.494075,9.40015833333333,,0.317427625,16.10805,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 15:00:00,24.1,30.5,30.52,7.928475,24.861995,,,0.184385625,49.45741,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 16:00:00,26.4,25.75,30.515,6.79965,23.789355,,,,65.907165,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 17:00:00,28.15,24.25,30.5075,6.33515,23.43878,,,,71.118615,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 18:00:00,29.15,24.5,30.4875,6.12625,23.204555,,,,76.46869,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 19:00:00,29.075,26.0,30.46,6.11875,22.9891775,,,,77.39302,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 20:00:00,27.8666666666667,28.0,30.4233333333333,5.9292,22.1659066666667,,,0.1897486,79.47322,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 21:00:00,26.35,34.5,30.4125,5.70365,20.656195,,,0.184837775,78.89211,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 22:00:00,26.5,34.75,30.4,5.728725,20.6989,,,0.19230155,71.560625,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-17 23:00:00,22.975,45.5,30.3875,5.191,17.7103075,5.24884583333333,,0.2088262,76.16511,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-18 00:00:00,20.325,55.25,30.38,4.791925,15.2643525,4.7243875,,0.2368705,63.194095,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-18 01:00:00,19.075,62.5,30.375,5.35525,15.1702275,4.97012916666667,,0.2390409,57.82087,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-18 02:00:00,17.775,71.0,30.38,5.91435,14.9026675,5.2990125,,0.251573225,53.74184,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-18 03:00:00,16.975,75.75,30.3725,5.799475,13.9485575,4.9100625,,0.2533905,48.094985,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-03-18 04:00:00,16.45,79.5,30.365,4.611025,11.18264,4.728175,,0.249651725,41.02547,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 05:00:00,12.225,67.5,30.41,6.862775,16.0764075,31.0055375,,0.256140975,11.78071,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 06:00:00,11.1,79.0,30.415,7.8312,16.22337,25.4544,,0.25946635,15.40626,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 07:00:00,9.825,81.0,30.4225,6.14415,12.6155525,22.2015375,,0.257149725,14.51572,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 08:00:00,9.35,82.0,30.43,6.81365,13.642545,20.425125,,0.255109625,11.96816,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 09:00:00,8.75,85.75,30.4275,7.471425,14.280725,22.227575,,0.2615188,9.874125,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 10:00:00,8.3,87.5,30.435,7.40395,13.85411,22.53795,,0.272091575,8.81983,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 11:00:00,7.925,88.25,30.45,9.575575,18.3996975,25.3067875,,0.290903225,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 12:00:00,8.075,88.75,30.465,11.4598,21.1648525,24.9094625,,0.318128825,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 13:00:00,12.3,82.0,30.485,10.26495,20.57406,19.8166,,0.31418295,22.0061133333333,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 14:00:00,18.05,63.0,30.51,6.67745,17.367035,10.476675,,0.231842725,36.86588,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 15:00:00,20.775,45.25,30.52,6.320525,19.4283175,4.4618625,,0.1962125,53.877215,2025-03-17 10:00:00,2025-03-17
