City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 18:00:00,21.7,93.0,30.16,5.503375,12.110165,10.93475,,0.289058775,51.28852,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 19:00:00,22.6,92.75,30.1425,5.276725,11.88727,12.1439,2.01158,0.337121375,29.205285,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 20:00:00,23.325,91.25,30.09,5.389525,12.4170525,8.3358375,,0.285742475,37.698295,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 21:00:00,24.175,86.75,30.03,,,5.5106125,,0.246268675,46.471805,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 22:00:00,23.9,88.5,30.03,5.47415,13.02353,8.13395,,0.278928375,38.80889,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 23:00:00,24.325,84.25,30.0175,5.529825,13.7365525,7.1026875,,0.2531195,36.271595,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-29 00:00:00,24.7,82.25,30.045,5.584375,14.15674,4.46435,2.04746,0.238328225,39.505395,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-29 01:00:00,23.275,85.75,30.07,5.364375,13.0495675,6.0342125,1.94912,0.250530925,44.691165,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-29 02:00:00,22.725,88.0,30.05,5.28225,12.5148825,5.7418875,1.96878,0.2525872,43.09596,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-29 03:00:00,22.95,88.0,30.0475,6.06205,13.999865,6.444375,,0.25515035,44.23102,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-29 04:00:00,22.75,89.75,30.045,6.778425,15.070325,4.371875,,0.25341465,41.123625,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 05:00:00,24.55,83.0,30.1575,7.0491,16.746935,3.745175,,0.2831253,16.54328,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 06:00:00,24.3,84.25,30.155,7.012475,16.47676,3.1628,,0.284875475,12.984755,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 07:00:00,24.15,85.0,30.16,6.9905,16.314655,3.183125,,0.29564995,11.55564,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 08:00:00,23.85,86.25,30.16,6.945775,16.020295,4.211225,1.95258,0.3202246,8.548935,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 09:00:00,23.65,86.75,30.16,6.914925,15.863855,4.117975,1.95977,0.3097508,7.346665,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 10:00:00,23.7,87.75,30.1625,8.04115,17.832865,8.6642,3.30336,0.396187725,2.623245,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 11:00:00,24.225,89.0,30.165,8.873425,19.3137075,8.4473375,2.35968,0.3383969,3.42542666666667,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 12:00:00,25.475,86.25,30.18,6.83735,16.1182325,5.4229125,,0.271417475,23.002535,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 13:00:00,26.0,84.5,30.1875,7.660325,17.957275,4.1142,,0.257742475,26.49435,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 14:00:00,25.975,82.75,30.2,8.765875,20.2183575,6.2237125,,0.2793217,20.700685,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 15:00:00,26.1,82.0,30.2075,9.898825,22.432595,4.2355,,0.30169965,27.96546,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 16:00:00,26.1,82.25,30.2125,11.014625,24.46697,4.48055,,0.2998165,20.171435,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 17:00:00,25.05,86.0,30.2125,10.1128,22.135185,4.508275,,0.284468925,23.22028,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 18:00:00,22.025,89.75,30.2625,5.54595,12.6554175,3.34080416666667,,0.25693375,36.858265,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 19:00:00,22.0,90.0,30.245,5.171,11.9254,4.16513333333333,,0.273222925,29.7814,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 20:00:00,22.7,89.75,30.1925,5.6553,12.981915,7.0916,,0.289061075,21.907445,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 21:00:00,23.375,87.25,30.1325,5.385225,12.2307625,4.6533125,,0.261628275,31.770375,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 22:00:00,23.825,86.75,30.13,5.82825,13.8842775,4.3356875,,0.279534325,26.507045,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-28 23:00:00,23.35,85.75,30.1175,5.376525,13.085845,6.268375,,0.265011275,27.184185,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-29 00:00:00,23.575,84.25,30.145,5.408325,13.3737775,3.7750625,,0.266940025,28.840395,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-29 01:00:00,22.8,86.0,30.1675,5.2882,12.78996,3.3994,,0.266073575,26.16618,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-29 02:00:00,22.6,86.25,30.155,5.999925,14.03952,3.43085,,0.264592125,28.698435,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-29 03:00:00,22.8,86.0,30.1525,6.7749,15.54226,4.3854,,0.2627094,32.52018,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-29 04:00:00,22.675,87.0,30.1475,6.75775,15.3623975,,,0.2618071,31.40488,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 05:00:00,23.775,83.75,30.215,6.925875,16.2825175,18.2885625,2.29497,0.277921625,4.626665,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 06:00:00,23.525,84.5,30.215,6.8877,16.0720425,16.2300875,2.64922,0.2994338,5.88969,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 07:00:00,23.225,85.0,30.22,6.84065,15.8672325,17.8787875,2.92888,0.3202636,,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 08:00:00,23.05,86.0,30.22,6.8154,15.663185,19.627275,2.80529,0.30314865,,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 09:00:00,23.025,86.75,30.22,6.813675,15.5615425,19.6270375,2.98467,0.3378243,,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 10:00:00,23.25,87.75,30.2225,6.853225,15.550975,23.281725,2.82285,0.341550925,,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 11:00:00,23.675,88.0,30.22,8.40955,18.4789975,21.6081125,2.82124,0.3225963,,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 12:00:00,24.825,87.25,30.235,7.850175,17.7486525,23.0255375,10.67886,0.734841925,,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 13:00:00,26.3,83.75,30.24,7.334925,17.50386,14.05245,3.49159,0.3043655,13.207005,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 14:00:00,26.525,82.5,30.2575,7.3675,17.7619425,14.6389375,2.03197,0.24868005,12.36419,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 15:00:00,26.7,80.25,30.2675,7.388875,18.11524,13.26745,,0.243536725,18.186295,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 16:00:00,25.75,82.25,30.275,8.727875,20.169225,20.190875,2.66435,0.2956319,12.208675,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 17:00:00,23.775,88.5,30.2775,7.68395,17.0915175,17.5215125,2.17707,0.25870875,18.74369,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 18:00:00,21.4,92.75,30.32,5.082325,11.30683,15.5458,,0.23524215,31.505965,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 19:00:00,22.35,93.75,30.3,5.239325,11.646945,14.151225,1.79253,0.251128,15.437785,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 20:00:00,22.875,94.0,30.25,5.32515,11.8710375,17.7609125,,0.270692275,10.7629,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 21:00:00,23.425,93.0,30.195,5.41115,12.2564725,17.6762375,,0.282007775,17.68948,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 22:00:00,23.225,89.0,30.19,8.711425,18.8300075,14.7743375,,0.26588575,20.69816,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-28 23:00:00,23.925,85.25,30.175,5.468125,13.4236725,14.8041875,,0.27012995,18.511555,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-29 00:00:00,24.5,81.0,30.205,6.29145,15.5854,11.8995,,0.253096725,21.9083,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-29 01:00:00,23.0,85.0,30.2325,5.3175,13.0061,15.9438,1.9414,0.26438145,17.717,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-29 02:00:00,22.4,87.0,30.21,5.2265,12.47708,15.7844,2.31082,0.262645075,11.93614,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-29 03:00:00,22.275,87.0,30.205,5.577925,13.1046925,16.2979625,2.23167,0.26679985,12.16844,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-29 04:00:00,22.4,87.25,30.205,5.227275,12.44723,14.55045,1.92202,0.258095975,15.085115,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 05:00:00,25.2,78.25,30.19,7.139675,17.62849,28.43905,,0.281038025,,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 06:00:00,24.675,80.25,30.185,7.060825,17.1357475,28.7603125,2.09409,0.308571675,,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 07:00:00,24.425,81.75,30.1925,7.024975,16.8357225,27.4369875,,0.29155435,,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 08:00:00,24.2,82.75,30.1925,6.991625,16.60749,28.2077,,0.292820625,,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 09:00:00,23.9,83.5,30.1975,6.94535,16.37283,29.60845,1.95112,0.330175025,,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 10:00:00,23.95,83.25,30.1975,8.0677,18.49109,32.313175,2.76641,0.404763575,,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 11:00:00,24.2,85.75,30.1925,8.487625,19.00159,34.8458,2.04406,0.3322379,,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 12:00:00,25.675,84.5,30.21,7.607675,17.8000725,28.2014125,1.98479,0.2733436,2.45893,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 13:00:00,26.9,80.5,30.215,7.42205,18.18213,25.18835,,0.2356026,5.71399,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 14:00:00,26.95,78.5,30.2275,7.795625,19.13319,26.917225,,0.24275995,5.03336999999999,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 15:00:00,27.375,76.0,30.2375,8.2284,20.3253375,26.6153125,2.84145,0.42180565,7.0654,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 16:00:00,27.05,78.0,30.245,10.040325,23.36971,27.766425,,0.2465793,3.16211333333333,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 17:00:00,25.85,82.75,30.2425,9.86065,22.22212,31.633775,,0.260117675,3.635985,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 18:00:00,22.025,89.0,30.2925,5.543625,12.7449675,32.7197375,,0.240557375,22.46934,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 19:00:00,21.775,90.0,30.2825,5.13455,11.1284925,30.0435625,,0.253521525,18.93884,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 20:00:00,23.15,89.75,30.2325,5.356525,12.511505,31.667575,,0.28003245,3.82123166666666,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 21:00:00,24.15,86.0,30.1775,5.5069,12.75488,31.401575,,0.25917275,10.38454,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 22:00:00,24.35,84.75,30.1675,5.535425,13.688945,28.787675,,0.2608237,12.023885,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-28 23:00:00,25.275,79.25,30.155,5.668225,14.7930675,28.9139125,,0.2460288,10.815515,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-29 00:00:00,26.525,73.0,30.18,5.85135,16.1439425,22.7052875,,0.2266776,8.66364,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-29 01:00:00,23.675,82.25,30.2075,5.418325,13.6609475,28.1737125,,0.2464488,5.368955,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-29 02:00:00,22.8,85.5,30.1875,5.28665,12.84966,28.42205,,0.250797375,4.68923,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-29 03:00:00,22.7,85.25,30.18,5.64135,13.519215,28.68645,,0.2512945,8.291895,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-29 04:00:00,22.575,86.0,30.175,6.73845,15.4334275,26.7306625,,0.249038125,8.44012,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 05:00:00,23.375,87.5,30.145,6.8727,15.6412875,5.6378625,,0.282469175,18.15185,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 06:00:00,22.925,89.0,30.1475,6.80445,15.2445225,4.8404375,1.93504,0.2857847,15.89008,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 07:00:00,22.85,90.0,30.15,6.7954,15.088845,8.914225,,0.2829412,12.10496,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 08:00:00,22.825,91.0,30.1525,6.79445,14.9573525,8.4195375,,0.269968225,11.29802,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 09:00:00,22.925,91.5,30.155,6.8122,14.9460225,5.1956875,1.84774,0.272856375,12.60933,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 10:00:00,23.15,92.0,30.1525,6.8502,14.995155,8.606775,2.13142,0.2965989,10.33484,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 11:00:00,23.55,92.0,30.155,8.030025,17.25286,6.815475,2.81274,0.32639045,8.21478,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 12:00:00,25.95,87.25,30.17,6.545725,15.540515,5.831975,2.22156,0.288733425,22.501895,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 13:00:00,26.925,82.5,30.175,6.68895,16.5792725,,,0.258223075,33.54213,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 14:00:00,26.725,81.5,30.1925,7.3968,17.9780825,4.0123375,,0.2655861,26.33051,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 15:00:00,26.65,81.0,30.1975,7.754775,18.68958,,,0.287180825,29.42054,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 16:00:00,25.8,84.25,30.205,9.11385,20.642685,4.88805,2.39739,0.303190325,20.434155,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 17:00:00,24.425,88.75,30.215,9.6484,20.8164475,8.37480416666667,2.29579,0.30331675,18.425505,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 18:00:00,21.525,91.75,30.255,5.47115,12.1747675,7.2732875,,0.2669933,26.443765,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 19:00:00,22.375,91.75,30.235,5.237175,11.8978375,8.20162916666667,,0.27499775,19.004325,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 20:00:00,23.175,90.75,30.1875,6.107025,13.7803475,7.6239125,,0.2909526,22.642305,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 21:00:00,23.85,85.5,30.1275,5.45675,13.357545,8.652575,,0.26773095,27.16551,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 22:00:00,24.225,83.75,30.125,5.512075,13.7478825,6.1360375,,0.27130505,28.606285,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-28 23:00:00,23.825,82.75,30.11,5.444175,13.6738025,4.7286375,,0.2650418,28.543945,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-29 00:00:00,23.975,82.5,30.14,5.839375,14.4642825,2.7334125,,0.26110135,31.32901,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-29 01:00:00,22.75,85.5,30.1625,5.27855,12.825475,3.410525,,0.26549705,27.65655,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-29 02:00:00,22.1,87.75,30.1475,5.180225,12.24242,3.66873333333333,,0.264326525,26.811985,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-29 03:00:00,22.5,87.25,30.145,5.61515,13.183675,3.60583333333333,,0.2653217,29.689975,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-29 04:00:00,22.725,86.0,30.14,6.391075,14.8179075,6.1232375,,0.26244745,30.78866,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 05:00:00,25.225,83.0,30.185,6.4151,15.6972825,14.9731375,,0.264853475,18.35996,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 06:00:00,24.95,85.25,30.1775,6.377525,15.295615,15.621575,,0.264294475,31.114995,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 07:00:00,25.225,84.25,30.185,6.0473,14.8599575,13.4868875,,0.2504232,29.339335,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 08:00:00,24.375,87.0,30.1825,7.03315,16.1846875,15.5827625,1.971,0.268992975,3.9945,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 09:00:00,24.1,88.5,30.19,6.99325,15.87257,15.49605,2.02493,0.2698306,5.65527666666667,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 10:00:00,24.0,89.75,30.1875,7.724275,17.0511,17.23075,1.977,0.289877675,7.383625,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 11:00:00,24.45,90.5,30.1875,7.427825,16.49114,20.356875,2.54571,0.328328175,,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 12:00:00,26.4,87.0,30.2025,6.61785,15.78803,14.01715,2.13147,0.291807425,31.15404,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 13:00:00,26.85,86.0,30.2075,7.431,17.501245,12.223425,,0.2763469,33.00676,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 14:00:00,26.65,85.25,30.22,7.396275,17.494055,15.834925,,0.27325765,27.885115,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 15:00:00,26.675,84.0,30.23,8.1398,19.0315475,14.9753125,,0.298396725,33.48558,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 16:00:00,26.475,84.75,30.2375,9.22475,20.9094825,17.0991125,,0.30057555,24.842285,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 17:00:00,25.625,88.0,30.2375,10.21215,22.1745125,19.0688375,2.0191,0.30566735,17.7974,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 18:00:00,21.775,93.0,30.2875,5.515525,12.1464425,17.4546625,,0.2469829,49.49004,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 19:00:00,22.1,94.25,30.2725,5.200375,11.46632,18.0102,,0.259289325,36.143835,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 20:00:00,23.05,93.5,30.2225,5.35195,12.015385,18.721025,,0.281755825,31.56783,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 21:00:00,23.9,86.75,30.165,,,16.40185,,0.2561201,39.887565,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 22:00:00,24.475,85.5,30.1575,5.558,12.9717825,17.3005125,,0.264857025,39.59451,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-28 23:00:00,24.025,84.5,30.14,5.482,13.5615925,17.2570875,,0.263962625,37.08349,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-29 00:00:00,24.725,82.5,30.165,5.5892,14.1389825,14.6885375,,0.257309875,40.52521,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-29 01:00:00,23.425,85.5,30.1925,5.3879,13.1519725,15.9942375,,0.25833335,42.88723,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-29 02:00:00,22.875,87.75,30.1825,5.305775,12.6172875,15.4554125,,0.268133575,37.938525,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-29 03:00:00,23.025,88.0,30.175,6.445875,14.7242175,16.7850375,,0.261252,38.54954,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-29 04:00:00,23.0333333333333,88.0,30.1733333333333,5.82776666666667,13.5814566666667,11.2374166666667,,0.2592358,45.95882,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-28 05:00:00,24.275,82.25,30.2175,8.488925,19.4557675,10.4502625,,0.3269995,9.513615,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-28 06:00:00,23.8,84.0,30.215,8.4174,19.01706,8.54625,,0.307313175,3.35198,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-28 07:00:00,23.525,85.75,30.22,8.378275,18.6750925,8.7045875,,0.298333275,2.925565,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-28 08:00:00,23.275,86.25,30.22,7.2243,16.4302425,7.5103125,,0.290435425,1.922115,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-28 09:00:00,23.15,87.25,30.2225,6.835475,15.562305,7.648325,,0.293595525,,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-28 10:00:00,23.425,88.5,30.2225,13.57405,27.9314225,13.5118375,,0.3760153,,2025-05-28 05:00:00,2025-05-28
