City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 16:00:00,34.8,57.75,30.06,14.578125,35.72891,,2.88879,0.22340115,9.503205,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 17:00:00,29.225,63.0,30.0875,9.23115,24.1485325,10.8568875,3.71038,0.216157825,68.58936,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 18:00:00,24.05,80.0,30.095,6.9588,16.863285,10.377075,3.71074,0.286859675,92.64478,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 19:00:00,27.325,64.75,30.0775,6.698725,18.8921025,,,0.25039925,57.592345,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 20:00:00,29.4,55.0,30.045,6.2613,19.68378,,,0.22005045,60.75954,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 21:00:00,29.775,53.5,30.0,6.689075,20.7323425,2.9335125,2.30922,0.213172275,70.29129,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 22:00:00,28.55,58.0,29.9475,6.1329,18.914435,5.080925,2.38009,0.226708025,72.98118,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 23:00:00,28.0,66.0,29.925,6.0686,17.6932,4.26225,2.82995,0.240611625,72.3299,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-27 00:00:00,27.9,70.3333333333333,29.8966666666667,6.5614,18.0448633333333,3.63731666666667,2.21802,0.251778533333333,72.35944,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-27 01:00:00,27.775,71.75,29.9525,7.165,18.9620425,3.81399583333333,2.47562,0.257830175,46.546265,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-27 02:00:00,27.075,75.0,29.9725,9.6634,23.0519275,5.8412125,3.22146,0.275125275,29.72692,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-27 03:00:00,26.675,77.5,29.9775,11.09305,25.3122475,8.1110125,3.48604,0.28483575,19.56473,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-27 04:00:00,26.3,79.75,29.9875,11.782625,26.23836,9.2689,3.75304,0.308915475,11.890405,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 05:00:00,28.375,82.25,30.1525,13.613225,29.6958375,,,0.264493525,19.508875,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 06:00:00,28.1,82.5,30.1275,13.56945,29.53297,,,0.263004025,21.36861,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 07:00:00,27.925,83.0,30.115,13.54265,29.3886225,,,0.2627947,20.50818,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 08:00:00,27.7,83.0,30.095,13.5062,29.27979,,,0.2618819,20.78512,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 09:00:00,27.525,83.0,30.08,14.592875,31.2593675,,,0.26220165,22.80474,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 10:00:00,27.45,82.25,30.07,13.463375,29.248415,,,0.26200335,21.686795,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 11:00:00,27.5,82.5,30.075,13.47225,29.24275,,,0.2627492,23.93095,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 12:00:00,27.725,82.0,30.0875,14.99385,32.1635825,,,0.266476175,23.88656,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 13:00:00,28.5,78.0,30.1125,15.107,33.01605,,,0.26658145,26.813,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 14:00:00,29.375,75.25,30.1275,14.1252,31.7034125,,,0.26030735,27.436675,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 15:00:00,30.325,71.75,30.1575,13.896575,31.8927525,,,0.253406725,27.404945,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 16:00:00,31.4,67.75,30.16,13.314975,31.51418,,,0.2558293,29.138465,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 17:00:00,28.625,64.25,30.195,9.137825,23.7090625,,,0.2307347,42.418575,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 18:00:00,24.825,74.75,30.1975,7.43975,18.5530775,3.1315375,,0.254042875,53.880845,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 19:00:00,27.25,65.25,30.175,7.431475,20.172275,,,0.26020855,49.450775,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 20:00:00,29.55,54.75,30.1425,7.028175,21.162335,,,0.241055675,49.954105,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 21:00:00,28.925,55.25,30.1,15.477,36.6260475,,,0.240353725,54.589555,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 22:00:00,27.825,59.5,30.045,55.452875,111.9628525,,,0.310078325,53.72167,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-26 23:00:00,27.5666666666667,66.6666666666667,30.0233333333333,15.9118,35.7526633333333,3.71341666666667,,0.2910699,50.5626066666667,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-27 00:00:00,27.525,70.5,30.01,8.23565,21.0545925,2.2190375,,0.2643204,45.91549,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-27 01:00:00,27.45,70.75,30.055,8.967625,22.364615,4.201925,,0.2659838,31.094945,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-27 02:00:00,26.675,73.25,30.075,14.053275,31.3242975,3.16457916666667,,0.313865975,25.159655,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-27 03:00:00,25.95,77.25,30.08,12.461525,27.743715,4.657475,2.03571,0.294236925,16.562895,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-27 04:00:00,26.2,80.0,30.0933333333333,12.2627666666667,27.0775733333333,7.0654,,0.2843187,12.0246866666667,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 05:00:00,27.95,82.5,30.2,12.430125,28.77234,14.897525,2.92321,0.264511325,,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 06:00:00,27.475,83.5,30.1775,11.9846,27.7351075,15.7093625,3.02663,0.26393115,,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 07:00:00,27.275,84.0,30.165,12.6971,28.2667425,14.3836125,3.05227,0.265200225,,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 08:00:00,26.925,85.0,30.145,13.38685,28.6661225,15.4213875,2.93964,0.263892925,,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 09:00:00,26.725,85.75,30.1325,13.356775,28.4798325,15.0801875,2.81633,0.265437,,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 10:00:00,26.8,85.25,30.1275,13.367375,28.57581,14.701,2.87759,0.265720225,,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 11:00:00,26.95,84.5,30.125,13.38935,28.737915,13.817925,2.77736,0.264657425,,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 12:00:00,27.775,82.25,30.1425,13.516025,29.4056175,12.4627625,2.75102,0.269253225,,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 13:00:00,30.4333333333333,73.0,30.17,12.4313,29.0436033333333,8.62811666666667,2.48424666666667,0.267565933333333,5.85996,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 14:00:00,33.325,63.75,30.1925,12.871075,31.5467525,,2.88551,0.248356375,8.253545,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 15:00:00,37.35,53.25,30.2175,12.003875,31.995045,,3.37278,0.254461275,7.986835,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 16:00:00,36.1,56.0,30.2233333333333,11.3143333333333,30.1446366666667,6.56205,4.04858,0.258050333333333,8.17772666666667,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 17:00:00,28.925,63.0,30.2525,8.067525,21.9391975,30.8727375,2.84884,0.219299375,39.24778,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 18:00:00,22.575,86.75,30.26,7.11245,16.0319525,33.0120625,1.89531,0.283250975,35.890045,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 19:00:00,25.375,73.75,30.235,6.03905,16.1862125,11.3046125,,0.27278495,35.744425,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 20:00:00,27.525,61.75,30.195,5.978475,17.9708925,6.5835375,3.95802,0.42112685,38.600865,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 21:00:00,27.775,59.75,30.145,7.1278,20.3948425,9.6352625,3.62897,0.347459675,35.359965,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 22:00:00,26.8,63.75,30.09,5.867225,17.38141,13.3467,,0.23007345,39.053305,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-26 23:00:00,26.575,68.75,30.0725,5.846275,16.6755775,15.2034625,,0.253766625,35.945745,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-27 00:00:00,27.5,70.0,30.07,7.4867,19.72605,14.30455,,0.264677525,30.2742,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-27 01:00:00,26.525,73.75,30.1125,8.083725,20.1828425,15.3059375,10.04962,0.7667862,17.404565,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-27 02:00:00,25.225,77.0,30.13,7.13985,17.7898325,14.5149375,3.02078,0.234259925,8.26606,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-27 03:00:00,24.475,80.75,30.1325,7.40165,17.6673825,18.9303125,2.71013,0.2764529,5.356485,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-27 04:00:00,24.65,81.0,30.145,8.174125,19.09833,15.818825,2.29192,0.268092925,8.95684,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 05:00:00,28.45,80.75,30.175,12.877375,29.911215,33.066425,,0.252568625,,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 06:00:00,28.1,81.5,30.155,13.56635,29.65237,32.2569,,0.2513037,,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 07:00:00,28.05,81.5,30.1375,13.55825,29.628185,32.265125,,0.25159455,,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 08:00:00,27.625,81.0,30.12,13.116175,29.4823125,31.9681875,,0.25027955,,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 09:00:00,27.45,82.0,30.105,13.4626,29.278265,32.730675,,0.251762775,,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 10:00:00,27.4,81.75,30.1,13.453725,29.28393,32.24735,,0.252667275,,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 11:00:00,27.475,81.5,30.1,13.4651,29.3500575,32.1132125,,0.25512975,,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 12:00:00,27.975,80.25,30.115,13.542225,29.7411575,31.2987125,,0.25389305,,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 13:00:00,29.225,74.5,30.1375,15.95695,37.9130825,27.7986875,5.82538,0.70353735,,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 14:00:00,29.625,73.25,30.155,13.41615,30.6869875,28.7261375,,0.239959175,,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 15:00:00,30.725,69.5,30.1775,12.4677,29.6025825,28.0739375,,0.254698525,,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 16:00:00,32.225,63.75,30.1825,12.692875,31.0146825,24.5327875,,,,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 17:00:00,28.45,62.0,30.2225,10.5892,26.645365,27.752175,,0.223437975,16.80342,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 18:00:00,25.65,72.75,30.2275,7.195525,18.502855,39.982425,,0.251550575,24.084765,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 19:00:00,29.0,58.5,30.205,8.4374,23.20085,24.84725,,0.2250847,20.83325,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 20:00:00,33.1,45.6666666666667,30.17,6.83176666666667,22.58787,21.1659833333333,,0.203114033333333,22.44196,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 21:00:00,33.35,44.5,30.13,7.240325,23.53617,17.927125,,,25.04981,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 22:00:00,29.2,54.75,30.0775,6.228125,19.61689,28.5336,,0.204498825,32.460345,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-26 23:00:00,28.225,61.5,30.055,6.0911,18.3393325,29.2710875,,0.22787835,31.25641,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-27 00:00:00,28.45,66.25,30.035,6.885625,19.257165,26.864775,,0.246139875,33.270995,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-27 01:00:00,27.75,68.0,30.0775,8.26435,21.461925,25.860525,,0.24534495,18.5613,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-27 02:00:00,26.95,71.5,30.0975,8.517275,21.34514,27.820575,,0.261782925,7.05357,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-27 03:00:00,26.275,74.25,30.1075,8.788125,21.3783675,28.7784125,,0.277938275,,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-27 04:00:00,26.4,75.75,30.1175,9.1847,21.947805,30.72115,,0.2683243,,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 05:00:00,27.825,83.0,30.135,12.03975,26.5879525,,,0.2633764,24.25932,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 06:00:00,27.5,83.0,30.1175,12.358775,27.118825,,,0.262727925,25.6399,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 07:00:00,27.3,84.0,30.1025,13.4445,28.96691,,2.03859,0.26238885,22.79308,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 08:00:00,26.9,84.5,30.0825,13.752925,29.401805,,,0.262028425,22.03309,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 09:00:00,26.8,84.75,30.0675,13.365825,28.63551,,,0.26205995,25.050205,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 10:00:00,26.9,84.5,30.06,13.752925,29.401805,,,0.261901475,23.97459,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 11:00:00,27.15,83.25,30.0625,13.417875,28.983905,,,0.260913,24.885615,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 12:00:00,29.525,74.75,30.0825,13.776275,31.1475925,,,0.254505025,30.602765,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 13:00:00,32.4,63.75,30.11,13.464575,32.47548,,,0.241613375,36.553465,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 14:00:00,33.05,61.5,30.1275,12.81955,31.682385,,,0.24138745,33.16203,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 15:00:00,36.65,51.0,30.1575,12.62685,33.301255,,,0.22743095,36.08554,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 16:00:00,36.9,52.25,30.16,11.927875,31.89678,,3.24822,0.231604525,28.597315,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 17:00:00,29.925,59.5,30.185,8.218675,22.8407975,7.0645375,2.59689,0.228928775,34.60473,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 18:00:00,24.575,77.25,30.195,7.035325,17.4455775,10.1834125,2.03221,0.2740524,38.356695,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 19:00:00,27.95,61.5,30.165,7.161575,20.27054,,,0.262358075,52.38267,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 20:00:00,29.35,53.25,30.125,6.991125,21.244695,,,0.25332755,55.153535,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 21:00:00,28.925,53.5,30.085,6.551375,20.3211975,2.0873375,,0.232589025,51.60873,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 22:00:00,27.275,59.75,30.035,5.931775,18.0887675,6.2665125,,0.2449362,40.701665,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-26 23:00:00,26.4,68.5,30.005,5.81715,16.62078,9.68745,,0.257112075,36.58139,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-27 00:00:00,26.775,72.25,29.995,6.632875,17.7305675,2.8252625,,0.26121385,44.995115,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-27 01:00:00,26.375,75.0,30.045,7.691625,19.2729625,2.3821125,,0.25818695,31.2749,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-27 02:00:00,25.925,76.25,30.0625,8.36595,20.2821975,2.9418875,,0.255895575,29.041155,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-27 03:00:00,25.0,80.25,30.0675,8.600175,20.04525,3.31735,2.0342,0.2618678,20.533675,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-27 04:00:00,24.95,82.25,30.08,10.084975,22.534565,6.888225,2.39026,0.28568625,13.624795,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 05:00:00,28.375,85.0,30.1675,12.13505,26.6151875,9.0203625,,0.25577565,15.8471,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 06:00:00,28.075,85.0,30.155,12.08645,26.4700775,8.3302125,,0.256568625,19.68752,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 07:00:00,27.825,85.5,30.1375,12.79085,27.6656025,10.7101875,,0.261619675,16.03657,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 08:00:00,27.575,86.75,30.1175,13.1259,28.0835025,11.3603125,,0.26108475,17.949545,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 09:00:00,27.275,87.0,30.1025,14.1931,29.9727675,13.0104625,,0.268754125,12.05444,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 10:00:00,27.225,87.0,30.0925,13.069975,27.8843575,10.0606875,,0.282247775,10.66476,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 11:00:00,27.275,86.25,30.095,13.8191,29.3742425,12.3985625,,0.268817775,11.962015,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 12:00:00,28.725,81.5,30.11,14.41095,31.3308325,9.3528375,,0.26702795,8.67021,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 13:00:00,30.75,73.0,30.1375,13.9693,31.949075,4.262275,,0.256689275,11.0136,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 14:00:00,31.375,70.25,30.1525,12.947,30.5155125,4.9149125,,0.248314825,23.044875,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 15:00:00,33.8,61.75,30.1775,11.8268,29.951085,,,0.238124875,19.208705,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 16:00:00,34.775,58.75,30.1825,11.603775,30.0928175,3.39522916666667,,0.230740175,21.051265,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 17:00:00,30.225,59.25,30.215,7.894825,22.3276825,13.9186375,,0.2174509,73.681835,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 18:00:00,25.225,75.75,30.2225,7.135975,17.9390825,17.4801875,,0.2552916,93.479185,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 19:00:00,28.625,60.75,30.195,6.896925,19.9985125,5.5456375,,0.254115475,59.754925,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 20:00:00,30.45,51.75,30.155,6.421325,20.579715,2.339625,,0.2256016,71.245145,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 21:00:00,29.325,54.5,30.115,6.619275,20.3952775,7.9317375,,0.21809595,86.44157,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 22:00:00,28.075,60.5,30.065,6.0637,18.3861775,10.8140625,,0.225048425,90.56297,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-26 23:00:00,27.4,69.75,30.0375,5.983025,16.95523,12.7202,,0.2401655,88.062365,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-27 00:00:00,27.55,73.25,30.0225,6.761525,17.986035,11.442725,,0.24923655,73.836055,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-27 01:00:00,27.275,74.75,30.075,7.464975,19.0500675,10.6165125,,0.24671,44.138665,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-27 02:00:00,26.775,76.5,30.095,8.8761,21.3515675,12.1676125,,0.24506905,32.34019,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-27 03:00:00,26.275,78.75,30.1,9.17375,21.5291425,14.7018125,2.09687,0.2551497,21.015165,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-27 04:00:00,26.075,81.0,30.1125,9.891675,22.5399025,17.5564125,2.22376,0.279163575,8.32072,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 05:00:00,27.975,82.0,30.2025,16.52105,35.0368075,2.40697916666667,,0.27790735,9.47846,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 06:00:00,27.7,81.75,30.1775,17.59075,36.997865,2.45366666666667,,0.282151875,13.512245,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 07:00:00,27.4666666666667,82.3333333333333,30.1666666666667,16.4397333333333,34.7511266666667,3.639,,0.284849066666667,11.4330133333333,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 08:00:00,27.25,83.0,30.15,17.8934,37.319025,3.794025,,0.2818917,11.102,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 09:00:00,26.975,83.75,30.135,19.337875,39.8487575,2.56132916666667,,0.27752455,12.905685,2025-05-26 04:00:00,2025-05-26
