City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 11:00:00,9.075,84.5,30.445,6.77685,13.2110275,12.3213625,,0.247335575,33.52017,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 12:00:00,9.85,82.75,30.455,6.5253,13.10677,11.094775,,0.245282175,33.723385,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 13:00:00,10.2,82.25,30.4725,6.58045,13.335765,11.16335,,0.2460604,31.328695,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 14:00:00,11.65,77.75,30.4875,6.429725,13.886355,9.348675,,0.247592375,31.185865,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 15:00:00,13.7,73.0,30.505,6.7471,15.44509,6.94375,,0.246438225,33.62722,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 16:00:00,16.25,64.5,30.5125,7.13385,17.693425,6.080575,,0.235330725,35.91275,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 17:00:00,17.675,58.25,30.5,6.2303,17.0647225,7.69007916666667,,0.22283245,39.683755,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 18:00:00,19.7,52.25,30.4625,6.168075,18.07254,5.74843333333333,,0.2167037,44.394395,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 19:00:00,19.3,54.75,30.4275,6.111025,17.58056,9.0864,,0.217654625,49.764205,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 20:00:00,20.15,55.0,30.4075,6.2495,17.961855,9.684625,,0.2205387,48.82724,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 21:00:00,18.15,64.0,30.4025,5.9534,15.919855,15.630925,,0.2270926,44.65164,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 22:00:00,17.225,69.25,30.4,5.819825,14.8455825,13.6573875,,0.23767705,44.299535,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 23:00:00,16.525,73.75,30.4,5.720375,13.9696925,14.3626875,,0.2420018,42.519065,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-03 00:00:00,16.125,78.25,30.4175,5.669525,13.2389125,14.5256375,,0.245724,41.134175,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-03 01:00:00,15.85,81.75,30.41,5.635825,12.687995,14.427325,,0.24996765,40.335085,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-03 02:00:00,16.025,83.5,30.4175,5.6696,12.5636925,12.5396375,,0.24814525,40.76679,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-03 03:00:00,15.95,82.75,30.4275,5.655125,12.616965,11.200575,,0.24642355,40.178345,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-03 04:00:00,15.9,82.0,30.445,5.6447,12.68233,11.45965,,0.245825925,36.93124,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-03 05:00:00,15.975,82.0,30.445,4.17015,9.9663075,10.9543125,,0.2429776,40.25126,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 06:00:00,12.4,69.5,30.45,6.897325,15.922255,55.61515,,0.222094375,,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 07:00:00,12.075,71.25,30.4475,6.478425,14.8680275,57.1374625,,0.227369825,,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 08:00:00,11.525,73.5,30.4325,5.65295,12.9571925,58.2008875,,0.2294261,,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 09:00:00,11.15,74.25,30.4225,5.9662,13.37433,58.874475,,0.237510475,,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 10:00:00,10.275,75.75,30.4225,6.57245,14.1481425,59.3794625,,0.2377759,,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 11:00:00,10.025,76.5,30.4275,7.277625,15.3138175,59.9092375,,0.24437145,,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 12:00:00,10.6,76.75,30.435,6.256525,13.49787,57.96445,,0.24618925,,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 13:00:00,11.2,74.75,30.4525,6.347525,14.02689,56.7681,,0.240308625,,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 14:00:00,13.55,68.0,30.4775,6.7073,15.969535,54.941675,,0.23654235,,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 15:00:00,15.05,63.5,30.4875,6.93635,17.232385,54.597775,,0.2219782,,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 16:00:00,17.75,56.75,30.4975,8.46785,21.40855,53.699775,,0.225062475,,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 17:00:00,18.025,54.0,30.485,7.38885,19.8056925,52.9309875,,0.1988563,,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 18:00:00,17.9,54.0,30.445,9.970325,24.561755,55.7863,,0.222180525,,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 19:00:00,17.925,56.0,30.4075,8.493875,21.5827475,56.2635875,,0.2008763,,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 20:00:00,18.35,57.25,30.39,6.33655,17.51062,56.063175,,0.2042858,,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 21:00:00,18.05,63.0,30.3825,7.049125,18.05511,58.420925,,0.21476795,,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 22:00:00,17.575,65.75,30.3825,7.72405,18.8731525,59.7156125,2.03456,0.304850825,,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-02 23:00:00,17.125,69.5,30.3825,8.03445,18.8958125,59.0283875,,0.242151825,,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-03 00:00:00,17.225,72.5,30.4025,8.431625,19.2740575,60.2270375,,0.276353725,,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-03 01:00:00,16.55,76.25,30.3975,6.475525,15.059435,58.837325,,0.2402266,,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-03 02:00:00,16.55,78.0,30.4025,6.48095,14.850485,58.703925,,0.22298215,,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-03 03:00:00,16.525,77.75,30.415,6.476125,14.8682425,57.2304875,,0.2225352,,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-03 04:00:00,16.425,77.5,30.4275,6.087475,14.1616475,56.5088875,,0.2350291,,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-03 05:00:00,16.425,77.0,30.43,5.71425,13.5332725,57.1280375,,0.21708695,,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 06:00:00,11.45,72.0,30.4525,7.12285,15.852315,,,0.2362737,36.33222,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 07:00:00,11.3,73.25,30.4525,6.359075,14.25436,,,0.235157075,31.317055,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 08:00:00,10.75,74.25,30.44,6.273075,13.868925,,,0.236663525,30.744475,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 09:00:00,10.475,74.75,30.43,6.230075,13.6762075,,,0.233671725,33.282185,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 10:00:00,9.725,76.5,30.4275,7.6007,15.8567825,,,0.238689975,28.12581,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 11:00:00,9.5,77.0,30.4366666666667,8.06136666666667,16.6056833333333,,,0.2441034,26.6405333333333,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 12:00:00,9.975,76.75,30.445,7.2703,15.2597825,,,0.24506425,28.692185,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 13:00:00,10.3,77.0,30.4625,7.6954,16.07521,,,0.242940925,27.46008,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 14:00:00,11.175,75.25,30.4775,7.46005,16.0193225,,,0.2441778,29.207155,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 15:00:00,12.45,72.75,30.49,6.9155,15.55839,,,0.2452462,28.388745,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 16:00:00,14.325,68.5,30.5,6.8344,16.2847025,,,0.244009675,29.26367,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 17:00:00,15.4,63.75,30.485,6.993825,17.37183,,,0.235514725,28.963265,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 18:00:00,16.775,59.25,30.4475,5.715925,15.8219175,,,0.230881575,29.736415,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 19:00:00,17.35,58.75,30.4125,5.807525,16.159745,,,0.23143005,32.183285,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 20:00:00,17.9,59.5,30.3925,5.89895,16.33623,,,0.256794275,30.44169,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 21:00:00,17.6,63.75,30.39,6.2352,16.371745,,,0.240998125,30.275685,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 22:00:00,17.1,66.75,30.39,6.1635,15.771695,4.9417,,0.25095165,28.574085,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-02 23:00:00,16.75,69.25,30.39,7.229575,17.368125,5.477775,,0.25180215,25.802575,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-03 00:00:00,16.525,75.0,30.4075,6.839275,15.8846675,4.9884375,,0.2593725,22.43444,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-03 01:00:00,16.2,78.25,30.4,8.655075,19.467865,6.50205,,0.258617475,24.862695,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-03 02:00:00,16.15,79.5,30.405,5.67745,13.101755,,,0.251650725,28.80439,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-03 03:00:00,16.025,79.25,30.415,6.399775,14.4472925,,,0.252293275,29.241215,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-03 04:00:00,15.875,78.75,30.43,5.630575,13.0582875,,,0.2511559,28.481725,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-03 05:00:00,16.0,78.0,30.4325,5.6485,13.2083,4.0714,,0.24941335,28.3335,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 06:00:00,11.525,73.0,30.4925,6.39475,14.3930425,25.4192875,,0.2585824,,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 07:00:00,11.7,73.0,30.4925,6.4231,14.47769,22.4325,,0.2385854,,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 08:00:00,11.6,72.75,30.48,5.2911,12.394945,22.4504,,0.231465525,10.059185,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 09:00:00,11.35,72.25,30.47,5.620725,13.021795,21.878175,,0.231227225,9.167835,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 10:00:00,10.8,72.25,30.47,6.274975,14.13191,22.95465,,0.232522325,,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 11:00:00,10.775,72.5,30.475,6.2717,14.0899675,23.3270625,,0.2363704,,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 12:00:00,11.05,73.0,30.485,6.3178,14.163285,21.676675,,0.23601895,8.98234666666666,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 13:00:00,11.3,73.0,30.5025,6.3583,14.28421,21.38905,,0.24129305,9.10608,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 14:00:00,11.775,74.25,30.5175,6.439125,14.3647175,23.6454125,,0.24250745,8.047915,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 15:00:00,13.475,69.75,30.5375,5.957225,14.3481575,19.2013625,,0.23731675,11.5588183333333,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 16:00:00,15.25,65.5,30.5425,5.859925,15.0261,19.427025,,0.23126655,12.77255,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 17:00:00,16.9,58.25,30.525,5.733075,16.00178,12.5832333333333,,0.223659075,23.791715,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 18:00:00,17.525,56.75,30.4875,5.829675,16.4831925,13.5572875,,0.22142025,29.152365,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 19:00:00,17.975,57.0,30.45,5.90335,16.6710075,14.7143125,,0.21996625,29.80596,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 20:00:00,18.6,58.0,30.4366666666667,9.47666666666667,23.2759533333333,17.7280333333333,,0.237636833333333,16.9421933333333,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 21:00:00,18.675,63.0,30.435,5.663675,15.6051225,16.0433625,,0.240457775,21.23138,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 22:00:00,18.15,63.5,30.4275,5.95185,15.979555,16.250075,,0.255169825,26.70469,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-02 23:00:00,17.7,67.5,30.44,7.749725,18.724665,17.7799,,0.25234885,22.75067,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-03 00:00:00,17.525,70.0,30.4525,9.215825,21.0938175,19.1499375,,0.2589732,16.54754,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-03 01:00:00,17.425,73.75,30.4475,6.609525,15.7811725,19.3911375,,0.260061825,16.348305,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-03 02:00:00,17.175,74.75,30.4575,5.828775,14.1646975,19.4264625,,0.2457952,18.995305,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-03 03:00:00,17.075,74.25,30.4675,5.43935,13.4879525,15.6250625,,0.23935245,24.390995,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-03 04:00:00,17.0,74.0,30.48,6.913125,16.233825,15.63885,,0.236720825,22.3345,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-03 05:00:00,17.05,74.5,30.48,9.896175,21.70291,16.613725,,0.275953625,21.72663,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 06:00:00,11.575,72.0,30.455,5.284725,12.4724025,7.2991125,,0.227548725,30.09892,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 07:00:00,11.325,73.5,30.4575,4.8772,11.4843025,8.3175375,,0.22792355,24.57087,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 08:00:00,10.8,74.5,30.4375,4.79525,11.11096,8.76785,,0.229157625,24.34013,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 09:00:00,10.4,76.25,30.435,5.10755,11.396605,8.577,,0.23029915,26.793515,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 10:00:00,9.625,77.75,30.435,6.101675,12.9068625,9.5585375,,0.233410525,21.676325,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 11:00:00,9.525,78.75,30.4375,6.088575,12.7390925,10.6784375,,0.239916325,19.843865,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 12:00:00,10.025,78.25,30.4525,6.168025,13.0406425,8.5038375,,0.23918725,22.677215,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 13:00:00,10.45,78.25,30.465,6.236875,13.246215,8.557175,,0.23766715,21.957995,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 14:00:00,12.575,71.5,30.4825,6.188525,14.3919525,7.5072625,,0.2359714,17.17707,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 15:00:00,16.9,58.25,30.5025,5.733075,16.00178,7.4889,,0.228229275,16.202215,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 16:00:00,19.825,50.5,30.5075,6.1829,18.3419525,,,0.215448025,19.82477,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 17:00:00,17.125,56.75,30.485,5.764875,16.2897125,8.28225416666666,,0.217463025,32.860925,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 18:00:00,17.85,54.75,30.445,5.876125,16.879195,6.736675,,0.216060225,30.643485,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 19:00:00,17.7,57.3333333333333,30.41,5.36426666666667,15.5807566666667,6.86961666666667,,0.223519466666667,32.2446866666667,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 20:00:00,17.975,59.5,30.3975,5.9111,16.3725075,7.6745625,,0.224683975,33.58521,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 21:00:00,17.625,63.75,30.3925,5.867575,15.6957625,9.1864875,,0.234314775,32.382525,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 22:00:00,17.2,67.25,30.39,5.809575,15.07229,10.9616,,0.23543205,26.178895,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-02 23:00:00,16.85,70.0,30.395,5.7614,14.574645,9.400975,,0.2389696,26.37986,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-03 00:00:00,16.625,76.5,30.41,6.48845,15.0658625,11.4955375,,0.2454607,18.86815,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-03 01:00:00,16.225,79.25,30.405,5.688825,13.1678825,11.1756375,,0.245671025,22.268435,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-03 02:00:00,16.2,81.25,30.415,4.57595,10.852765,9.19615,,0.2417959,27.879895,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-03 03:00:00,16.1,80.75,30.425,4.186525,10.17602,7.85975,,0.241129375,23.744585,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-03 04:00:00,15.975,80.0,30.4375,4.535625,10.8931825,7.3916625,,0.239952425,24.76696,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-03 05:00:00,16.0,80.0,30.44,4.168,10.2172,7.5108,,0.2380297,24.9323,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 06:00:00,11.475,74.0,30.4725,6.38975,14.2494575,9.0294625,,0.2291244,35.03786,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 07:00:00,11.025,77.0,30.47,6.32615,13.6735925,9.4558375,,0.23174135,32.43144,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 08:00:00,10.65,77.5,30.455,6.26695,13.432505,8.651875,,0.2297121,34.13129,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 09:00:00,10.2,79.25,30.4475,6.57115,13.693965,10.19475,,0.23374695,30.076495,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 10:00:00,9.4,80.0,30.45,7.5589,15.28168,10.19875,,0.237384775,28.93754,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 11:00:00,9.35,81.5,30.455,7.183775,14.39032,10.937775,,0.2398969,26.32071,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 12:00:00,10.025,80.5,30.47,6.175,12.7719925,8.8605375,,0.2562615,27.89649,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 13:00:00,10.15,79.25,30.4825,6.191375,12.981705,8.354225,,0.23898885,27.627815,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 14:00:00,11.1,78.75,30.5,6.7154,14.188995,9.8031,,0.24141835,22.141285,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 15:00:00,12.725,74.25,30.515,6.593025,14.8242325,8.3293875,,0.23888555,23.508835,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 16:00:00,14.825,67.75,30.52,7.28475,17.3041775,6.1728875,,0.23323045,25.418045,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 17:00:00,16.025,62.25,30.5025,5.9754,15.7890175,5.3911375,,0.221786925,31.323415,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 18:00:00,17.125,58.25,30.4625,5.769525,16.1106125,4.8636375,,0.21727225,36.752275,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 19:00:00,17.65,59.0,30.4275,5.8569,16.275005,6.498425,,0.21904225,40.49334,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 20:00:00,17.975,61.75,30.415,5.918075,16.1038575,8.0312625,,0.22671465,41.451985,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 21:00:00,17.525,67.0,30.4125,5.86145,15.2593425,8.6910875,,0.2287598,42.12334,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 22:00:00,16.85,70.25,30.405,5.762175,14.544795,10.878525,,0.238927225,38.000835,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-02 23:00:00,16.325,75.5,30.4125,5.6934,13.6640025,9.2089375,,0.2483909,38.52917,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-03 00:00:00,16.125,77.75,30.4275,5.667975,13.2986125,10.9542875,,0.2433967,30.247225,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-03 01:00:00,15.9,81.25,30.42,5.642375,12.77188,10.2315,,0.243541,30.308315,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-03 02:00:00,16.0,81.75,30.43,5.660125,12.76055,9.96565,,0.2440171,32.325625,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-03 03:00:00,16.0,80.25,30.4375,5.655475,12.93965,7.8791,,0.24224015,34.611775,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-03 04:00:00,15.9,80.75,30.4575,5.640825,12.83158,8.0159,,0.2412137,31.599865,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-03 05:00:00,15.95,80.75,30.4525,4.162225,10.103465,8.130925,,0.24041505,34.225045,2025-01-02 23:00:00,2025-01-02
