City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 22:00:00,12.775,47.75,30.515,4.288925,13.8840675,11.1863625,,0.234517325,34.752665,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 23:00:00,12.075,49.75,30.53,3.438375,11.9305275,7.01724583333333,,0.23107755,39.959445,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-15 00:00:00,11.825,53.0,30.54,6.009675,16.2380775,7.2449375,,0.25273725,36.00022,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-15 01:00:00,11.65,54.0,30.55,16.01965,34.612055,7.021425,,0.284307625,33.67174,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-15 02:00:00,11.575,56.25,30.5475,5.97925,15.7291025,8.1299625,,0.264558325,28.334495,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-15 03:00:00,11.525,56.25,30.55,3.7411,11.5764675,8.2614375,,0.2510751,27.121315,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-15 04:00:00,11.6,55.0,30.545,3.3777,11.07392,9.24235,,0.241265975,27.22796,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-15 05:00:00,11.475,57.25,30.5275,3.364425,10.7448075,9.0033625,,0.234883375,26.149035,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 06:00:00,7.9,64.5,30.52,3.179425,8.838005,10.0424,,0.224236175,44.93519,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 07:00:00,7.25,62.5,30.53,3.4396,9.450475,12.995675,,0.2154708,42.09605,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 08:00:00,6.575,62.75,30.5325,3.331025,9.0941275,13.2285125,,0.21668895,41.839845,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 09:00:00,5.825,65.5,30.5225,3.9614,9.7791525,16.0474375,,0.2144285,40.10137,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 10:00:00,5.375,69.0,30.515,3.89935,9.1435875,14.6221625,,0.216389425,40.6159,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 11:00:00,5.2,69.0,30.5275,3.871,9.05894,14.40445,,0.2168996,41.40002,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 12:00:00,5.25,68.0,30.54,3.876,9.202525,13.539275,,0.21576265,41.3133,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 13:00:00,5.575,68.25,30.56,3.929425,9.3298775,15.2098625,,0.218463425,39.375195,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 14:00:00,6.825,67.25,30.5725,4.128825,10.0539025,17.3517875,,0.224183625,33.281295,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 15:00:00,9.075,62.5,30.6025,4.4786,11.7093775,13.3117125,,0.220596575,36.69237,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 16:00:00,11.25,54.25,30.6025,3.69035,11.68225,7.702025,,0.214167075,43.353275,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 17:00:00,12.875,48.0,30.5925,3.56255,12.5264375,7.38879583333333,,0.20088625,47.741,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 18:00:00,12.75,49.5,30.55,3.54695,12.286875,9.454825,,0.2019304,46.74615,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 19:00:00,12.75,51.25,30.5325,3.552375,12.077925,12.772425,,0.205950075,43.372975,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 20:00:00,13.2,49.25,30.5225,3.619075,12.53439,10.245,,0.20513135,43.749295,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 21:00:00,12.525,51.0,30.5125,3.51515,11.9989425,13.6736375,,0.210094175,38.91244,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 22:00:00,12.0,52.75,30.52,3.435525,11.53605,16.70785,,0.21494615,34.361625,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-14 23:00:00,11.5,55.5,30.5275,3.734725,11.653925,15.54165,,0.216880725,36.57105,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-15 00:00:00,11.35,56.5,30.545,3.34185,10.773895,15.807025,,0.2134579,35.29041,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-15 01:00:00,11.375,58.75,30.55,3.352875,10.5173375,14.4341125,,0.21712045,34.674025,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-15 02:00:00,11.3,61.5,30.55,3.34925,10.15271,13.81425,,0.221216475,37.39973,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-15 03:00:00,11.25,63.25,30.5525,3.346575,9.919575,15.414575,,0.22641565,32.107375,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-15 04:00:00,11.2,66.25,30.5425,3.347775,9.53719,15.77515,,0.2272136,31.616895,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-15 05:00:00,11.2,65.0,30.53,3.3439,9.68644,11.96165,,0.225267325,36.34602,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 06:00:00,8.575,60.75,30.515,3.27715,9.6122525,7.3648625,,0.20260105,39.406245,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 07:00:00,7.9,54.75,30.52,2.777525,9.31408,6.0317,,0.199800575,40.556665,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 08:00:00,7.3,55.75,30.5275,2.683425,8.90446,6.3711,,0.207183675,39.300405,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 09:00:00,6.55,56.75,30.515,2.565025,8.422285,7.597925,,0.19861845,38.111105,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 10:00:00,6.0,60.25,30.5075,2.486775,7.73835,8.77735,,0.20300185,36.199275,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 11:00:00,5.6,62.5,30.515,2.42895,7.27622,8.95335,,0.21211995,35.24311,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 12:00:00,5.4,62.75,30.53,2.769,7.837705,8.9848,,0.208416875,34.774865,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 13:00:00,5.325,62.75,30.55,3.5002,9.1775775,9.9831375,,0.2699161,34.278845,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 14:00:00,5.875,62.5,30.5625,3.9602,10.1615375,8.6616125,,0.2102029,37.59135,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 15:00:00,7.025,63.25,30.585,4.148825,10.6282425,8.2215875,,0.211130175,35.758415,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 16:00:00,8.8,56.5,30.5975,3.300425,10.228535,5.8735,,0.2032821,40.48823,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 17:00:00,10.275,50.0,30.58,3.14755,11.0300175,5.1755625,,0.193772575,43.55894,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 18:00:00,10.825,51.75,30.545,3.242075,11.0871025,6.0609375,,0.19573545,43.117245,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 19:00:00,11.3,51.25,30.5225,3.317475,11.37656,,,0.195850025,42.431755,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 20:00:00,11.575,49.75,30.5125,3.357375,11.6886775,5.62049583333333,,0.194695025,39.300145,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 21:00:00,11.7,49.25,30.51,3.376075,11.80884,5.76716666666667,,0.1974803,38.770895,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 22:00:00,11.45,50.5,30.51,3.33945,11.538665,9.169875,,0.2080535,32.21187,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-14 23:00:00,11.4,53.25,30.5225,3.339875,11.18613,9.40865,,0.22127145,30.337415,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-15 00:00:00,11.3,52.25,30.535,3.69225,11.945235,9.6774,,0.221134,29.788155,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-15 01:00:00,11.425,52.5,30.5475,3.3416,11.2877725,9.0391375,,0.21465175,30.58683,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-15 02:00:00,11.425,54.5,30.545,3.3478,11.0489725,7.6717875,,0.21101205,33.89263,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-15 03:00:00,11.275,58.25,30.545,3.335125,10.5286675,9.5234625,,0.214994,29.656215,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-15 04:00:00,11.2,59.5,30.5375,3.32685,10.34314,7.31005,,0.214520175,30.78507,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-01-15 05:00:00,11.125,59.75,30.5225,3.315475,10.2770125,5.9651875,,0.21167685,32.555525,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 06:00:00,9.275,59.0,30.505,4.128475,11.5359425,46.5766125,,0.2132346,,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 07:00:00,8.675,55.5,30.51,3.277075,10.2874725,48.1746125,,0.211541825,,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 08:00:00,8.2,55.75,30.5175,2.829225,9.33979,48.62105,,0.214262525,,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 09:00:00,7.5,57.25,30.5075,2.720475,8.8221,49.83675,,0.2111614,,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 10:00:00,7.075,60.75,30.5,4.149175,10.9509275,50.3793625,,0.205550325,,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 11:00:00,6.7,62.5,30.51,4.09385,10.56059,51.29365,,0.206292525,,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 12:00:00,6.5,61.75,30.525,2.9441,8.489175,50.8379,,0.2069483,,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 13:00:00,6.45,61.75,30.5425,4.051025,10.529215,52.078625,,0.212888425,,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 14:00:00,7.55,60.5,30.555,4.22535,11.210535,50.302675,,0.2094945,,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 15:00:00,9.525,57.25,30.5825,4.535225,12.5538925,49.2571375,,0.2013497,,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 16:00:00,11.225,51.75,30.5875,4.793575,14.0328825,44.6956375,,0.189282775,,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 17:00:00,12.225,46.5,30.575,3.824275,13.0792075,43.8220875,,0.210951675,,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 18:00:00,11.975,47.75,30.535,4.531,14.1851825,46.8139625,,0.18680405,,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 19:00:00,12.35,48.5,30.515,3.850725,12.90087,46.254925,,0.186463275,,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 20:00:00,12.7,48.5,30.5025,3.53575,12.38209,47.0601,,0.190774825,,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 21:00:00,12.675,48.0,30.4975,3.53015,12.4296975,50.0251125,,0.193226625,,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 22:00:00,12.65,49.25,30.5,3.529975,12.268355,54.705475,,0.24628875,,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-14 23:00:00,12.35,52.25,30.51,3.490675,11.765045,53.628175,,0.218898125,,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-15 00:00:00,12.225,52.75,30.525,7.188725,20.5898575,52.2900875,,0.21255825,,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-15 01:00:00,12.3,53.25,30.535,10.5475,27.447185,55.1096,,0.2143858,,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-15 02:00:00,12.075,55.25,30.535,6.8005,18.8426525,51.6840125,,0.242776825,,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-15 03:00:00,11.925,58.75,30.535,5.30035,14.9118225,53.2906375,,0.2212842,,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-15 04:00:00,11.875,61.0,30.5275,5.299225,13.9309125,53.0393125,,0.23445995,,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-01-15 05:00:00,11.95,60.75,30.5125,4.56725,12.62089,51.549425,,0.236732,,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 06:00:00,8.675,59.0,30.515,4.40295,11.9337975,,,0.216280475,42.91128,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 07:00:00,8.025,56.0,30.5225,3.545,10.6014425,,,0.2081924,40.71374,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 08:00:00,7.425,57.0,30.5275,3.822575,10.8798975,,,0.2115131,40.33998,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 09:00:00,6.75,58.75,30.515,3.71865,10.34445,,,0.207462475,39.915625,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 10:00:00,6.175,62.5,30.51,4.0088,10.3066475,,,0.21290105,35.86893,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 11:00:00,5.825,64.25,30.52,3.957525,9.9284025,,,0.220480075,34.946495,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 12:00:00,5.725,62.75,30.535,3.936675,10.0591325,8.3150875,,0.217253625,33.923785,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 13:00:00,5.775,64.0,30.5525,3.94865,9.9340675,,,0.230017175,35.17334,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 14:00:00,6.525,64.5,30.5625,4.0717,10.2371425,7.1873375,,0.220491675,33.89999,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 15:00:00,7.925,63.75,30.59,4.296175,11.0038725,6.2218875,,0.218885975,33.712105,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 16:00:00,9.625,57.5,30.59,4.5522,12.5724125,,,0.21843515,37.71335,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 17:00:00,11.15,51.75,30.575,3.294725,11.244305,,,0.2040644,40.324665,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 18:00:00,11.475,51.0,30.54,3.716725,12.1791325,,,0.204014825,39.20466,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 19:00:00,11.85,51.5,30.52,3.40735,11.612745,,,0.205620675,40.04021,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 20:00:00,12.35,49.5,30.515,3.48215,12.093395,,,0.205844075,35.98171,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 21:00:00,12.175,51.0,30.5075,3.45845,11.8296475,,,0.208956375,33.77368,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 22:00:00,11.775,52.25,30.51,3.7692,12.1749925,7.8737625,,0.217101425,27.811115,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-14 23:00:00,11.525,54.25,30.515,3.363225,11.1271925,6.58862083333333,,0.234974075,28.051515,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-15 00:00:00,11.5,54.0,30.535,3.3584,11.14495,,,0.222974675,32.6797,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-15 01:00:00,11.575,54.0,30.54,3.742225,11.8693025,7.6500125,,0.216508275,25.58622,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-15 02:00:00,11.625,56.75,30.54,3.75885,11.5651375,5.4073375,,0.21841725,29.491625,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-15 03:00:00,11.5,60.0,30.5425,3.748675,11.116625,5.65555,,0.224496675,29.1831,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-15 04:00:00,11.35,62.75,30.5325,4.104575,11.403795,8.375775,,0.22858465,26.647285,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-01-15 05:00:00,11.3,62.5,30.52,3.35235,10.03331,,,0.225998025,30.22763,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 06:00:00,9.825,57.75,30.55,3.47035,10.5750775,15.9273875,,0.20764465,25.594045,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 07:00:00,9.175,51.25,30.555,2.973225,10.3486975,15.7022625,,0.203196625,26.965855,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 08:00:00,8.65,51.75,30.5625,2.889725,10.035055,18.004225,,0.21010125,23.967165,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 09:00:00,8.125,52.25,30.555,2.806225,9.7214125,18.2109375,,0.204564775,25.910475,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 10:00:00,7.625,56.0,30.545,2.73685,9.0318125,20.2434375,,0.203727375,21.8303,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 11:00:00,7.25,57.75,30.5525,3.0532,9.32955,20.048475,,0.209928425,20.389525,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 12:00:00,6.9,58.25,30.5675,3.369725,9.78863,19.11715,,0.211625725,22.784215,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 13:00:00,6.775,59.25,30.585,3.72425,10.2968425,20.8574125,,0.2635981,19.197915,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 14:00:00,7.225,59.25,30.6,4.168825,11.2025825,20.1671375,,0.2143898,20.409035,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 15:00:00,8.45,60.5,30.6225,4.37115,11.645865,17.616625,,0.2161925,18.6042366666667,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 16:00:00,10.1,55.0,30.6325,3.506375,11.036445,15.4051,,0.2085423,25.25006,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 17:00:00,11.65,49.0,30.62,3.3672,11.814505,13.089675,,0.199717775,29.29024,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 18:00:00,12.3666666666667,49.3333333333333,30.58,3.48433333333333,12.1213566666667,17.65335,,0.2016495,15.7542866666667,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 19:00:00,12.7,48.75,30.5625,3.536525,12.35224,22.2854,,0.20012675,15.788545,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 20:00:00,13.0,48.75,30.5475,3.585125,12.49735,22.23605,,0.198572075,14.595625,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 21:00:00,13.4,47.25,30.545,3.645275,12.86993,22.91845,,0.210464025,11.9965483333333,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 22:00:00,13.425,47.0,30.5475,3.64855,12.9118725,24.6412875,,0.213280825,12.13108,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-14 23:00:00,12.95,50.0,30.5525,4.695925,14.38814,26.920525,,0.222200275,,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-15 00:00:00,13.025,50.75,30.5725,8.42715,21.2156175,31.5873375,,0.238648175,,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-15 01:00:00,12.9,50.5,30.58,4.689375,14.304255,28.7746,,0.2256436,,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-15 02:00:00,12.825,51.75,30.58,3.566075,12.0545025,25.9449375,,0.2268836,10.101445,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-15 03:00:00,12.6,55.75,30.58,3.542025,11.46807,28.91675,,0.21653325,,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-15 04:00:00,12.475,57.25,30.575,3.526425,11.2285075,25.9706125,,0.217260025,8.935135,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-01-15 05:00:00,12.4,57.6666666666667,30.5633333333333,3.51556666666667,12.0599133333333,20.8862,,0.220524366666667,,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 06:00:00,8.85,59.25,30.5125,3.31705,9.92437,9.793325,,0.214077575,31.332635,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 07:00:00,8.15,54.25,30.52,2.816475,9.494705,10.430475,,0.19925625,33.617615,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 08:00:00,7.5,55.5,30.5275,2.71505,9.03105,11.51615,,0.203714075,33.06165,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 09:00:00,6.725,56.75,30.515,2.593375,8.5069325,12.3758875,,0.199250825,32.384985,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 10:00:00,6.2,60.5,30.5075,2.51995,7.80524,15.152,,0.206366275,27.96297,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 11:00:00,5.825,62.25,30.515,2.464625,7.4149025,16.1895375,,0.220311275,24.757195,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 12:00:00,5.625,61.5,30.53,2.4299,7.4077125,15.2407875,,0.212397925,26.16605,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 13:00:00,5.675,61.75,30.5475,2.438775,7.4020475,14.4916125,,0.20939875,27.174705,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 14:00:00,6.525,61.5,30.5625,2.5757,7.8430425,14.3532375,,0.209447725,27.52929,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 15:00:00,9.025,58.25,30.585,4.08565,11.5045675,14.2073375,,0.210372725,21.482615,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 16:00:00,11.7,49.5,30.5975,3.37685,11.77899,8.7648,,0.1990248,27.09387,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 17:00:00,12.425,44.75,30.58,3.479575,12.6968225,7.3173375,,0.187043475,35.068705,2025-01-14 11:00:00,2025-01-14
