City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 22:00:00,18.25,61.75,30.175,4.475925,13.484575,,,0.203152625,54.390225,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 23:00:00,17.65,63.5,30.175,4.38415,12.985405,3.884075,,0.22272275,47.93139,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-25 00:00:00,15.35,71.75,30.175,7.753875,17.768595,14.444325,5.32018,0.724984375,20.322785,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-25 01:00:00,12.975,82.0,30.185,8.515925,17.4601825,14.7755625,,0.3845857,20.05746,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-25 02:00:00,12.175,87.0,30.1925,10.2602,19.9165975,11.5504125,,0.281309475,24.61958,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-25 03:00:00,10.4,89.75,30.2,11.0962,20.793905,8.0057,,0.296246525,16.808165,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-25 04:00:00,9.2,90.75,30.2,10.16155,18.717915,10.29255,,0.33270025,11.583745,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-25 05:00:00,8.275,91.25,30.2,9.2699,16.8346425,8.4698125,,0.351072075,11.940615,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 06:00:00,9.225,91.25,30.2025,3.105325,5.5968825,11.6412875,,0.2412565,23.695035,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 07:00:00,9.2,92.0,30.21,3.1036,5.49524,10.7783,,0.24216345,24.15162,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 08:00:00,9.125,91.75,30.195,3.090675,5.4888125,11.0385875,,0.2413726,22.095125,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 09:00:00,9.2,92.0,30.1875,3.1036,5.49524,11.2713,,0.243242525,21.68062,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 10:00:00,9.35,92.0,30.18,3.1279,5.567795,11.000125,,0.24167175,21.43716,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 11:00:00,9.15,92.0,30.18,3.0955,5.471055,10.786525,,0.2404231,23.29144,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 12:00:00,8.95,92.25,30.19,3.063875,4.65639,10.941225,,0.2568416,24.058695,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 13:00:00,9.15,92.0,30.2075,3.0955,5.471055,10.663275,,0.24105785,21.87944,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 14:00:00,9.875,91.0,30.2275,3.20985,5.9411375,10.9195625,,0.245134825,20.0794,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 15:00:00,10.925,88.5,30.255,3.3722,6.7475225,10.7613375,,0.242116675,18.83193,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 16:00:00,12.575,83.75,30.2475,3.99645,8.8008525,9.6547125,,0.240496425,16.509845,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 17:00:00,15.025,76.5,30.23,3.9992,10.1634925,9.4169875,,0.235154125,15.16989,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 18:00:00,18.125,66.5,30.2025,5.585425,14.9211875,8.3487875,,0.22332315,12.61255,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 19:00:00,23.725,51.5,30.1775,5.3311,17.3566825,4.9263375,,0.221409875,5.96970999999999,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 20:00:00,28.05,39.75,30.1625,5.995325,20.851635,2.63969166666667,,0.1913242,8.356705,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 21:00:00,32.0,31.25,30.1625,6.608875,23.77715,4.66855,,0.185339175,12.488275,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 22:00:00,33.0,28.75,30.1625,7.506475,25.9355,7.8463,,,21.853125,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-24 23:00:00,23.025,49.5,30.145,6.326525,19.3211175,16.5153375,2.06037,0.199288225,34.04039,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-25 00:00:00,15.7,72.25,30.135,4.46705,11.685515,18.2046,,0.2350583,20.992995,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-25 01:00:00,12.825,82.0,30.1425,6.63325,13.9472525,16.2792375,,0.258444775,10.41692,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-25 02:00:00,11.375,85.75,30.155,9.383375,18.3027375,16.9890125,,0.288587,,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-25 03:00:00,10.175,88.25,30.1625,7.33835,13.9834225,14.8301625,,0.29336635,,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-25 04:00:00,9.0,89.75,30.16,6.037625,11.17175,15.01475,,0.293218725,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-25 05:00:00,8.375,91.75,30.16,6.31425,11.3187125,16.7082125,,0.294166775,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 06:00:00,9.075,89.5,30.2825,4.190625,7.7975025,13.0318625,,0.242552625,27.66467,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 07:00:00,8.975,90.0,30.2925,3.06095,5.6252075,13.5384125,,0.24260525,22.88776,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 08:00:00,8.925,90.0,30.275,3.05285,5.6010225,12.3141375,,0.2416266,23.08658,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 09:00:00,8.95,90.75,30.27,3.059225,5.523565,12.428925,,0.2430044,20.696845,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 10:00:00,9.0,90.5,30.26,3.438225,6.265675,13.0384,,0.2443428,24.40905,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 11:00:00,8.825,91.0,30.2625,3.03975,5.4332525,12.8177875,,0.245783825,24.25462,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 12:00:00,8.65,91.5,30.2725,4.871325,8.72928,13.706425,,0.2603007,22.86469,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 13:00:00,8.75,92.0,30.29,5.26075,9.406025,13.933575,,0.262998425,19.0575,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 14:00:00,9.075,91.75,30.3125,3.082575,5.4646275,13.2653125,,0.25029605,18.057945,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 15:00:00,9.775,90.0,30.335,3.562225,6.7002425,12.7905625,,0.24379135,17.23564,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 16:00:00,10.8,87.25,30.3275,3.348075,6.83631,12.51465,,0.243436525,15.497855,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 17:00:00,12.475,82.25,30.3025,3.603925,8.2435075,11.2821125,,0.241459325,15.663635,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 18:00:00,14.675,76.0,30.2775,6.91435,16.2465725,10.4634625,,0.23771915,15.91168,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 19:00:00,18.225,64.75,30.245,4.481175,13.1142825,9.8214875,,0.222149425,11.881585,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 20:00:00,20.15,57.75,30.225,4.771325,14.881205,8.312925,,0.20490205,18.513965,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 21:00:00,20.8,54.75,30.22,4.867325,15.55381,9.4559,,0.203851125,22.443105,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 22:00:00,21.925,51.25,30.2175,5.038725,16.5158725,10.0306375,,0.202660875,21.450755,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-24 23:00:00,20.15,57.0,30.2175,19.636,43.18183,16.328525,,0.2394961,17.00954,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-25 00:00:00,17.15,67.25,30.215,5.058125,13.671955,26.376075,,0.278441575,7.845215,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-25 01:00:00,15.025,74.25,30.2275,7.3373,16.6248175,28.4105375,,0.3025651,13.657115,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-25 02:00:00,13.825,78.5,30.24,5.2977,12.0965525,16.5047875,,0.253728825,9.83337,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-25 03:00:00,12.4,80.25,30.2475,8.045675,16.70293,16.3593,,0.25683385,,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-25 04:00:00,11.325,80.75,30.245,8.24475,16.8113275,16.2867375,,0.265414425,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-25 05:00:00,10.575,82.75,30.25,7.3861,14.8336025,19.7262625,,0.263598475,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 06:00:00,9.35,92.0,30.2625,3.87125,6.943945,5.577125,,0.25792135,28.67366,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 07:00:00,9.5,92.25,30.27,5.01135,9.050875,5.67425,,0.2598628,25.048675,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 08:00:00,9.575,91.75,30.2575,4.650275,8.4587775,5.0485625,,0.258495675,25.600745,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 09:00:00,9.7,91.25,30.25,4.668975,8.57894,5.7704,,0.2588689,23.306495,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 10:00:00,9.35,92.0,30.24,5.729625,10.38432,5.700375,2.37103,0.498682025,24.26116,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 11:00:00,9.05,93.25,30.24,6.799925,12.154185,6.112225,,0.26408825,24.607955,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 12:00:00,8.925,94.0,30.25,4.55195,7.8757225,6.1284375,,0.2681159,24.22668,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 13:00:00,9.375,92.25,30.27,3.876075,6.9261875,6.3110625,,0.264779275,21.750975,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 14:00:00,9.925,91.0,30.29,7.306375,13.5341475,6.14567083333333,,0.268837525,16.88008,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 15:00:00,10.725,89.25,30.315,4.828825,9.3135325,5.20255416666667,,0.2724784,20.955135,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 16:00:00,11.75,86.25,30.315,5.728925,11.543675,4.969175,,0.2583284,20.480875,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 17:00:00,13.4,81.75,30.29,5.6106,12.191005,4.47735,,0.259839525,20.425265,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 18:00:00,15.975,73.75,30.2675,7.117975,16.4559575,,,0.255166725,16.113085,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 19:00:00,20.825,63.0,30.2425,8.242025,20.7735275,5.8296875,,0.290728,15.15312,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 20:00:00,22.725,54.0,30.225,7.778575,21.3910075,23.3173375,3.38853,0.243052725,17.43186,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 21:00:00,20.4,57.75,30.21,7.041875,19.13058,7.2858,,0.219760875,25.815365,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 22:00:00,20.15,56.5,30.205,6.25415,17.782755,7.334175,,0.226822375,26.59659,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-24 23:00:00,18.55,66.0,30.2025,7.139425,17.93876,12.965275,2.24099,0.297740425,19.1270466666667,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-25 00:00:00,16.35,73.25,30.2025,9.03555,20.13742,17.968625,2.86413,0.390620425,5.411735,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-25 01:00:00,14.475,80.5,30.215,12.8427,25.9336575,13.0585125,1.63773,0.282361875,13.37851,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-25 02:00:00,12.825,84.75,30.22,9.2435,18.4354275,8.1287875,1.58106,0.315169625,15.403645,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-25 03:00:00,11.55,85.0,30.23,10.15275,19.853085,7.967325,,0.290552525,9.41427999999999,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-25 04:00:00,10.5,86.25,30.225,9.986525,19.19595,9.1188,1.36275,0.310984275,9.036875,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-25 05:00:00,10.175,88.0,30.23,5.850875,11.9490475,7.6831125,,0.2825545,12.86878,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 06:00:00,8.9,89.75,30.24,3.4197,6.306855,,,0.251653025,48.718265,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 07:00:00,8.925,90.0,30.2425,3.05285,5.6010225,,,0.252226925,47.44358,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 08:00:00,8.875,90.0,30.2325,3.04475,5.5768375,,,0.2519465,47.2894,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 09:00:00,8.85,90.5,30.22,3.04225,5.505045,,,0.25283235,44.24401,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 10:00:00,9.0,90.5,30.21,3.06655,5.5776,,,0.25335625,44.00055,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 11:00:00,8.775,91.0,30.2125,3.03165,5.4090675,,,0.2536282,45.80994,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 12:00:00,8.6,91.75,30.2225,3.005625,5.23487,,,0.25477295,43.862485,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 13:00:00,8.75,91.5,30.2425,3.7725,6.713425,,,0.2599729,43.29405,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 14:00:00,9.175,90.75,30.265,3.095675,5.6323975,,,0.2561044,43.894405,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 15:00:00,10.0,89.0,30.285,3.2239,6.2404,,,0.255220075,43.5458,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 16:00:00,11.425,85.25,30.2825,3.443125,7.3774225,,,0.252644475,40.153055,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 17:00:00,13.875,78.5,30.26,3.8191,9.3684375,,,0.249502525,38.05105,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 18:00:00,16.9,69.5,30.2375,4.28125,11.90623,,,0.241492925,38.06259,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 19:00:00,19.575,60.75,30.205,4.687475,14.2448775,,,0.2278599,36.790345,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 20:00:00,21.7,55.5,30.1825,5.01545,15.89959,,,0.2254021,37.84227,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 21:00:00,23.6,49.0,30.1775,5.3031,16.21857,,,0.21519765,42.13526,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 22:00:00,24.225,48.0,30.18,5.40125,16.6402825,,,0.216873,45.32186,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-24 23:00:00,21.025,56.0,30.1725,4.90765,15.5133925,7.15205416666667,,0.26320295,37.73454,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-25 00:00:00,16.375,69.75,30.17,5.312,13.6866625,15.8895625,,0.328926225,24.148925,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-25 01:00:00,13.9,77.5,30.1775,7.5368,16.38068,15.01925,,0.341247975,21.38449,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-25 02:00:00,12.525,83.25,30.19,5.101825,10.9005925,6.74892083333333,,0.28904955,27.178215,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-25 03:00:00,10.825,85.75,30.2,4.834175,9.7798025,5.3707375,,0.31412955,18.125845,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-25 04:00:00,9.7,87.5,30.195,6.14405,11.77899,5.29915,,0.3334529,10.48937,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-25 05:00:00,9.1,89.5,30.2,6.7964,12.62612,5.96141666666667,,0.296234,13.00401,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 06:00:00,9.33333333333333,93.0,30.2233333333333,4.11943333333333,7.2752,11.3257333333333,,0.256494666666667,38.3353333333333,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 07:00:00,8.825,93.5,30.2375,3.419175,5.8228275,12.2281208333333,,0.256277775,36.68237,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 08:00:00,8.925,93.75,30.2225,7.524575,13.4101725,14.5108875,,0.257240575,31.491205,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 09:00:00,8.975,93.5,30.21,7.903575,14.1522825,12.9018625,,0.25788075,33.96791,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 10:00:00,8.925,93.25,30.2075,6.036325,10.7175725,12.2952875,,0.256690575,33.841755,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 11:00:00,8.725,94.25,30.21,4.892,8.4372075,13.5548875,,0.26307985,30.641935,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 12:00:00,8.5,95.0,30.22,4.4862,7.55075,11.12255,,0.255438525,36.8358,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 13:00:00,8.9,94.0,30.2375,4.919575,8.551705,12.1718,,0.25829575,33.23934,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 14:00:00,9.8,91.5,30.2625,4.68595,8.59746,10.6825,,0.25767355,32.76483,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 15:00:00,10.8,88.0,30.285,5.952125,11.563285,10.5383,,0.257210425,32.88728,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 16:00:00,11.45,87.25,30.2875,11.25855,21.60029,12.900725,,0.265172425,28.445195,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 17:00:00,14.775,76.5,30.2625,11.3922,23.8040675,8.3488625,,0.258062925,30.98999,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 18:00:00,20.825,57.5,30.2425,10.455025,25.5586775,5.8615875,,0.238785575,28.65417,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 19:00:00,23.45,49.5,30.2275,9.74045,25.719365,3.66850833333333,,0.214652475,30.85017,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 20:00:00,27.025,41.0,30.2025,9.921575,27.7754175,7.4023875,2.25902,,33.20764,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 21:00:00,27.25,39.25,30.2025,7.72255,23.96475,11.442775,2.7209,,35.950875,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 22:00:00,26.425,40.5,30.2,7.592775,23.4164475,10.4619875,2.67884,0.199062825,42.53303,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-24 23:00:00,16.375,67.25,30.1875,8.649325,20.1778375,31.0638125,,0.236041725,39.078675,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-25 00:00:00,12.15,84.25,30.18,16.5661,31.93013,36.220475,,0.278493375,17.5848483333333,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-25 01:00:00,10.825,92.0,30.1875,28.64075,53.0703525,33.6819875,,0.29485285,14.60122,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-25 02:00:00,9.475,94.75,30.19,21.740425,39.7036575,21.3166125,,0.282308525,15.072085,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-25 03:00:00,8.1,95.0,30.2,24.49185,44.51332,25.1156,1.15743,0.296104225,8.77436,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-25 04:00:00,7.4,96.25,30.2,22.52395,41.27318,27.31875,1.13917,0.30428055,7.534715,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-25 05:00:00,7.975,98.0,30.205,8.1272,14.5074325,15.7517625,,0.26356975,25.43786,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 06:00:00,10.2,87.25,30.215,4.737575,9.29839,49.58835,,0.238801925,,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 07:00:00,9.825,88.0,30.2225,3.564125,6.9632275,50.0154375,,0.2367303,,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 08:00:00,9.725,88.0,30.2075,5.034625,9.6671575,50.0318875,,0.2332496,,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 09:00:00,9.875,87.75,30.2,6.54485,12.5218625,50.6249125,,0.233561975,,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 10:00:00,9.825,87.25,30.195,4.30515,8.4289275,49.7732875,,0.236095725,,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 11:00:00,9.7,88.25,30.1975,4.659675,8.93714,50.77405,,0.2497292,,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 12:00:00,9.55,88.75,30.21,3.150225,6.052585,51.042325,,0.24734325,,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 13:00:00,9.925,88.0,30.2275,5.810375,11.1400475,50.6152375,,0.245733325,,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 14:00:00,10.575,86.75,30.2525,5.9118,11.6037025,49.8993125,,0.24495705,,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 15:00:00,11.6,84.25,30.2725,6.81345,14.46222,49.7452,,0.241322625,,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 16:00:00,12.55,82.0,30.2725,13.650525,26.88766,51.204225,,0.247539875,,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 17:00:00,14.325,76.25,30.245,11.6902,24.3043275,49.2200875,,0.2435847,,2025-02-24 11:00:00,2025-02-24
