City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-02 03:00:00,12.75,73.5,30.25,12.913225,26.62315,23.735875,,0.26997,17.40425,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-02 04:00:00,11.975,78.75,30.255,18.0074,35.9425575,23.5864125,,0.28387125,11.337185,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-02 05:00:00,11.225,81.5,30.25,20.867825,42.1321825,23.3240875,,0.286371425,7.48071,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 06:00:00,8.25,84.5,30.2875,5.89985,11.435825,16.154575,,0.306278775,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 07:00:00,7.575,87.0,30.29,5.0549,9.4346775,15.1418625,,0.288136525,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 08:00:00,6.95,88.25,30.29,4.58585,8.29504,14.621175,,0.287117025,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 09:00:00,6.375,89.25,30.2925,4.867475,8.5855875,15.2029625,,0.278422475,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 10:00:00,5.85,90.25,30.3,4.042175,6.836095,15.776525,,0.27889485,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 11:00:00,5.425,91.0,30.3125,3.97565,6.5409725,15.1025875,,0.29215765,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 12:00:00,5.025,91.25,30.3275,3.911625,6.3176425,15.5366875,,0.28942755,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 13:00:00,5.35,92.25,30.3425,4.710725,7.731595,14.614675,,0.28044875,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 14:00:00,9.625,86.25,30.3575,8.72975,17.3965625,15.5484875,,0.29144585,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 15:00:00,18.975,52.5,30.3825,6.423075,18.3800825,7.1809125,,0.235414425,9.74301,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 16:00:00,22.925,36.75,30.395,6.642475,21.4831725,5.6364875,,0.185083225,25.453805,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 17:00:00,24.225,32.0,30.3775,6.83835,22.6791325,7.2989375,,0.184737225,39.34946,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 18:00:00,26.375,28.5,30.35,7.1758,24.1369875,8.3213125,,0.176759375,47.96005,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 19:00:00,27.075,26.75,30.3275,7.283775,24.6845275,8.5860625,,,60.375245,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 20:00:00,29.05,25.0,30.31,7.5983,25.848785,7.778325,,,61.27828,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 21:00:00,28.85,26.25,30.3075,7.569775,25.602795,9.529475,,,61.227435,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 22:00:00,27.25,28.25,30.3025,7.68845,25.27815,10.520575,,0.17025195,61.540975,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-01 23:00:00,20.35,40.0,30.2825,6.2354,19.849595,15.901225,,0.190370725,61.00946,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-02 00:00:00,16.825,49.0,30.2825,6.807275,19.1341775,17.5381375,,0.212460425,54.86712,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-02 01:00:00,14.525,58.0,30.295,8.32095,20.3874425,16.8782875,,0.234977825,42.00044,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-02 02:00:00,13.375,68.25,30.2925,11.5115,24.8000125,16.8847625,,0.256750875,43.659275,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-02 03:00:00,11.8,75.0,30.29,9.4189,20.479935,14.51645,,0.250296225,23.48468,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-02 04:00:00,10.475,82.75,30.29,12.57335,24.4182825,15.7987125,,0.2646245,20.736385,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-02 05:00:00,10.475,86.25,30.29,17.0443,32.9453575,16.5179125,,0.273235125,19.285035,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 06:00:00,11.2,73.75,30.37,7.831125,16.89859,19.5524,,0.336452325,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 07:00:00,10.625,74.25,30.37,8.1112,17.2488375,20.5068375,,0.32143155,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 08:00:00,9.9,76.5,30.37,9.487425,19.381805,22.83155,,0.3435483,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 09:00:00,9.275,78.5,30.3775,9.0207,18.1526175,22.7995125,,0.333007375,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 10:00:00,8.675,79.75,30.38,7.440675,14.9608475,20.0562125,,0.310578325,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 11:00:00,8.225,80.25,30.3925,7.741,15.3715575,20.9900875,,0.300035375,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 12:00:00,7.85,81.0,30.41,8.7976,17.164845,19.075425,,0.3237346,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 13:00:00,7.875,82.75,30.425,11.780475,22.4725875,18.5681625,,0.375405525,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 14:00:00,10.625,75.0,30.4375,10.343575,21.2877375,17.1747375,,0.32403385,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 15:00:00,14.225,62.25,30.45,9.772225,22.4871825,17.5192375,,0.282021925,8.299435,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 16:00:00,18.1,49.0,30.455,6.64215,19.06282,14.74015,,0.193808675,12.82046,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 17:00:00,20.775,40.25,30.4375,7.791725,22.7776175,11.0231125,,,24.256215,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 18:00:00,22.8,35.25,30.415,6.617575,21.60181,9.24,,,35.561755,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 19:00:00,24.0,32.25,30.395,6.431,21.852375,8.567,,,41.892875,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 20:00:00,23.725,35.75,30.3775,15.3175,37.8152575,12.0429375,,,44.447285,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 21:00:00,23.675,35.5,30.37,6.7601,21.9951975,10.6968625,,,43.26213,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 22:00:00,25.175,32.25,30.37,6.993025,23.1087975,10.5922125,,,29.189855,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-01 23:00:00,21.375,38.75,30.3625,6.397575,20.4946375,20.4233625,,0.174845025,36.864525,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-02 00:00:00,18.65,47.0,30.36,7.4684,20.943805,19.837775,,0.201992975,37.68564,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-02 01:00:00,16.8,55.75,30.3775,9.79755,23.820735,24.28185,,0.234566625,24.116605,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-02 02:00:00,15.5,66.0,30.3725,21.512325,43.986475,25.5455,,0.241851275,20.9004,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-02 03:00:00,14.2,73.75,30.37,23.5558,46.560765,24.2354,,0.255526325,13.551945,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-02 04:00:00,13.05,76.75,30.37,19.290375,38.077485,20.586425,,0.267420125,10.375505,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-02 05:00:00,12.2,79.25,30.37,21.390475,41.49629,21.0815,,0.2796213,,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 06:00:00,10.8,73.25,30.35,9.251475,19.51711,16.04685,2.49744,0.44785045,7.889255,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 07:00:00,10.125,75.25,30.35,9.148325,18.9518125,15.6532875,,0.37291935,8.43704166666666,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 08:00:00,9.95,77.25,30.3525,8.01115,16.56414,14.314725,1.35091,0.3617285,8.526295,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 09:00:00,9.25,79.5,30.36,7.161375,14.58075,12.198325,3.2276,0.330761675,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 10:00:00,8.8,80.75,30.365,7.464025,14.90191,10.2931,2.33444,0.3106973,8.647305,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 11:00:00,8.225,82.25,30.375,7.375525,14.4446825,9.5162375,2.28328,0.330037425,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 12:00:00,7.725,84.0,30.39,7.29995,13.9938825,10.2045875,2.19708,0.358610575,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 13:00:00,8.35,83.5,30.4025,12.6031,23.988945,11.583675,2.30033,0.396508875,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 14:00:00,13.325,70.0,30.425,11.508825,25.2549525,12.4458375,1.73746,0.3852185,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 15:00:00,18.975,54.25,30.445,10.14525,25.0518825,8.1567625,,0.28678645,,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 16:00:00,22.15,46.75,30.455,7.291275,21.290455,,,0.228203025,6.852265,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 17:00:00,25.025,41.25,30.4425,7.3683,22.6497175,,,0.198383425,7.950415,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 18:00:00,27.125,37.5,30.4175,7.3252,23.4251625,,2.85415,,6.72735,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 19:00:00,29.225,34.0,30.395,8.026225,25.5469075,,4.16218,,,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 20:00:00,28.3,35.25,30.3825,8.6236,26.326385,2.62466666666667,4.81694,,9.63205499999999,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 21:00:00,23.475,40.75,30.3675,7.11565,21.9596825,8.4808125,4.10103,,34.467385,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 22:00:00,21.2,44.0,30.3575,8.243875,23.223515,7.72695,2.10421,0.2009344,36.53062,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-01 23:00:00,19.325,49.0,30.35,9.442325,24.4718775,5.9111375,,0.2127076,37.86612,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-02 00:00:00,17.075,56.75,30.35,11.703575,27.9628025,9.6873125,,0.23305135,34.295245,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-02 01:00:00,15.425,66.5,30.3575,12.20985,26.6886225,12.6136875,,0.2419489,32.17383,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-02 02:00:00,14.325,75.25,30.3575,16.518875,33.3687025,16.9343875,,0.271238875,23.211995,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-02 03:00:00,13.125,78.5,30.35,21.166325,41.3451875,11.5666875,,0.271511325,24.26585,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-02 04:00:00,12.325,81.75,30.36,24.76355,49.5151525,6.6261875,,0.27028215,24.788145,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-02 05:00:00,11.85,83.75,30.3525,22.091075,43.541995,6.199725,,0.269469,22.657985,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 06:00:00,9.425,78.75,30.32,7.559075,15.4430225,8.9693875,,0.3730973,13.534505,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 07:00:00,8.6,81.25,30.32,7.433175,14.74547,8.1046,,0.348401025,14.328535,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 08:00:00,7.925,83.5,30.32,8.445825,16.2145475,8.8188375,,0.374289325,12.43613,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 09:00:00,7.375,85.5,30.3275,7.2479,13.6454875,8.0349625,,0.3791174,11.39845,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 10:00:00,6.825,86.75,30.335,7.162675,13.2302025,8.3646875,,0.364331875,11.680345,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 11:00:00,6.375,87.5,30.3425,7.0921,12.9229875,6.74994583333333,,0.377803575,10.20865,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 12:00:00,6.05,88.0,30.3625,8.5277,15.458385,6.636175,,0.3558697,11.88618,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 13:00:00,6.55,87.5,30.375,7.8638,15.07186,6.063825,,0.331654875,13.13103,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 14:00:00,10.925,76.25,30.3925,6.307625,13.7147725,4.9163875,,0.278279125,20.911155,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 15:00:00,17.75,56.0,30.4075,8.465525,21.4981,,,0.2554037,30.195,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 16:00:00,23.175,39.5,30.42,7.063175,21.9638225,,,0.191731975,34.74143,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 17:00:00,26.225,32.0,30.4075,6.419,22.2703825,,,,47.98766,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 18:00:00,27.5,28.5,30.38,5.87135,21.92885,,,,61.04835,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 19:00:00,25.75,29.75,30.3575,5.591725,20.933125,,,0.17681895,74.044425,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 20:00:00,24.825,33.5,30.3375,5.4535,20.0379525,,,,74.38997,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 21:00:00,23.175,36.25,30.33,5.194725,18.9114975,,,0.179651325,71.464755,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 22:00:00,21.175,39.75,30.32,6.368275,20.2784975,,,0.183202025,72.141705,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-01 23:00:00,18.6,45.25,30.3125,5.968175,18.37627,3.83365,,0.210514825,68.615135,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-02 00:00:00,16.175,54.0,30.31,6.3458,17.5346975,6.0305625,,0.2381815,61.83328,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-02 01:00:00,14.35,62.75,30.3275,7.93565,19.04757,9.361275,,0.272640925,48.606085,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-02 02:00:00,13.0,72.75,30.3225,11.836375,24.7694,9.52535,,0.3239296,45.793225,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-02 03:00:00,12.0,80.25,30.32,14.29935,28.206725,10.0161,,0.284487175,34.279375,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-02 04:00:00,10.875,84.0,30.3225,16.358775,31.3432625,10.7956625,,0.312484975,23.4182,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-02 05:00:00,10.175,86.25,30.32,18.110725,34.8644725,8.9257625,,0.3128748,19.771955,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 06:00:00,11.175,64.5,30.32,6.3117,15.2386475,17.7614125,,0.25355345,33.05973,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 07:00:00,10.45,67.5,30.33,7.69025,17.282065,19.835275,,0.2635463,26.16357,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 08:00:00,9.175,73.75,30.33,7.1314,15.2310225,20.3785125,,0.26901495,23.208105,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 09:00:00,8.15,79.0,30.33,6.981625,14.10838,20.639925,,0.267676525,20.07664,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 10:00:00,7.425,82.75,30.3375,7.61915,14.6860975,19.8746875,,0.275638,19.097405,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 11:00:00,6.825,86.0,30.3475,8.64705,16.0720525,21.8032875,,0.284163125,13.17642,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 12:00:00,6.45,89.5,30.365,8.59715,15.472765,21.105175,,0.297367175,13.12797,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 13:00:00,7.275,90.25,30.3775,9.476475,17.1584175,22.0743625,,0.325194125,10.734115,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 14:00:00,11.75,76.0,30.3875,9.042225,18.9602,19.448875,,0.324175525,15.6289,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 15:00:00,16.15,58.25,30.4075,7.098275,18.391305,10.940025,,0.232084225,35.069515,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 16:00:00,19.325,48.0,30.42,6.09415,18.3986025,5.50610416666667,,0.19066085,48.74472,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 17:00:00,24.725,38.0,30.4175,6.93795,22.2045825,3.3611375,,0.186905325,48.16116,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 18:00:00,25.95,32.5,30.3975,5.63265,20.701515,3.02719166666667,,,64.64537,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 19:00:00,26.5,31.5,30.3775,6.090325,21.775025,5.81835,2.28785,,66.10045,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 20:00:00,26.975,30.25,30.365,7.278425,24.2182575,7.7194625,2.70238,,67.617035,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 21:00:00,25.9,31.0,30.3575,8.221625,25.672955,11.83595,2.48627,,67.83634,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 22:00:00,21.125,40.75,30.345,7.849975,22.8872125,20.5761375,2.1001,0.1896074,69.933925,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-01 23:00:00,16.55,56.5,30.3275,8.272675,20.85796,26.167375,,0.223770025,59.26763,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-02 00:00:00,13.275,75.0,30.3225,13.002925,26.6979925,38.9238125,,0.26888345,24.59124,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-02 01:00:00,12.125,86.0,30.3325,17.6825,33.7733125,40.2816875,,0.269709575,21.1651666666667,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-02 02:00:00,11.45,92.75,30.3275,22.42585,41.58584,30.000575,,0.2672235,23.592645,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-02 03:00:00,11.6,93.75,30.32,16.50645,30.529795,26.88885,,0.269164775,29.238085,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-02 04:00:00,11.175,94.25,30.33,18.297525,33.7048975,39.6506125,,0.27155225,8.897755,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-02 05:00:00,10.575,96.0,30.32,19.320775,35.2699525,32.0976625,,0.285155725,13.4407533333333,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 06:00:00,10.475,72.75,30.315,8.453925,18.0434575,15.6102125,,0.33449165,10.561385,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 07:00:00,9.95,75.75,30.3175,10.23655,20.87169,15.555925,,0.3674416,11.165445,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 08:00:00,9.45,76.5,30.32,9.414525,19.16414,15.264075,,0.361209525,9.53957,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 09:00:00,8.825,77.75,30.325,7.83045,15.9602775,14.1271375,,0.348383675,11.443445,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 10:00:00,8.4,79.25,30.33,7.394575,14.88753,13.5721,,0.32622725,11.994515,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 11:00:00,8.025,80.25,30.3375,7.336925,14.5867425,14.2442375,,0.343980925,10.108315,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 12:00:00,7.7,81.5,30.355,7.28815,14.28029,13.79745,,0.34293015,10.64277,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 13:00:00,7.675,82.75,30.365,7.65965,14.8070225,13.3013125,,0.429760975,11.749305,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 14:00:00,10.0,80.0,30.3825,7.284425,14.883825,14.1673,,0.3673825,12.4317,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 15:00:00,14.575,59.75,30.4,6.4761,16.7623025,9.67032916666667,,0.23642155,28.897445,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 16:00:00,17.5,49.25,30.415,5.802375,17.3666,,,0.2818052,44.124275,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 17:00:00,18.725,48.25,30.4025,5.62605,17.3904575,,,,46.337035,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 18:00:00,19.725,44.5,30.38,5.40475,17.6338325,,,,49.31151,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 19:00:00,20.05,42.5,30.3625,5.822875,18.71791,,,,49.74363,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 20:00:00,20.05,40.75,30.345,6.189125,19.614935,4.607225,,,49.233805,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 21:00:00,19.125,42.5,30.3375,6.78805,20.3347125,5.6119875,,,49.45055,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 22:00:00,18.2,45.0,30.33,7.017625,20.276865,5.99615,,,50.99522,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-01 23:00:00,17.125,51.25,30.3225,7.234525,19.6987125,8.8482375,,0.19027585,47.950475,2025-02-01 17:00:00,2025-02-01
