City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 06:00:00,20.925,91.0,30.25,9.46005,19.5429225,,,0.24591885,,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 07:00:00,21.2,90.0,30.2525,9.5015,19.79534,,,0.246900725,,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 08:00:00,21.175,91.5,30.25,8.0154,16.8518475,,,0.251171675,,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 09:00:00,21.45,90.25,30.25,8.056075,17.134115,,,0.246990975,,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 10:00:00,21.45,90.0,30.25,8.426975,17.85204,,,0.2446213,,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 11:00:00,21.55,90.25,30.265,8.815625,18.558635,,,0.258533,,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 12:00:00,21.625,89.25,30.275,8.453,18.0262375,,,0.262709475,,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 13:00:00,21.6,89.75,30.2925,11.052225,22.77097,,,0.276163375,,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 14:00:00,22.425,86.25,30.325,9.688325,20.8356225,,,0.263388475,,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 15:00:00,25.3,76.0,30.35,9.37895,22.07396,,,0.256780675,,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 16:00:00,26.775,69.5,30.35,8.8544,22.1873675,,,0.232418,,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 17:00:00,32.775,48.25,30.335,9.760525,27.6268175,,,0.22530185,,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 18:00:00,31.075,50.5,30.3,8.0054,23.7835775,,,,,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 19:00:00,29.35,54.5,30.2675,7.73835,22.471595,,,0.202843475,,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 20:00:00,28.9,56.25,30.2475,7.670875,22.04498,,,0.205989675,,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 21:00:00,28.3,58.25,30.24,8.323225,22.89211,,,0.211679875,,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 22:00:00,26.7,63.5,30.24,8.82365,22.86749,,,0.21540005,,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-07 23:00:00,24.9,71.0,30.2475,9.29865,22.47748,,,0.236850075,,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 00:00:00,23.1,81.0,30.25,9.7814,21.78897,,,0.28148905,,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 01:00:00,22.05,86.5,30.24,10.3717,22.000535,,,0.26254415,,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 02:00:00,21.8,88.0,30.245,11.0792,23.07666,,,0.257206225,,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 03:00:00,21.625,89.0,30.24,11.05395,22.8726125,,,0.256721725,,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 04:00:00,21.75,90.0,30.2425,10.33395,21.437525,,,0.253476525,,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 05:00:00,21.975,89.5,30.2375,9.6255,20.2299075,,,0.2516177,,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 06:00:00,21.375,89.5,30.17,8.413275,17.8754625,12.8572625,,0.248569975,9.46595,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 07:00:00,21.4333333333333,89.0,30.18,8.0495,17.2753033333333,9.19415,,0.2554246,8.20162666666666,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 08:00:00,21.225,90.5,30.1725,9.5071,19.7477325,12.8761375,,0.2470514,11.00931,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 09:00:00,21.425,90.25,30.1725,7.68035,16.4339475,11.4889375,,0.2486598,9.889055,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 10:00:00,21.6,89.0,30.17,6.961475,15.291695,10.85115,,0.246647675,8.18606,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 11:00:00,21.8,88.75,30.185,8.108125,17.48251,11.92895,,0.252699325,6.006805,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 12:00:00,21.7,88.5,30.1925,8.09115,17.46399,12.93285,,0.253640775,6.25597,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 13:00:00,21.675,88.5,30.2125,8.0871,17.4518975,13.7997125,,0.26279965,7.50263,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 14:00:00,22.525,86.0,30.245,8.21705,18.1615425,12.4418875,,0.257580725,8.28594,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 15:00:00,24.05,80.25,30.2675,8.0746,18.89766,9.30745833333333,,0.25799965,10.897255,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 16:00:00,25.0,75.75,30.265,8.586225,20.58255,8.51995,,0.24536535,16.625625,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 17:00:00,26.2666666666667,69.6666666666667,30.2333333333333,8.277,21.0041533333333,4.15636666666667,,0.243873533333333,21.8606266666667,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 18:00:00,27.45,63.0,30.2125,7.4569,20.537665,3.753875,,0.2127724,26.49222,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 19:00:00,27.875,60.5,30.18,7.518,21.0417375,4.3147125,,0.2082484,27.11225,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 20:00:00,27.925,61.25,30.165,7.528425,20.9763725,6.2741375,,0.212781475,28.241355,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 21:00:00,27.725,60.75,30.16,7.494475,20.9393325,6.8029375,,0.211363675,27.151185,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 22:00:00,26.8,64.25,30.1625,7.355475,20.07401,8.29055,,0.218880575,28.230755,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-07 23:00:00,25.0666666666667,71.6666666666667,30.17,9.07993333333333,22.01978,9.84733333333334,,0.249753233333333,24.9961066666667,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 00:00:00,23.45,79.75,30.17,12.807625,27.612115,15.283975,,0.263288425,21.987645,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 01:00:00,22.75,83.75,30.165,13.0783,27.484,14.389925,,0.269094375,14.968225,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 02:00:00,22.325,86.0,30.1625,34.573575,68.9823525,13.5840375,,0.307365975,14.55272,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 03:00:00,21.975,87.5,30.16,19.28285,38.3586575,13.6329125,,0.33917135,15.07031,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 04:00:00,21.95,88.75,30.1675,9.619125,20.307365,12.643775,,0.27702635,17.235845,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-08 05:00:00,21.925,89.0,30.155,8.500825,18.2011975,12.3999375,,0.267925525,15.63048,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 06:00:00,21.075,92.0,30.205,10.2308,20.8722275,11.2898625,,0.257254425,6.49561999999999,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 07:00:00,21.125,91.25,30.21,9.8649,20.2978875,10.4232375,,0.2502354,8.85187499999999,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 08:00:00,20.925,93.0,30.21,10.581275,21.3683475,11.1854875,,0.251863875,9.45098,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 09:00:00,21.225,92.5,30.2075,8.398275,17.4447075,10.0297875,,0.2520443,7.25511,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 10:00:00,21.4,91.0,30.205,8.0503,17.02038,9.39345,,0.25286745,6.10964,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 11:00:00,21.575,90.5,30.2225,8.0771,17.1647275,10.4768125,,0.25948775,4.49906999999999,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 12:00:00,21.475,90.0,30.2325,8.05935,17.1760575,11.1124125,,0.259709875,5.83526,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 13:00:00,21.55,90.0,30.255,8.0715,17.212335,11.469825,,0.261495225,5.97828,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 14:00:00,22.7,86.25,30.2875,8.246175,18.21634,9.8234,,0.261281,7.120795,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 15:00:00,24.125,80.75,30.3,8.459975,19.5623125,7.2791375,,0.257478625,7.983725,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 16:00:00,25.075,75.75,30.3025,8.598375,20.6188275,6.0426125,,0.248483675,13.591645,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 17:00:00,26.875,68.25,30.2775,8.866725,22.3849875,4.5575125,,0.245377925,15.040875,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 18:00:00,28.0,61.75,30.25,9.028825,23.70525,4.49231666666667,,0.2334611,26.210325,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 19:00:00,28.85,58.25,30.22,8.412325,23.158145,3.181375,,0.233870525,26.399735,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 20:00:00,29.25,57.5,30.205,7.73145,22.065025,4.598925,,0.232496025,25.95225,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 21:00:00,31.325,50.75,30.2075,8.046675,23.8746525,2.4479875,,0.2314085,22.605645,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 22:00:00,30.75,52.0,30.2075,9.072425,25.5115,5.246825,,0.230034675,30.4882,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-07 23:00:00,25.25,70.0,30.2,9.723925,23.45425,15.783925,,0.243362325,38.3386,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 00:00:00,23.2,80.75,30.2,10.540175,23.24334,15.8123,,0.26387495,25.693645,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 01:00:00,22.3,86.25,30.2,11.154775,23.52746,13.3402,,0.2653851,18.595355,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 02:00:00,21.9,88.75,30.2,11.097725,23.03548,12.159,,0.26398745,14.257665,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 03:00:00,21.7,89.0,30.2,11.0661,22.90889,10.46495,,0.26339465,13.25992,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 04:00:00,21.8,90.0,30.2,10.34205,21.46171,9.9497,,0.260294875,15.92718,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-02-08 05:00:00,21.8,90.5,30.19,9.971925,20.713935,9.9468,,0.259321475,13.40013,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 06:00:00,22.35,84.25,30.29,9.2983,20.35007,13.590075,,0.254198175,,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 07:00:00,22.1,85.25,30.29,9.632575,20.79782,11.4069,,0.25110315,,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 08:00:00,22.125,86.75,30.29,8.897925,19.2546625,13.6125875,,0.25559105,2.732425,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 09:00:00,22.05,87.25,30.29,8.143975,17.782535,12.636025,,0.254673075,,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 10:00:00,22.0,88.0,30.29,8.1382,17.6688,11.6539,,0.254646375,3.0011,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 11:00:00,22.025,87.5,30.3025,8.512375,18.4286675,14.7339375,,0.25750555,,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 12:00:00,21.875,87.5,30.3125,8.1164,17.6680375,13.4028625,,0.258822425,,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 13:00:00,21.8,87.75,30.335,9.591725,20.35421,15.016,,0.261501425,,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 14:00:00,22.425,85.75,30.3675,8.57175,18.8310975,12.7062875,,0.264107975,,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 15:00:00,23.225,83.0,30.38,8.32115,18.8583325,13.2068875,,0.26030135,1.24976,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 16:00:00,24.225,79.5,30.3775,8.4723,19.7599325,10.5976875,,0.25774355,2.60771,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 17:00:00,26.3,69.5,30.355,8.0341,20.58146,6.12385,,0.244321475,2.62593,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 18:00:00,28.525,61.0,30.3225,7.62485,21.2964425,4.2048875,,0.233390675,3.93870666666667,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 19:00:00,29.3,57.25,30.2975,7.738775,22.11906,5.2084,,0.225836575,7.072455,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 20:00:00,29.0,58.25,30.28,7.693275,21.85455,8.20995,,0.226523525,7.62377499999999,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 21:00:00,29.475,56.5,30.28,7.7648,22.2932575,8.3884625,,0.230658475,6.19591,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 22:00:00,29.475,57.0,30.28,8.5097,23.6097075,8.5088125,,0.235905625,4.19836,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-07 23:00:00,27.55,64.25,30.29,61.36985,120.20766,15.685425,2.69099,0.33556465,9.539955,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 00:00:00,26.125,71.0,30.29,20.275675,43.0241875,15.8806875,,0.366385925,5.8894,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 01:00:00,25.0,75.25,30.29,12.301425,27.523,13.69935,,0.335394175,4.679675,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 02:00:00,24.025,79.25,30.29,10.2975,23.1334175,12.9737875,3.65837,0.269993975,2.25434833333333,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 03:00:00,23.35,82.0,30.2825,10.196675,22.47857,12.699125,4.16813,0.27034405,2.01206,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 04:00:00,22.95,84.25,30.2825,8.65215,19.26414,12.382125,,0.25457995,4.056395,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-02-08 05:00:00,22.65,86.25,30.2725,8.60975,18.88023,13.282625,,0.253002725,3.260115,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 06:00:00,20.725,92.0,30.21,8.6874,17.9506325,7.5266875,,0.2561801,24.65486,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 07:00:00,20.8,91.5,30.215,9.069675,18.734685,7.02425,,0.2567807,24.67743,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 08:00:00,20.9,92.75,30.21,7.60305,15.881505,7.49355,,0.258906975,24.492665,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 09:00:00,21.2,91.75,30.21,6.9052,14.769865,7.08025,,0.25891825,24.470845,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 10:00:00,21.35,92.0,30.21,8.0453,16.876795,7.177375,,0.258257225,25.25836,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 11:00:00,21.3,91.75,30.22,7.293075,15.50631,7.18705,,0.259288675,25.485205,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 12:00:00,21.1,91.75,30.2375,7.63235,16.097645,7.8362,,0.260579025,25.574485,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 13:00:00,21.1,91.5,30.2525,7.631575,16.127495,8.9469,,0.260684875,24.01401,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 14:00:00,21.725,90.0,30.285,8.471525,17.9850575,8.3597875,,0.271712325,23.55016,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 15:00:00,23.675,83.25,30.31,8.7665,19.7342225,5.90074583333333,,0.263227125,26.966355,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 16:00:00,25.85,74.25,30.31,9.09095,21.86087,,,0.247847825,36.535335,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 17:00:00,30.475,56.75,30.295,7.927575,23.4351825,,,0.233622125,47.904985,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 18:00:00,31.875,50.0,30.2675,8.13345,24.2302375,,2.76855,0.211198025,50.8607,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 19:00:00,32.025,49.0,30.2375,8.15465,24.4221925,1.6034875,3.75822,0.2203336,47.55234,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 20:00:00,31.35,50.25,30.2225,8.42085,25.322595,2.200275,3.61188,0.2324269,40.124035,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 21:00:00,31.425,50.5,30.22,8.0621,23.9528725,2.3097375,3.37389,0.225029475,40.41553,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 22:00:00,29.85,54.75,30.2175,8.93515,24.74782,5.009175,3.28353,0.23607335,38.171185,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-07 23:00:00,24.9,72.75,30.22,10.047425,23.64468,11.5118,2.78997,0.25254915,29.538065,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 00:00:00,22.85,83.0,30.21,9.375425,20.74117,11.296575,2.03803,0.271369225,26.65666,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 01:00:00,21.775,88.25,30.21,10.70425,22.3466425,10.3337125,,0.26981385,25.312515,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 02:00:00,21.575,89.5,30.21,10.30405,21.4125775,8.2641125,,0.268099425,25.79117,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 03:00:00,21.375,91.5,30.205,11.0212,22.4531875,8.2854125,,0.269177725,26.89175,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 04:00:00,21.4,92.0,30.205,8.79675,18.27713,7.5389,,0.268249325,26.29504,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-02-08 05:00:00,21.55,91.5,30.195,8.07615,17.033235,6.654375,,0.26765195,27.34313,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 06:00:00,21.6,88.5,30.27,10.305,21.54407,3.0893,1.78878,0.26571145,2.77061,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 07:00:00,21.625,89.75,30.28,8.826225,18.6546125,3.24227083333333,,0.26738535,4.26665833333333,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 08:00:00,21.65,90.0,30.28,8.0877,17.260705,3.565375,,0.26821315,5.22764,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 09:00:00,21.825,89.0,30.2725,9.59965,20.2170525,,1.92486,0.2690785,4.02612,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 10:00:00,21.925,88.75,30.27,13.7035,27.8640975,3.5273875,1.89359,0.27393455,4.009505,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 11:00:00,21.775,89.5,30.285,12.5665,25.6377675,,2.06762,0.2774094,2.40389,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 12:00:00,21.6,89.0,30.3,11.0499,22.86052,3.5794,1.78608,0.276861775,5.00906,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 13:00:00,21.475,89.5,30.3175,11.402875,23.4284325,3.7203125,2.05478,0.2847403,4.30281,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 14:00:00,22.2,88.5,30.3475,9.287175,19.770065,3.85335,2.03586,0.282977575,,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 15:00:00,23.7,84.5,30.37,8.40275,18.90899,,2.15856,0.283054875,2.28157,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 16:00:00,25.8,75.25,30.37,7.970925,19.65306,,2.02164,0.271201025,3.087055,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 17:00:00,28.275,64.25,30.3525,7.9661,21.4755425,,2.27922,0.277584,1.803315,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 18:00:00,31.725,51.5,30.3225,8.485475,24.6666575,,3.25218,0.2677378,,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 19:00:00,32.775,47.5,30.295,8.2715,24.9640675,,5.21907,0.2487243,,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 20:00:00,31.875,50.0,30.28,8.13345,24.2302375,3.8408625,5.83125,0.245601475,6.7357,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 21:00:00,29.375,56.75,30.27,12.209475,30.4719375,5.0757125,5.7616,0.2530332,10.801525,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 22:00:00,27.125,63.75,30.27,12.610025,29.9239625,6.1447375,4.4098,0.271472875,15.786725,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-07 23:00:00,25.25,72.75,30.275,10.847475,25.190125,7.756725,3.7459,0.269492225,11.025825,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 00:00:00,23.55,80.5,30.2725,9.1094,20.690185,7.621675,2.81949,0.275084175,8.97442999999999,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 01:00:00,22.7,84.0,30.27,11.95595,25.36574,9.34345,2.46901,0.2849577,4.19602,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 02:00:00,22.3,85.5,30.27,13.010825,27.057385,8.7843,2.29619,0.285951175,1.73543,2025-02-07 20:00:00,2025-02-07
