City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 10:00:00,19.4,76.25,30.115,7.680575,17.81413,,,0.246816525,10.950415,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 11:00:00,19.475,76.0,30.1325,7.69195,17.8802575,,,0.25118325,13.06296,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 12:00:00,19.925,74.75,30.145,7.760975,18.2471725,,,0.25595015,10.707705,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 13:00:00,21.0,71.0,30.16,6.808475,17.150675,,,0.298763925,13.6487,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 14:00:00,21.9,68.25,30.17,7.317425,18.60243,,,0.2547672,17.261715,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 15:00:00,22.75,66.0,30.1775,6.7048,17.906075,,,0.2396038,21.547,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 16:00:00,25.65,57.75,30.18,7.149025,20.293855,,,0.23003605,17.470765,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 17:00:00,25.025,58.0,30.17,7.04855,19.9616925,,,0.217570125,25.66424,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 18:00:00,26.375,55.0,30.1475,7.25795,20.9728875,,,0.2177792,25.3979,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 19:00:00,27.7,53.5,30.125,7.46795,21.79289,,,0.2241,22.85657,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 20:00:00,29.25,49.5,30.0925,7.70665,23.020225,,,0.204653525,21.90705,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 21:00:00,29.15,48.75,30.065,7.688125,23.061405,,,0.1966028,24.683265,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 22:00:00,29.1,49.0,30.05,7.6808,23.00737,,,,26.61906,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 23:00:00,27.925,51.25,30.03,8.984125,24.9226725,,,,28.126855,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-13 00:00:00,25.9,58.75,30.03,8.679325,23.04768,2.5545,,0.207782925,23.777565,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-13 01:00:00,23.4,69.0,30.0425,8.3061,20.61458,4.3853,,0.257974825,12.27204,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-13 02:00:00,22.475,71.5,30.06,7.792325,19.1805825,,,0.26229705,19.28821,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-13 03:00:00,22.75,72.75,30.0725,6.725725,17.100125,,,0.24055435,28.379825,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-13 04:00:00,22.45,73.5,30.0775,6.67945,16.865465,,,0.2376656,31.60667,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 05:00:00,17.55,81.0,30.115,7.023925,15.66406,,,0.26147,34.89478,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 06:00:00,17.3,83.0,30.1,7.3613,15.99241,,,0.24684345,30.54618,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 07:00:00,17.625,82.25,30.09,7.411625,16.2391625,,,0.244889625,33.132675,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 08:00:00,17.725,82.5,30.085,7.4286,16.2576825,,,0.24705845,30.23601,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 09:00:00,17.8,83.0,30.08,7.4423,16.23426,,,0.24774345,31.20548,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 10:00:00,17.8,83.0,30.085,7.4423,16.23426,,,0.251107625,26.26348,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 11:00:00,17.875,82.5,30.1025,7.4529,16.3302375,,,0.259198275,28.75705,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 12:00:00,18.625,80.25,30.115,7.567425,16.9616625,,,0.25534385,28.497975,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 13:00:00,20.525,72.75,30.1325,7.4803,18.0881175,,,0.251592925,32.726565,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 14:00:00,21.35,69.75,30.14,7.976325,19.533445,,,0.23016415,38.695585,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 15:00:00,23.5,64.5,30.15,9.0517,22.5764,,,0.238351675,43.26635,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 16:00:00,28.55,48.75,30.155,9.4493,26.21156,,,0.227958525,37.835605,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 17:00:00,26.225,54.0,30.145,8.345575,23.0839575,,,0.199461375,50.11046,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 18:00:00,28.025,50.75,30.125,7.512075,22.2784425,,,0.202554025,48.435765,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 19:00:00,27.825,51.25,30.105,8.59625,24.1862275,,,0.2002685,49.351495,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 20:00:00,27.2,52.0,30.065,8.12565,23.10629,,,0.202317075,52.54692,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 21:00:00,26.875,52.25,30.0375,8.817125,24.2953875,,,0.1971195,55.840975,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 22:00:00,27.125,52.25,30.02,8.857625,24.4163125,,,0.196490425,56.788375,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-12 23:00:00,26.075,55.25,30.0025,8.696825,23.5502275,,,0.19936035,55.332295,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-13 00:00:00,24.4,61.25,30.0025,8.444075,22.02363,5.25175,,0.228779675,44.287915,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-13 01:00:00,22.275,70.25,30.0125,9.24275,21.9853925,6.5351125,,0.370437275,33.461115,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-13 02:00:00,21.375,75.75,30.03,9.114,20.8933625,9.9790125,,0.326499325,33.069825,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-13 03:00:00,21.5,77.5,30.0425,6.53795,15.92835,4.64855,,0.255399175,49.05585,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-13 04:00:00,21.0,79.0,30.045,6.4616,15.5074,3.7361,,0.247135725,52.1114,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 05:00:00,18.075,78.75,30.0375,7.473675,16.8747275,17.4064625,,0.240326225,12.144145,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 06:00:00,17.95,79.5,30.03,7.827425,17.41279,18.408675,,0.24187835,6.35020333333333,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 07:00:00,18.025,80.0,30.02,7.46945,16.7012925,17.4074375,,0.244911925,6.73134,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 08:00:00,18.075,80.0,30.0125,7.47755,16.7254775,17.7689625,,0.248048725,6.00302,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 09:00:00,18.225,80.0,30.01,7.50185,16.7980325,17.2512875,,0.243812,6.64206,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 10:00:00,18.075,81.0,30.0125,7.48065,16.6060775,17.3934125,,0.244070725,6.42042,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 11:00:00,18.025,81.0,30.03,7.47255,16.5818925,16.9086375,,0.244361575,8.03124,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 12:00:00,18.375,80.0,30.0425,7.52615,16.8705875,17.3498625,,0.246557525,4.69243333333333,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 13:00:00,19.275,75.75,30.0525,7.2871,17.1252925,15.6242125,,0.242486925,9.650265,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 14:00:00,19.825,73.75,30.0625,6.998325,16.9420525,14.5593375,,0.23105745,17.571445,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 15:00:00,20.5,71.75,30.0725,7.101475,17.50735,14.82965,,0.23032635,19.435825,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 16:00:00,21.925,66.5,30.07,6.5727,17.4473225,13.1466875,,0.226164225,20.80023,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 17:00:00,22.175,65.0,30.065,6.980225,18.4354225,12.4980125,,0.21880715,26.50478,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 18:00:00,23.175,63.0,30.0475,7.136025,19.1579225,13.2078625,,0.218216725,24.69408,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 19:00:00,24.45,59.5,30.025,7.7034,20.880615,12.278925,,0.21583655,24.34077,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 20:00:00,25.5,57.0,29.985,7.1224,20.31085,10.51845,,,29.8003,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 21:00:00,26.025,54.25,29.965,8.685625,23.6454425,10.9410375,,,33.580715,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 22:00:00,26.5,54.25,29.95,8.762575,23.8752,11.3559,,0.19750195,31.780175,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-12 23:00:00,26.35,56.75,29.9325,8.746025,23.504145,14.570575,,,28.389885,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-13 00:00:00,25.2,62.75,29.9325,8.578325,22.23149,18.7922,,0.2186034,14.463645,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-13 01:00:00,23.325,68.75,29.9425,9.779875,23.3604525,23.9958375,,0.313930625,7.038545,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-13 02:00:00,22.575,72.25,29.9575,9.29755,21.8917025,22.4966625,,0.2867878,10.0403283333333,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-13 03:00:00,22.325,74.75,29.97,7.7781,18.7199775,21.7837875,,0.2494794,15.284345,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-05-13 04:00:00,22.1,75.5,29.975,6.62895,16.45737,14.66795,,0.26272135,19.88971,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 05:00:00,17.325,84.25,30.0625,7.369225,15.8552525,11.9516875,,0.2473748,9.92089499999999,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 06:00:00,16.85,86.75,30.05,7.300025,15.326995,12.754825,,0.2492698,6.67568499999999,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 07:00:00,17.1,86.0,30.04,7.3382,15.53747,12.1018,,0.2504182,7.70716,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 08:00:00,17.3,86.3333333333333,30.0333333333333,7.37163333333333,15.59441,9.39655,,0.259015766666667,5.63901333333333,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 09:00:00,17.325,86.75,30.03,8.492,17.6209775,11.9371875,,0.25532975,6.05181166666667,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 10:00:00,17.4,86.0,30.0325,8.501825,17.746805,11.55945,,0.254576275,6.69074,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 11:00:00,17.35,86.25,30.05,8.4945,17.69277,11.442975,,0.25609425,7.920535,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 12:00:00,17.825,84.5,30.065,7.822675,16.7553275,10.0192375,,0.260292675,4.66883666666666,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 13:00:00,19.3,79.0,30.08,7.301225,16.749335,10.055,,0.2509945,9.09828,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 14:00:00,20.275,75.5,30.09,7.82,18.3269175,8.9289125,,0.24191725,16.82139,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 15:00:00,21.1,72.75,30.1,7.945125,19.05432,9.05565,,0.24545525,19.232385,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 16:00:00,23.1,65.25,30.1025,7.13085,18.852995,6.05865,,0.236425475,21.827835,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 17:00:00,24.125,61.25,30.095,7.656175,20.5144625,6.5294875,,0.25399205,27.290175,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 18:00:00,24.9,59.6666666666667,30.0733333333333,7.52903333333333,20.6196633333333,7.89018333333333,,0.233037166666667,28.5337066666667,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 19:00:00,27.4,54.3333333333333,30.0566666666667,8.41306666666667,23.3831466666667,6.60603333333333,,0.256383433333333,23.7795733333333,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 20:00:00,32.575,41.25,30.0275,8.963075,26.9897275,,,0.22282765,18.170595,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 21:00:00,33.925,37.5,30.005,9.541825,28.7785475,4.97297083333333,,0.20259795,35.10883,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 22:00:00,36.3,33.25,29.9925,10.285075,31.12286,4.56585,,0.200864975,37.349055,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-12 23:00:00,30.925,44.25,29.9675,9.448425,27.2095725,11.4254875,,0.20817755,45.045855,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-13 00:00:00,25.275,62.25,29.96,9.332275,23.7036175,16.4410125,2.06937,0.234882325,30.371215,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-13 01:00:00,22.2,73.25,29.965,10.7266,24.343215,15.7738,,0.2554753,17.802795,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-13 02:00:00,21.1666666666667,78.0,29.98,10.9456,23.9643166666667,15.87515,,0.308181533333333,9.0831,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-13 03:00:00,21.325,79.75,29.9925,9.489975,21.0796525,17.2357875,,0.28098145,20.288745,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-05-13 04:00:00,21.0,81.25,29.995,8.32695,18.679125,13.2133,,0.261797925,39.151175,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 05:00:00,19.325,73.75,30.155,6.173975,15.3240525,12.0533375,,0.242408125,13.205645,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 06:00:00,19.5,73.5,30.1425,6.573225,16.126625,12.026,,0.2425116,10.50805,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 07:00:00,19.225,75.75,30.1325,7.650675,17.7891825,12.5511875,,0.246332375,6.848585,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 08:00:00,19.1,76.5,30.125,7.63275,17.63917,13.43015,,0.246297625,7.58514333333333,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 09:00:00,19.175,77.0,30.12,7.64645,17.6157475,13.0451625,,0.252568425,5.14228,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 10:00:00,19.3,76.75,30.1225,7.665925,17.70606,11.6703,,0.252328,,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 11:00:00,19.225,77.25,30.1375,7.655325,17.6100825,12.4192375,,0.247728475,,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 12:00:00,19.125,77.25,30.1525,7.639125,17.5617125,12.8054375,,0.253642075,3.724575,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 13:00:00,19.175,77.0,30.1625,6.9031,16.2395975,11.4429125,,0.250537225,7.02494666666667,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 14:00:00,20.05,73.25,30.17,6.289875,15.734435,10.950975,,0.241258875,11.702555,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 15:00:00,20.4,73.0,30.18,6.717475,16.621655,11.38785,,0.242566,11.92734,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 16:00:00,21.95,68.0,30.185,10.29815,24.161065,9.436375,,0.2357936,13.73742,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 17:00:00,22.6,65.75,30.175,7.0514,18.551445,9.096,,0.2314418,18.111985,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 18:00:00,23.95,62.5,30.16,8.37505,21.656715,8.276525,,0.229789,18.75617,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 19:00:00,25.15,59.25,30.1425,8.559375,22.625205,7.235225,,0.225898475,20.526315,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 20:00:00,26.9,54.0,30.105,7.3399,21.34623,6.85455,,0.21394265,20.33364,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 21:00:00,27.325,52.25,30.0775,7.403325,21.7607525,7.7807875,,0.2162103,24.399595,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 22:00:00,27.3,52.75,30.065,8.144175,23.06511,9.0145,,0.211700775,25.060705,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-12 23:00:00,27.35,52.75,30.0425,27.1077,58.869195,9.252775,,0.2168053,25.038385,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-13 00:00:00,26.775,55.0,30.04,7.32275,21.1663675,9.4575625,,0.217547075,26.27834,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-13 01:00:00,24.575,62.75,30.0525,7.733725,20.5530275,15.9370125,,0.2994881,13.683645,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-13 02:00:00,23.975,67.5,30.07,8.022925,20.3837325,18.4731625,,0.27329205,8.83001,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-13 03:00:00,23.5,71.0,30.0825,6.8418,17.67185,15.08,,0.24937365,19.4162,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-05-13 04:00:00,23.55,71.0,30.09,6.8499,17.696035,13.099775,,0.247495925,28.57188,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 05:00:00,16.95,85.5,30.0675,6.569,14.148465,14.101375,,0.256516975,18.24367,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 06:00:00,17.4,84.25,30.06,7.381375,15.89153,14.15785,,0.257094525,14.829415,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 07:00:00,17.625,84.75,30.0475,7.419375,15.9406625,13.9946875,,0.2601442,14.849425,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 08:00:00,17.6,85.0,30.04,7.4161,15.89872,12.6416,,0.253328475,19.24506,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 09:00:00,17.625,85.0,30.0375,7.42015,15.9108125,14.2397375,,0.2550873,15.1744,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 10:00:00,17.375,86.25,30.035,7.383525,15.6406375,14.5201125,,0.278672875,13.027875,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 11:00:00,17.475,86.5,30.055,7.4005,15.6591575,13.7627125,,0.259196725,12.95521,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 12:00:00,18.325,83.25,30.0675,7.528125,16.4583525,13.0254875,,0.257532575,13.999095,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 13:00:00,19.4,78.0,30.085,7.314325,16.917105,11.76985,,0.252930875,17.81424,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 14:00:00,21.15,70.25,30.095,6.458775,16.624705,9.554925,,0.2406371,24.961815,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 15:00:00,22.425,66.0,30.105,6.65215,17.7488725,8.8768375,,0.2339408,26.81058,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 16:00:00,23.725,62.25,30.11,6.851125,18.8254325,8.5614875,,0.2270778,27.356635,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 17:00:00,25.025,58.75,30.1025,7.050875,19.8721425,9.2306875,,0.225377375,26.992165,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 18:00:00,26.825,54.5,30.085,7.3293,21.2502525,6.8639875,,0.21232645,30.37157,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 19:00:00,27.425,54.0,30.065,8.1683,22.9763225,8.3704375,,0.247069475,27.86528,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 20:00:00,28.15,52.0,30.025,7.5362,22.189655,7.646525,,0.2103111,27.94234,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 21:00:00,28.35,51.25,30.0025,7.566275,22.375945,8.727225,,0.213845025,27.231135,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 22:00:00,27.85,52.5,29.985,7.48915,21.984845,9.664975,,0.214700875,27.49071,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-12 23:00:00,26.725,56.25,29.9625,7.318525,20.9929325,11.6770375,,0.22422745,27.572535,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-13 00:00:00,24.25,65.5,29.96,8.43295,21.443625,15.358275,,0.24213465,21.81595,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-13 01:00:00,21.825,75.75,29.9675,8.071875,19.0468025,17.5464875,1.94106,0.26783325,13.983445,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-13 02:00:00,21.525,79.25,29.9875,7.290775,17.1076425,17.3290375,,0.27063545,17.961015,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-13 03:00:00,21.15,81.0,29.995,6.4921,15.341155,15.901575,,0.262935475,20.57974,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-13 04:00:00,20.5,83.25,30.0,6.393775,14.7581,15.50245,,0.264177,20.794175,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 05:00:00,19.75,86.25,30.1375,7.3966,16.10135,3.406675,1.8509,0.27742555,5.260675,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 06:00:00,19.525,88.5,30.125,7.7388,16.4119425,4.4166375,1.97672,0.274481025,5.10889,2025-05-12 01:00:00,2025-05-12
